"XDER.MI.Open","XDER.MI.High","XDER.MI.Low","XDER.MI.Close","XDER.MI.Volume","XDER.MI.Adjusted","Date"
19.5900001525879,19.5900001525879,19.2999992370605,19.3360004425049,585,19.3360004425049,2023-05-18
19.3320007324219,19.3880004882812,19.2980003356934,19.4179992675781,2086,19.4179992675781,2023-05-19
19.4179992675781,19.4799995422363,19.3320007324219,19.4519996643066,4569,19.4519996643066,2023-05-22
19.4400005340576,19.8659992218018,19.4400005340576,19.8139991760254,454,19.8139991760254,2023-05-23
19.5,19.5,19.3080005645752,19.2900009155273,2068,19.2900009155273,2023-05-24
19.2399997711182,19.2399997711182,19.1060009002686,19.0380001068115,2470,19.0380001068115,2023-05-25
18.9619998931885,19.068000793457,18.9619998931885,18.9640007019043,719,18.9640007019043,2023-05-26
19.068000793457,19.068000793457,18.9300003051758,18.9260005950928,1074,18.9260005950928,2023-05-29
18.9020004272461,19.0200004577637,18.9020004272461,18.9740009307861,189,18.9740009307861,2023-05-30
18.82200050354,18.9680004119873,18.75,18.9619998931885,1537,18.9619998931885,2023-05-31
18.8600006103516,19.07200050354,18.8600006103516,18.9619998931885,2901,18.9619998931885,2023-06-01
19.67799949646,19.757999420166,19.5879993438721,19.738000869751,1262,19.738000869751,2023-06-02
19.8360004425049,19.9979991912842,19.8360004425049,19.7660007476807,7446,19.7660007476807,2023-06-05
19.8159999847412,19.8159999847412,19.6800003051758,19.8920001983643,652,19.8920001983643,2023-06-06
19.9899997711182,20.0400009155273,19.9599990844727,19.9120006561279,2152,19.9120006561279,2023-06-07
19.7919998168945,19.818000793457,19.7259998321533,19.7800006866455,190,19.7800006866455,2023-06-08
19.7800006866455,19.7800006866455,19.7800006866455,19.7800006866455,0,19.7800006866455,2023-06-09
19.9559993743896,19.9559993743896,19.681999206543,19.6979999542236,2416,19.6979999542236,2023-06-12
19.5380001068115,19.5380001068115,19.4440002441406,19.496000289917,4792,19.496000289917,2023-06-13
19.7099990844727,19.7320003509521,19.5799999237061,19.6259994506836,1686,19.6259994506836,2023-06-14
19.5939998626709,19.5939998626709,19.3419990539551,19.4379997253418,2314,19.4379997253418,2023-06-15
19.4300003051758,19.6639995574951,19.4300003051758,19.5400009155273,2357,19.5400009155273,2023-06-16
19.4400005340576,19.4400005340576,19.1660003662109,19.1399993896484,4438,19.1399993896484,2023-06-19
19.1679992675781,19.1700000762939,18.9939994812012,18.9780006408691,1157,18.9780006408691,2023-06-20
18.7360000610352,18.8099994659424,18.6100006103516,18.7059993743896,3419,18.7059993743896,2023-06-21
18.5599994659424,18.6639995574951,18.4799995422363,18.507999420166,2815,18.507999420166,2023-06-22
18.5160007476807,18.5559997558594,18.2180004119873,18.2180004119873,7320,18.2180004119873,2023-06-23
18.1599998474121,18.2099990844727,18.1000003814697,18.2180004119873,2206,18.2180004119873,2023-06-26
18.3020000457764,18.3020000457764,18.2399997711182,18.2719993591309,1170,18.2719993591309,2023-06-27
18.3400001525879,18.6560001373291,18.2399997711182,18.6000003814697,3292,18.6000003814697,2023-06-28
18.5380001068115,18.5380001068115,18.3899993896484,18.3799991607666,702,18.3799991607666,2023-06-29
18.511999130249,18.7819995880127,18.511999130249,18.6679992675781,811,18.6679992675781,2023-06-30
18.7700004577637,18.9799995422363,18.7700004577637,18.9459991455078,1823,18.9459991455078,2023-07-03
19.2600002288818,19.5380001068115,19.2600002288818,19.4599990844727,1635,19.4599990844727,2023-07-04
19.2700004577637,19.4740009307861,19.2700004577637,19.4619998931885,3611,19.4619998931885,2023-07-05
19.1580009460449,19.1580009460449,18.753999710083,18.7040004730225,2334,18.7040004730225,2023-07-06
18.7600002288818,18.8379993438721,18.6940002441406,18.8239994049072,5043,18.8239994049072,2023-07-07
18.7679996490479,18.7679996490479,18.6459999084473,18.6480007171631,1568,18.6480007171631,2023-07-10
18.8700008392334,19.1480007171631,18.82200050354,19.1159992218018,6949,19.1159992218018,2023-07-11
19.1060009002686,19.5,19.1060009002686,19.7259998321533,3998,19.7259998321533,2023-07-12
19.6620006561279,19.818000793457,19.6580009460449,19.7880001068115,3711,19.7880001068115,2023-07-13
19.6840000152588,19.6860008239746,19.6840000152588,19.6580009460449,5513,19.6580009460449,2023-07-14
19.5400009155273,19.6000003814697,19.4799995422363,19.4200000762939,4151,19.4200000762939,2023-07-17
19.4479999542236,19.7019996643066,19.4479999542236,19.6760005950928,2461,19.6760005950928,2023-07-18
20.1299991607666,20.5400009155273,20.1299991607666,20.4500007629395,7073,20.4500007629395,2023-07-19
20.7199993133545,20.7199993133545,20.4150009155273,20.4150009155273,2317,20.4150009155273,2023-07-20
20.4150009155273,20.4500007629395,20.3050003051758,20.4200000762939,1594,20.4200000762939,2023-07-21
20.6299991607666,20.6399993896484,20.3999996185303,20.375,559,20.375,2023-07-24
20.2999992370605,20.3999996185303,20.2800006866455,20.3850002288818,2522,20.3850002288818,2023-07-25
20.5100002288818,20.5200004577637,20.3400001525879,20.5149993896484,1034,20.5149993896484,2023-07-26
20.7450008392334,20.7450008392334,20.5,20.5,4645,20.5,2023-07-27
20.2950000762939,20.3549995422363,20.2950000762939,20.2800006866455,2605,20.2800006866455,2023-07-28
20.2749996185303,20.3999996185303,20.1700000762939,20.3649997711182,1825,20.3649997711182,2023-07-31
20.2950000762939,20.2950000762939,20.1000003814697,20.0650005340576,3492,20.0650005340576,2023-08-01
19.9179992675781,19.9619998931885,19.8859996795654,19.8199996948242,1589,19.8199996948242,2023-08-02
20.0100002288818,20.0100002288818,19.8840007781982,19.8959999084473,539,19.8959999084473,2023-08-03
19.8780002593994,19.9820003509521,19.8040008544922,20.0149993896484,785,20.0149993896484,2023-08-04
19.8999996185303,19.8999996185303,19.8439998626709,19.8880004882812,1168,19.8880004882812,2023-08-07
19.8980007171631,19.9540004730225,19.8339996337891,19.8780002593994,3418,19.8780002593994,2023-08-08
20.0400009155273,20.0400009155273,19.9680004119873,19.9820003509521,4011,19.9820003509521,2023-08-09
20.0949993133545,20.4500007629395,20.0949993133545,20.3099994659424,233,20.3099994659424,2023-08-10
20.1849994659424,20.1849994659424,20.1049995422363,19.9200000762939,512,19.9200000762939,2023-08-11
19.9139995574951,19.9899997711182,19.8479995727539,19.8780002593994,963,19.8780002593994,2023-08-14
19.6620006561279,19.681999206543,19.6259994506836,19.6979999542236,1678,19.6979999542236,2023-08-16
19.6679992675781,19.6679992675781,19.4419994354248,19.431999206543,4899,19.431999206543,2023-08-17
19.0779991149902,19.0919990539551,19.0779991149902,19.1060009002686,162,19.1060009002686,2023-08-18
19,19,18.7840003967285,18.738000869751,1153,18.738000869751,2023-08-21
18.826000213623,19.1180000305176,18.826000213623,19.0839996337891,3074,19.0839996337891,2023-08-22
19.3460006713867,19.4519996643066,19.3360004425049,19.4720001220703,479,19.4720001220703,2023-08-23
19.7399997711182,19.7399997711182,19.5459995269775,19.4500007629395,663,19.4500007629395,2023-08-24
19.4500007629395,19.5540008544922,19.3939990997314,19.3939990997314,1786,19.3939990997314,2023-08-25
19.4780006408691,19.6200008392334,19.3759994506836,19.5699996948242,1773,19.5699996948242,2023-08-28
19.738000869751,19.7880001068115,19.5699996948242,19.7980003356934,1553,19.7980003356934,2023-08-29
19.8560009002686,20.0049991607666,19.8139991760254,19.8439998626709,2397,19.8439998626709,2023-08-30
20.1650009155273,20.2350006103516,20.0200004577637,20.2199993133545,468,20.2199993133545,2023-08-31
20.1299991607666,20.1749992370605,19.9820003509521,19.923999786377,981,19.923999786377,2023-09-01
19.9300003051758,20.0349998474121,19.8419990539551,19.8419990539551,2198,19.8419990539551,2023-09-04
19.8460006713867,19.9179992675781,19.8059997558594,19.8439998626709,5401,19.8439998626709,2023-09-05
19.8360004425049,20.0550003051758,19.75,19.9659996032715,7701,19.9659996032715,2023-09-06
19.9120006561279,19.9659996032715,19.8819999694824,19.8400001525879,1289,19.8400001525879,2023-09-07
19.9220008850098,19.9220008850098,19.7299995422363,19.8159999847412,1247,19.8159999847412,2023-09-08
19.9300003051758,19.9699993133545,19.9300003051758,20.0450000762939,492,20.0450000762939,2023-09-11
20.0450000762939,20.0450000762939,19.8239994049072,19.826000213623,765,19.826000213623,2023-09-12
19.7859992980957,19.9500007629395,19.7660007476807,19.9400005340576,978,19.9400005340576,2023-09-13
20.25,20.3999996185303,20.25,20.4500007629395,1090,20.4500007629395,2023-09-14
20.4249992370605,20.4249992370605,19.9699993133545,19.9699993133545,834,19.9699993133545,2023-09-15
20.0900001525879,20.0900001525879,19.673999786377,19.6480007171631,718,19.6480007171631,2023-09-18
19.6919994354248,19.9220008850098,19.6919994354248,19.8139991760254,1215,19.8139991760254,2023-09-19
20.0249996185303,20.2900009155273,20.0249996185303,20.2450008392334,1459,20.2450008392334,2023-09-20
19.9419994354248,20.1499996185303,19.9419994354248,20.0200004577637,2004,20.0200004577637,2023-09-21
19.8199996948242,19.9039993286133,19.818000793457,19.8880004882812,1341,19.8880004882812,2023-09-22
19.7880001068115,19.7880001068115,19.6439990997314,19.7819995880127,483,19.7819995880127,2023-09-25
19.4780006408691,19.5440006256104,19.4599990844727,19.4120006561279,2047,19.4120006561279,2023-09-26
19.3360004425049,19.3360004425049,19.0939998626709,19.0380001068115,1882,19.0380001068115,2023-09-27
18.923999786377,19.0139999389648,18.923999786377,18.9300003051758,549,18.9300003051758,2023-09-28
18.9300003051758,18.9300003051758,18.9300003051758,18.9300003051758,0,18.9300003051758,2023-09-29
19.6159992218018,19.6800003051758,19.2919998168945,19.2859992980957,2045,19.2859992980957,2023-10-02
19.1060009002686,19.2180004119873,18.8239994049072,18.818000793457,2614,18.818000793457,2023-10-03
18.9099998474121,18.9099998474121,18.8999996185303,18.8139991760254,153,18.8139991760254,2023-10-04
18.8999996185303,18.9580001831055,18.8899993896484,18.9519996643066,1078,18.9519996643066,2023-10-05
19.1919994354248,19.1919994354248,18.8680000305176,19.1119995117188,1085,19.1119995117188,2023-10-06
19.0900001525879,19.0900001525879,18.9759998321533,19.0799999237061,999,19.0799999237061,2023-10-09
19.2479991912842,19.5,19.2479991912842,19.4619998931885,2110,19.4619998931885,2023-10-10
19.488000869751,19.6359996795654,19.4720001220703,19.5820007324219,25018,19.5820007324219,2023-10-11
19.746000289917,19.746000289917,19.5319995880127,19.4379997253418,520,19.4379997253418,2023-10-12
19.25,19.257999420166,19.1840000152588,19.1240005493164,1634,19.1240005493164,2023-10-13
19.1620006561279,19.2140007019043,19.1620006561279,19.1860008239746,20660,19.1860008239746,2023-10-16
19.253999710083,19.253999710083,19.0559997558594,19.0839996337891,1442,19.0839996337891,2023-10-17
19.0179996490479,19.0179996490479,18.7220001220703,18.7280006408691,2841,18.7280006408691,2023-10-18
18.7000007629395,18.7000007629395,18.2880001068115,18.2940006256104,4303,18.2940006256104,2023-10-19
18.173999786377,18.2840003967285,18.0820007324219,18.2919998168945,2611,18.2919998168945,2023-10-20
18.2339992523193,18.2339992523193,17.9139995574951,18.1800003051758,2479,18.1800003051758,2023-10-23
18.2980003356934,18.2980003356934,18.2980003356934,18.3460006713867,80,18.3460006713867,2023-10-24
18.3619995117188,18.3619995117188,18.0100002288818,18.0240001678467,623,18.0240001678467,2023-10-25
17.9379997253418,17.9599990844727,17.8799991607666,18.0620002746582,916,18.0620002746582,2023-10-26
18.2880001068115,18.2880001068115,18.2240009307861,18.2240009307861,643,18.2240009307861,2023-10-27
18.3519992828369,18.3899993896484,18.2800006866455,18.2679996490479,5400,18.2679996490479,2023-10-30
18.6840000152588,18.7479991912842,18.6679992675781,18.7259998321533,1509,18.7259998321533,2023-10-31
18.7199993133545,18.8999996185303,18.6319999694824,18.8719997406006,3056,18.8719997406006,2023-11-01
19.3379993438721,20.0249996185303,19.3379993438721,19.9080009460449,15579,19.9080009460449,2023-11-02
20.1299991607666,20.5849990844727,20.1299991607666,20.5349998474121,2343,20.5349998474121,2023-11-03
20.3500003814697,20.3500003814697,20,19.9839992523193,2549,19.9839992523193,2023-11-06
20.0400009155273,20.0750007629395,20.0249996185303,20.0550003051758,1911,20.0550003051758,2023-11-07
20.0049991607666,20.0149993896484,19.8899993896484,19.8920001983643,1006,19.8920001983643,2023-11-08
20.2749996185303,20.2800006866455,20.2749996185303,20.2450008392334,165,20.2450008392334,2023-11-09
20.0249996185303,20.0249996185303,19.8880004882812,20.0049991607666,2916,20.0049991607666,2023-11-10
20.1049995422363,20.1450004577637,20.0650005340576,19.9519996643066,441,19.9519996643066,2023-11-13
20.1100006103516,21.2950000762939,20.0599994659424,21.2950000762939,2902,21.2950000762939,2023-11-14
21.3250007629395,21.3950004577637,21.1299991607666,21.0450000762939,2279,21.0450000762939,2023-11-15
21,21,20.7849998474121,20.7849998474121,418,20.7849998474121,2023-11-16
21.1350002288818,21.2099990844727,21.1350002288818,21.1299991607666,1085,21.1299991607666,2023-11-17
21.1000003814697,21.2199993133545,21.1000003814697,21.2199993133545,3003,21.2199993133545,2023-11-20
21.2600002288818,21.3899993896484,20.8950004577637,20.8099994659424,556,20.8099994659424,2023-11-21
21.0550003051758,21.0849990844727,21.0550003051758,21.0900001525879,324,21.0900001525879,2023-11-22
21.0499992370605,21.1499996185303,21.0200004577637,21.1149997711182,159,21.1149997711182,2023-11-23
21.1599998474121,21.1650009155273,21.0499992370605,21.0949993133545,929,21.0949993133545,2023-11-24
21.2099990844727,21.3400001525879,21.2099990844727,21.2950000762939,1252,21.2950000762939,2023-11-27
21.2399997711182,21.2399997711182,21.0949993133545,21.1650009155273,1192,21.1650009155273,2023-11-28
21.3500003814697,21.5799999237061,21.3500003814697,21.4500007629395,2630,21.4500007629395,2023-11-29
21.4750003814697,21.4850006103516,21.3549995422363,21.375,1170,21.375,2023-11-30
21.4599990844727,21.7999992370605,21.3649997711182,21.8299999237061,5992,21.8299999237061,2023-12-01
21.8299999237061,22.0599994659424,21.7749996185303,21.8400001525879,8597,21.8400001525879,2023-12-04
22.3349990844727,22.3349990844727,22.0849990844727,22.2350006103516,2208,22.2350006103516,2023-12-05
22.2000007629395,22.4500007629395,22.2000007629395,22.4599990844727,1704,22.4599990844727,2023-12-06
22.2749996185303,22.3500003814697,22.2299995422363,22.3700008392334,6145,22.3700008392334,2023-12-07
22.3500003814697,22.3649997711182,22.1749992370605,22.1499996185303,8702,22.1499996185303,2023-12-08
22.1499996185303,22.3349990844727,22.1399993896484,22.3050003051758,1867,22.3050003051758,2023-12-11
22.3649997711182,22.3649997711182,22.0650005340576,22.0650005340576,909,22.0650005340576,2023-12-12
22.2049999237061,22.2299995422363,22.1149997711182,22.2399997711182,4824,22.2399997711182,2023-12-13
23.3099994659424,23.5650005340576,23.2700004577637,23.4599990844727,7273,23.4599990844727,2023-12-14
23.5799999237061,23.6499996185303,23.2800006866455,23.2649993896484,9278,23.2649993896484,2023-12-15
23.2649993896484,23.3250007629395,23.1100006103516,23.1849994659424,3787,23.1849994659424,2023-12-18
23.4349994659424,23.4449996948242,23.3199996948242,23.3549995422363,2773,23.3549995422363,2023-12-19
23.5,23.6350002288818,23.3400001525879,23.6399993896484,2872,23.6399993896484,2023-12-20
23.4099998474121,23.4750003814697,23.3050003051758,23.3850002288818,2714,23.3850002288818,2023-12-21
22.7900009155273,23.5849990844727,22.7900009155273,23.5550003051758,3233,23.5550003051758,2023-12-22
23.6550006866455,23.6749992370605,23.5550003051758,23.7399997711182,867,23.7399997711182,2023-12-27
23.7700004577637,23.8250007629395,23.6149997711182,23.7000007629395,5125,23.7000007629395,2023-12-28
23.6700000762939,23.7649993896484,23.4899997711182,23.4950008392334,2304,23.4950008392334,2023-12-29
23.8950004577637,23.8950004577637,23.3299999237061,23.3150005340576,6094,23.3150005340576,2024-01-02
23.375,23.375,22.9799995422363,22.9799995422363,2526,22.9799995422363,2024-01-03
23.1499996185303,23.2350006103516,23.0200004577637,23.0200004577637,2951,23.0200004577637,2024-01-04
22.8050003051758,23.0249996185303,22.7649993896484,22.9349994659424,9512,22.9349994659424,2024-01-05
22.8950004577637,22.9699993133545,22.6299991607666,22.9950008392334,4807,22.9950008392334,2024-01-08
22.8899993896484,22.9899997711182,22.8500003814697,22.8549995422363,9410,22.8549995422363,2024-01-09
22.8899993896484,23.0799999237061,22.8899993896484,22.9549999237061,31050,22.9549999237061,2024-01-10
23.0450000762939,23.0450000762939,22.6350002288818,22.6350002288818,35307,22.6350002288818,2024-01-11
22.9799995422363,23.0750007629395,22.8500003814697,22.9699993133545,4002,22.9699993133545,2024-01-12
23.0349998474121,23.0349998474121,22.7700004577637,22.7800006866455,6339,22.7800006866455,2024-01-15
22.6800003051758,22.7600002288818,22.5650005340576,22.6000003814697,2870,22.6000003814697,2024-01-16
22.2649993896484,22.2649993896484,21.8199996948242,22.0049991607666,15069,22.0049991607666,2024-01-17
22.0149993896484,22.0249996185303,21.9799995422363,21.9699993133545,1278,21.9699993133545,2024-01-18
22.0100002288818,22.1049995422363,21.9099998474121,21.9099998474121,3329,21.9099998474121,2024-01-19
22.3299999237061,22.3299999237061,22.0499992370605,22.1700000762939,13140,22.1700000762939,2024-01-22
22.2150001525879,22.2150001525879,21.8899993896484,21.8899993896484,9574,21.8899993896484,2024-01-23
22.0900001525879,22.375,22.0900001525879,22.2749996185303,4713,22.2749996185303,2024-01-24
22.1149997711182,22.4150009155273,22.1000003814697,22.375,1481,22.375,2024-01-25
22.3799991607666,22.5550003051758,22.2399997711182,22.5200004577637,6041,22.5200004577637,2024-01-26
22.2849998474121,22.5799999237061,22.2649993896484,22.7299995422363,3089,22.7299995422363,2024-01-29
22.9449996948242,22.9449996948242,22.6599998474121,22.6900005340576,3690,22.6900005340576,2024-01-30
22.7999992370605,22.8899993896484,22.7649993896484,22.8899993896484,7737,22.8899993896484,2024-01-31
22.6049995422363,22.75,22.4200000762939,22.4200000762939,4939,22.4200000762939,2024-02-01
22.7250003814697,22.8199996948242,22.3050003051758,22.2900009155273,7771,22.2900009155273,2024-02-02
22.3649997711182,22.4050006866455,22.0650005340576,22.0699996948242,12239,22.0699996948242,2024-02-05
22.1000003814697,22.2000007629395,21.8999996185303,22.1550006866455,3188,22.1550006866455,2024-02-06
22.1849994659424,22.2649993896484,22,22,8290,22,2024-02-07
22.1450004577637,22.1450004577637,21.9500007629395,21.9500007629395,2914,21.9500007629395,2024-02-08
21.9400005340576,21.9400005340576,21.5900001525879,21.6200008392334,6484,21.6200008392334,2024-02-09
21.7800006866455,22.0450000762939,21.7800006866455,21.9500007629395,7095,21.9500007629395,2024-02-12
21.9699993133545,21.9699993133545,21.4599990844727,21.4200000762939,2589,21.4200000762939,2024-02-13
21.4050006866455,21.5599994659424,21.3899993896484,21.3899993896484,7317,21.3899993896484,2024-02-14
21.5400009155273,21.8449993133545,21.5049991607666,21.7800006866455,4713,21.7800006866455,2024-02-15
21.8099994659424,21.9150009155273,21.7800006866455,21.7849998474121,5147,21.7849998474121,2024-02-16
21.8649997711182,21.8649997711182,21.7049999237061,21.8250007629395,4578,21.8250007629395,2024-02-19
21.7049999237061,21.7549991607666,21.7000007629395,21.7299995422363,2270,21.7299995422363,2024-02-20
21.7099990844727,21.8400001525879,21.5900001525879,21.5900001525879,6433,21.5900001525879,2024-02-21
21.6149997711182,21.7099990844727,21.5300006866455,21.7099990844727,2461,21.7099990844727,2024-02-22
21.8199996948242,21.8199996948242,21.5300006866455,21.6299991607666,2690,21.6299991607666,2024-02-23
21.7099990844727,21.7099990844727,21.3899993896484,21.3899993896484,6343,21.3899993896484,2024-02-26
21.4599990844727,21.5300006866455,21.3999996185303,21.4150009155273,7351,21.4150009155273,2024-02-27
21.3099994659424,21.3099994659424,20.8649997711182,21.0550003051758,3452,21.0550003051758,2024-02-28
21.1749992370605,21.3050003051758,21.1399993896484,21.1499996185303,9269,21.1499996185303,2024-02-29
21.3250007629395,21.4899997711182,21.2749996185303,21.4899997711182,4045,21.4899997711182,2024-03-01
21.5499992370605,21.5499992370605,21.2399997711182,21.2749996185303,6938,21.2749996185303,2024-03-04
21.2900009155273,21.3600006103516,21.2450008392334,21.2950000762939,2862,21.2950000762939,2024-03-05
21.5100002288818,21.6350002288818,21.3500003814697,21.3500003814697,3001,21.3500003814697,2024-03-06
21.2950000762939,21.9349994659424,21.2950000762939,21.6499996185303,4721,21.6499996185303,2024-03-07
21.7399997711182,22.1499996185303,21.7399997711182,22.0900001525879,5005,22.0900001525879,2024-03-08
22.1599998474121,22.2450008392334,22.0650005340576,22.2049999237061,2462,22.2049999237061,2024-03-11
22.2199993133545,22.3600006103516,21.9750003814697,21.9750003814697,6077,21.9750003814697,2024-03-12
22.0799999237061,22.0799999237061,21.9500007629395,22.0049991607666,1392,22.0049991607666,2024-03-13
22.1399993896484,22.2099990844727,21.8549995422363,21.8799991607666,1964,21.8799991607666,2024-03-14
21.6000003814697,21.8700008392334,21.5149993896484,21.5149993896484,7593,21.5149993896484,2024-03-15
21.6049995422363,21.7350006103516,21.5599994659424,21.6100006103516,3854,21.6100006103516,2024-03-18
21.5450000762939,21.7600002288818,21.5450000762939,21.75,1556,21.75,2024-03-19
21.6499996185303,21.9099998474121,21.6499996185303,21.9050006866455,1508,21.9050006866455,2024-03-20
22.3500003814697,22.375,22.2549991607666,22.3400001525879,2982,22.3400001525879,2024-03-21
22.4349994659424,22.5650005340576,22.4200000762939,22.5349998474121,4204,22.5349998474121,2024-03-22
22.5349998474121,22.5750007629395,22.4400005340576,22.5750007629395,4103,22.5750007629395,2024-03-25
22.5100002288818,22.6800003051758,22.5100002288818,22.6550006866455,4220,22.6550006866455,2024-03-26
22.6450004577637,22.7749996185303,22.5349998474121,22.7399997711182,7644,22.7399997711182,2024-03-27
22.7649993896484,22.9200000762939,22.7250003814697,22.9449996948242,8101,22.9449996948242,2024-03-28
23.2199993133545,23.2199993133545,22.3999996185303,22.4200000762939,5006,22.4200000762939,2024-04-02
22.4200000762939,22.4200000762939,22.2250003814697,22.3199996948242,4777,22.3199996948242,2024-04-03
22.3349990844727,22.4449996948242,22.3299999237061,22.4050006866455,8019,22.4050006866455,2024-04-04
22.2199993133545,22.2199993133545,22,22.125,4930,22.125,2024-04-05
22.2000007629395,22.3600006103516,22.1650009155273,22.3600006103516,1362,22.3600006103516,2024-04-08
22.2150001525879,22.3600006103516,22.2150001525879,22.2450008392334,1440,22.2450008392334,2024-04-09
22.4850006103516,22.4850006103516,21.7649993896484,21.8799991607666,5194,21.8799991607666,2024-04-10
21.7199993133545,22.0349998474121,21.7000007629395,21.8999996185303,10660,21.8999996185303,2024-04-11
22.0949993133545,22.1849994659424,21.8999996185303,21.9200000762939,1341,21.9200000762939,2024-04-12
21.8899993896484,22.125,21.8649997711182,21.9249992370605,6923,21.9249992370605,2024-04-15
21.7999992370605,21.7999992370605,21.5100002288818,21.5699996948242,5812,21.5699996948242,2024-04-16
21.6350002288818,21.7250003814697,21.4950008392334,21.4950008392334,5065,21.4950008392334,2024-04-17
21.5349998474121,21.7099990844727,21.5349998474121,21.8099994659424,636,21.8099994659424,2024-04-18
21.6200008392334,21.8700008392334,21.6200008392334,21.8899993896484,1825,21.8899993896484,2024-04-19
21.9750003814697,22.1049995422363,21.9750003814697,22.0750007629395,5391,22.0750007629395,2024-04-22
22.2350006103516,22.3150005340576,22.2250003814697,22.3349990844727,527,22.3349990844727,2024-04-23
22.3400001525879,22.3400001525879,21.8999996185303,21.9050006866455,4768,21.9050006866455,2024-04-24
21.8500003814697,22.0499992370605,21.7000007629395,21.7549991607666,1769,21.7549991607666,2024-04-25
22.0750007629395,22.2450008392334,22.0499992370605,22.1599998474121,2199,22.1599998474121,2024-04-26
22.2800006866455,22.4650001525879,22.2350006103516,22.4300003051758,6590,22.4300003051758,2024-04-29
22.6149997711182,22.6149997711182,22.4650001525879,22.4400005340576,4542,22.4400005340576,2024-04-30
22.5300006866455,22.8199996948242,22.5300006866455,22.7849998474121,6892,22.7849998474121,2024-05-02
22.7950000762939,23.2199993133545,22.7700004577637,23.0300006866455,31478,23.0300006866455,2024-05-03
23.0599994659424,23.1399993896484,23.0049991607666,23.0650005340576,2348,23.0650005340576,2024-05-06
23.2299995422363,23.3999996185303,23.1800003051758,23.3649997711182,789,23.3649997711182,2024-05-07
23.6749992370605,23.6749992370605,23.125,23.2600002288818,2164,23.2600002288818,2024-05-08
23.2849998474121,23.3799991607666,23.2250003814697,23.2999992370605,3112,23.2999992370605,2024-05-09
23.3700008392334,23.4650001525879,23.2250003814697,23.2099990844727,1070,23.2099990844727,2024-05-10
23.2549991607666,23.2950000762939,23.2000007629395,23.2000007629395,5749,23.2000007629395,2024-05-13
23.2099990844727,23.3500003814697,23.1800003051758,23.2900009155273,1850,23.2900009155273,2024-05-14
23.5249996185303,24.1599998474121,23.5249996185303,24.1599998474121,3158,24.1599998474121,2024-05-15
24.0699996948242,24.2099990844727,24.0349998474121,24.0400009155273,3011,24.0400009155273,2024-05-16
24.0450000762939,24.0450000762939,23.8549995422363,23.9050006866455,3589,23.9050006866455,2024-05-17
23.8700008392334,23.9950008392334,23.7450008392334,23.7900009155273,2269,23.7900009155273,2024-05-20
23.7800006866455,23.7950000762939,23.6149997711182,23.6900005340576,4029,23.6900005340576,2024-05-21
23.6100006103516,23.8950004577637,23.6100006103516,23.8950004577637,2371,23.8950004577637,2024-05-22
23.7649993896484,23.7649993896484,23.4099998474121,23.4099998474121,1076,23.4099998474121,2024-05-23
23.25,23.4150009155273,23.25,23.375,3112,23.375,2024-05-24
23.4099998474121,23.4699993133545,23.3600006103516,23.4599990844727,2771,23.4599990844727,2024-05-27
23.4449996948242,23.7199993133545,23.4449996948242,23.6000003814697,5625,23.6000003814697,2024-05-28
23.5699996948242,23.5699996948242,23.1949996948242,23.1949996948242,6382,23.1949996948242,2024-05-29
23.2099990844727,23.6650009155273,23.2099990844727,23.6299991607666,1581,23.6299991607666,2024-05-30
23.5849990844727,23.7450008392334,23.5249996185303,23.7000007629395,1332,23.7000007629395,2024-05-31
23.9750003814697,24.1049995422363,23.8250007629395,24.1049995422363,5229,24.1049995422363,2024-06-03
24.1049995422363,24.2000007629395,24.0349998474121,24.1650009155273,3441,24.1650009155273,2024-06-04
24.2150001525879,24.2299995422363,24.0750007629395,24.1599998474121,1797,24.1599998474121,2024-06-05
24.1800003051758,24.3349990844727,24,24.0550003051758,1432,24.0550003051758,2024-06-06
23.9050006866455,23.9050006866455,23.375,23.375,3137,23.375,2024-06-07
23.2950000762939,23.4249992370605,23.2950000762939,23.4150009155273,3962,23.4150009155273,2024-06-10
23.2900009155273,23.2900009155273,22.9400005340576,22.9400005340576,5386,22.9400005340576,2024-06-11
22.8649997711182,23.5,22.8649997711182,23.5,1685,23.5,2024-06-12
23.4449996948242,23.4449996948242,23.1700000762939,23.1700000762939,3011,23.1700000762939,2024-06-13
23.2199993133545,23.2199993133545,22.9099998474121,23.0149993896484,4824,23.0149993896484,2024-06-14
23.0599994659424,23.0599994659424,22.8250007629395,22.8400001525879,4867,22.8400001525879,2024-06-17
22.9300003051758,23.0750007629395,22.8850002288818,23.0599994659424,4540,23.0599994659424,2024-06-18
23.0450000762939,23.0450000762939,22.7600002288818,22.7649993896484,4997,22.7649993896484,2024-06-19
22.7999992370605,23.0849990844727,22.7999992370605,23.1000003814697,1037,23.1000003814697,2024-06-20
23.0900001525879,23.0900001525879,22.8899993896484,22.9200000762939,12297,22.9200000762939,2024-06-21
22.9050006866455,23.1599998474121,22.7999992370605,23.1599998474121,1360,23.1599998474121,2024-06-24
23.1900005340576,23.1900005340576,22.8999996185303,22.9099998474121,1562,22.9099998474121,2024-06-25
23.0499992370605,23.0499992370605,22.6550006866455,22.6900005340576,945,22.6900005340576,2024-06-26
22.7199993133545,22.7199993133545,22.6849994659424,22.8099994659424,895,22.8099994659424,2024-06-27
