"CIBR.MI.Open","CIBR.MI.High","CIBR.MI.Low","CIBR.MI.Close","CIBR.MI.Volume","CIBR.MI.Adjusted","Date"
27.5699996948242,27.5900001525879,27.4850006103516,27.6000003814697,2434,27.6000003814697,2023-09-25
27.4650001525879,27.4899997711182,27.2999992370605,27.2999992370605,2140,27.2999992370605,2023-09-26
27.4200000762939,27.6800003051758,27.3950004577637,27.7000007629395,1218,27.7000007629395,2023-09-27
27.6200008392334,27.8500003814697,27.5100002288818,27.6650009155273,8337,27.6650009155273,2023-09-28
27.8700008392334,27.9449996948242,27.7150001525879,27.8549995422363,1432,27.8549995422363,2023-09-29
27.8299999237061,28.0149993896484,27.7950000762939,28.1599998474121,1201,28.1599998474121,2023-10-02
28.1049995422363,28.1550006866455,27.8999996185303,27.7250003814697,8826,27.7250003814697,2023-10-03
27.375,27.5650005340576,27.3199996948242,27.4549999237061,1892,27.4549999237061,2023-10-04
27.4950008392334,27.6350002288818,27.3799991607666,27.1949996948242,2971,27.1949996948242,2023-10-05
27.4449996948242,27.7649993896484,27.3400001525879,27.7649993896484,4348,27.7649993896484,2023-10-06
27.625,28.2099990844727,27.625,28.0699996948242,3726,28.0699996948242,2023-10-09
28.3099994659424,28.5100002288818,28.1749992370605,28.4899997711182,10905,28.4899997711182,2023-10-10
28.3600006103516,28.5499992370605,28.3600006103516,28.375,4543,28.375,2023-10-11
28.5,29.0300006866455,28.3549995422363,28.4850006103516,2339,28.4850006103516,2023-10-12
28.2999992370605,28.3850002288818,28.1650009155273,28.1849994659424,657,28.1849994659424,2023-10-13
28.2999992370605,28.6949996948242,28.0450000762939,28.5799999237061,7483,28.5799999237061,2023-10-16
28.5599994659424,28.6599998474121,28.1650009155273,28.6299991607666,14134,28.6299991607666,2023-10-17
28.5550003051758,28.6350002288818,28.4200000762939,28.5799999237061,4321,28.5799999237061,2023-10-18
28.2099990844727,28.3649997711182,28.2099990844727,28.1650009155273,1397,28.1650009155273,2023-10-19
27.8250007629395,27.8649997711182,27.3250007629395,27.3250007629395,2401,27.3250007629395,2023-10-20
27.3950004577637,27.3950004577637,26.9650001525879,27.0699996948242,3537,27.0699996948242,2023-10-23
27.0450000762939,27.4549999237061,27.0249996185303,27.4099998474121,13355,27.4099998474121,2023-10-24
27.2849998474121,27.5,27.2749996185303,27.3099994659424,5295,27.3099994659424,2023-10-25
26.7049999237061,27.2800006866455,26.5499992370605,26.8999996185303,1779,26.8999996185303,2023-10-26
26.9050006866455,27.0049991607666,26.6749992370605,26.8400001525879,52081,26.8400001525879,2023-10-27
26.9699993133545,26.9699993133545,26.5599994659424,26.6499996185303,3256,26.6499996185303,2023-10-30
26.5599994659424,27.1350002288818,26.5499992370605,27.1450004577637,3466,27.1450004577637,2023-10-31
27.1049995422363,27.2999992370605,27.0799999237061,27.1499996185303,244,27.1499996185303,2023-11-01
27.1700000762939,27.4249992370605,27.1700000762939,27.2299995422363,2205,27.2299995422363,2023-11-02
26.8099994659424,27.2099990844727,26.6849994659424,27.2600002288818,2827,27.2600002288818,2023-11-03
27.4099998474121,27.4650001525879,27.0900001525879,27.1149997711182,5341,27.1149997711182,2023-11-06
27.1599998474121,27.7800006866455,27.1599998474121,27.7700004577637,12697,27.7700004577637,2023-11-07
27.7299995422363,27.8449993133545,27.5799999237061,27.6450004577637,11201,27.6450004577637,2023-11-08
27.7049999237061,27.9150009155273,27.6499996185303,27.9150009155273,10618,27.9150009155273,2023-11-09
27.7150001525879,27.8700008392334,27.5599994659424,27.9249992370605,7026,27.9249992370605,2023-11-10
28,28.1900005340576,28,28.1450004577637,16885,28.1450004577637,2023-11-13
28.2299995422363,28.5200004577637,28.1049995422363,28.4650001525879,18513,28.4650001525879,2023-11-14
28.6450004577637,28.875,28.6450004577637,28.6650009155273,5027,28.6650009155273,2023-11-15
28.1399993896484,28.2250003814697,27.9899997711182,27.9950008392334,6370,27.9950008392334,2023-11-16
28.1849994659424,28.5949993133545,27.9150009155273,28.3150005340576,9451,28.3150005340576,2023-11-17
28.2299995422363,28.5349998474121,28.1650009155273,28.4899997711182,4473,28.4899997711182,2023-11-20
28.5,28.5799999237061,28.3799991607666,28.5049991607666,5906,28.5049991607666,2023-11-21
28.6100006103516,28.8850002288818,28.6100006103516,28.8700008392334,7638,28.8700008392334,2023-11-22
28.6849994659424,28.7800006866455,28.6399993896484,28.7199993133545,2896,28.7199993133545,2023-11-23
28.6949996948242,28.7399997711182,28.5650005340576,28.7350006103516,4230,28.7350006103516,2023-11-24
28.6700000762939,28.7999992370605,28.6499996185303,28.7999992370605,2311,28.7999992370605,2023-11-27
28.6450004577637,28.7700004577637,28.5049991607666,28.7749996185303,5217,28.7749996185303,2023-11-28
28.7800006866455,29.2999992370605,28.7800006866455,29.2549991607666,3642,29.2549991607666,2023-11-29
29.4549999237061,29.5400009155273,29.3549995422363,29.3549995422363,6457,29.3549995422363,2023-11-30
29.5550003051758,29.6100006103516,29.4500007629395,29.6700000762939,5454,29.6700000762939,2023-12-01
29.8299999237061,30.125,29.8299999237061,29.9850006103516,5296,29.9850006103516,2023-12-04
30.1049995422363,30.2099990844727,30,30.1550006866455,13980,30.1550006866455,2023-12-05
30.5,30.6700000762939,30.4950008392334,30.5949993133545,4925,30.5949993133545,2023-12-06
30.2999992370605,30.2999992370605,30.0650005340576,30.1000003814697,13961,30.1000003814697,2023-12-07
30.2849998474121,30.4500007629395,30.0249996185303,30.4400005340576,2999,30.4400005340576,2023-12-08
30.6700000762939,31.0450000762939,30.5049991607666,30.8950004577637,7026,30.8950004577637,2023-12-11
31.1599998474121,31.3649997711182,30.8649997711182,31.2950000762939,14002,31.2950000762939,2023-12-12
31.3349990844727,31.3999996185303,31.2199993133545,31.2199993133545,2860,31.2199993133545,2023-12-13
31.6550006866455,31.6550006866455,31.1599998474121,31.1599998474121,5886,31.1599998474121,2023-12-14
31.3099994659424,31.9699993133545,31.3099994659424,31.8999996185303,4942,31.8999996185303,2023-12-15
31.875,31.9400005340576,31.7000007629395,31.8400001525879,5062,31.8400001525879,2023-12-18
32,32.0250015258789,31.875,31.9549999237061,3789,31.9549999237061,2023-12-19
32,32.125,31.8799991607666,32.060001373291,3652,32.060001373291,2023-12-20
31.6949996948242,31.7800006866455,31.3999996185303,31.4650001525879,4874,31.4650001525879,2023-12-21
31.4300003051758,31.7000007629395,31.4300003051758,31.7000007629395,2972,31.7000007629395,2023-12-22
31.7049999237061,31.9349994659424,31.4650001525879,31.4899997711182,18434,31.4899997711182,2023-12-27
31.6100006103516,31.6849994659424,31.4300003051758,31.5049991607666,7975,31.5049991607666,2023-12-28
31.4850006103516,31.7299995422363,31.2900009155273,31.2900009155273,41086,31.2900009155273,2023-12-29
31.6100006103516,31.6499996185303,30.8600006103516,31.0149993896484,7555,31.0149993896484,2024-01-02
30.9850006103516,31.0200004577637,30.6599998474121,30.7849998474121,7917,30.7849998474121,2024-01-03
30.5499992370605,30.5499992370605,30.3349990844727,30.4449996948242,15215,30.4449996948242,2024-01-04
30.2700004577637,30.3349990844727,30.1949996948242,30.2199993133545,11850,30.2199993133545,2024-01-05
30.3150005340576,30.6800003051758,30.0499992370605,30.5949993133545,4128,30.5949993133545,2024-01-08
31.0799999237061,31.3799991607666,30.8400001525879,31.3600006103516,4244,31.3600006103516,2024-01-09
31.4850006103516,31.6200008392334,31.4099998474121,31.5699996948242,2765,31.5699996948242,2024-01-10
31.8950004577637,32.0550003051758,31.8500003814697,31.9050006866455,8880,31.9050006866455,2024-01-11
32.2949981689453,32.5900001525879,32.2299995422363,32.4000015258789,3037,32.4000015258789,2024-01-12
32.4949989318848,32.4949989318848,32.3800010681152,32.435001373291,5692,32.435001373291,2024-01-15
32.2799987792969,32.625,32.2799987792969,32.5800018310547,3585,32.5800018310547,2024-01-16
32.3300018310547,32.3699989318848,32.1949996948242,32.25,3314,32.25,2024-01-17
32.2599983215332,32.685001373291,32.2099990844727,32.6450004577637,3368,32.6450004577637,2024-01-18
32.6949996948242,32.8950004577637,32.6100006103516,32.6699981689453,27540,32.6699981689453,2024-01-19
33,33.5550003051758,33,33.5550003051758,7027,33.5550003051758,2024-01-22
33.4799995422363,33.7200012207031,33.4000015258789,33.5200004577637,29695,33.5200004577637,2024-01-23
33.6650009155273,33.8600006103516,33.5400009155273,33.6450004577637,20295,33.6450004577637,2024-01-24
33.3699989318848,33.8400001525879,33.3349990844727,33.7750015258789,6916,33.7750015258789,2024-01-25
33.4099998474121,33.6699981689453,33.3250007629395,33.5950012207031,11422,33.5950012207031,2024-01-26
33.6100006103516,33.9300003051758,33.5349998474121,33.8300018310547,7533,33.8300018310547,2024-01-29
34.0750007629395,34.2700004577637,33.9949989318848,33.9300003051758,12020,33.9300003051758,2024-01-30
34.0250015258789,34.0250015258789,33.2200012207031,33.375,10079,33.375,2024-01-31
33.5250015258789,33.6100006103516,33.2249984741211,33.1599998474121,6656,33.1599998474121,2024-02-01
33.5,33.6100006103516,33.3499984741211,33.6049995422363,30768,33.6049995422363,2024-02-02
33.5999984741211,33.7249984741211,33.1650009155273,33.310001373291,2466,33.310001373291,2024-02-05
33.4850006103516,33.7649993896484,33.4850006103516,33.5849990844727,8376,33.5849990844727,2024-02-06
33.9300003051758,34.2400016784668,33.8549995422363,34.2200012207031,5696,34.2200012207031,2024-02-07
34.1199989318848,34.5149993896484,33.9850006103516,34.5149993896484,26656,34.5149993896484,2024-02-08
34.9449996948242,35.3600006103516,34.9150009155273,35.2150001525879,3705,35.2150001525879,2024-02-09
35.3050003051758,35.4249992370605,35.1199989318848,35.314998626709,6832,35.314998626709,2024-02-12
35.0999984741211,35.0999984741211,34.3499984741211,34.7150001525879,12807,34.7150001525879,2024-02-13
34.6349983215332,34.9749984741211,34.6349983215332,34.875,6973,34.875,2024-02-14
35.0200004577637,35.2150001525879,34.7599983215332,34.8199996948242,12523,34.8199996948242,2024-02-15
34.7700004577637,34.8950004577637,34.4249992370605,34.5999984741211,4968,34.5999984741211,2024-02-16
34.4599990844727,34.5950012207031,34.4199981689453,34.5349998474121,6847,34.5349998474121,2024-02-19
34.4599990844727,34.4599990844727,33.6150016784668,33.8600006103516,11574,33.8600006103516,2024-02-20
32.7550010681152,32.7849998474121,31.6399993896484,32.1300010681152,15506,32.1300010681152,2024-02-21
32.564998626709,33.0849990844727,32.564998626709,33.0050010681152,11934,33.0050010681152,2024-02-22
32.9749984741211,33.310001373291,32.8849983215332,33.2050018310547,4372,33.2050018310547,2024-02-23
33.1749992370605,33.685001373291,33.1500015258789,33.5950012207031,17683,33.5950012207031,2024-02-26
33.6749992370605,33.8450012207031,33.560001373291,33.8349990844727,5509,33.8349990844727,2024-02-27
33.8199996948242,33.8250007629395,33.5400009155273,33.689998626709,3768,33.689998626709,2024-02-28
33.8349990844727,34.2900009155273,33.7350006103516,34.0900001525879,13681,34.0900001525879,2024-02-29
34.1800003051758,34.2200012207031,34,34.0699996948242,80360,34.0699996948242,2024-03-01
34.2200012207031,34.2900009155273,34.064998626709,34.1100006103516,13478,34.1100006103516,2024-03-04
34.0200004577637,34.0449981689453,32.9749984741211,33.1599998474121,9276,33.1599998474121,2024-03-05
34.2400016784668,34.4300003051758,33.6199989318848,33.6399993896484,176935,33.6399993896484,2024-03-06
33.5149993896484,33.935001373291,33.5,33.6199989318848,6410,33.6199989318848,2024-03-07
33.8050003051758,34.0849990844727,33.6100006103516,33.6699981689453,7505,33.6699981689453,2024-03-08
33.5999984741211,33.7949981689453,33.4799995422363,33.7900009155273,8610,33.7900009155273,2024-03-11
34.0699996948242,34.2350006103516,33.8349990844727,34.0750007629395,5773,34.0750007629395,2024-03-12
34.0200004577637,34.0900001525879,33.9000015258789,34.0750007629395,3788,34.0750007629395,2024-03-13
34.0299987792969,34.2000007629395,33.7200012207031,33.7649993896484,16229,33.7649993896484,2024-03-14
33.8800010681152,33.9099998474121,33.3699989318848,33.2599983215332,4759,33.2599983215332,2024-03-15
33.3849983215332,33.3849983215332,32.9249992370605,33.1049995422363,7280,33.1049995422363,2024-03-18
33.0849990844727,33.0849990844727,32.6049995422363,32.814998626709,3882,32.814998626709,2024-03-19
32.9000015258789,33.0999984741211,32.8199996948242,33.0499992370605,16829,33.0499992370605,2024-03-20
33.4500007629395,33.8050003051758,33.2949981689453,33.7949981689453,18155,33.7949981689453,2024-03-21
33.6749992370605,33.7050018310547,33.2799987792969,33.310001373291,15240,33.310001373291,2024-03-22
33.310001373291,33.3250007629395,33.1549987792969,33.1300010681152,6647,33.1300010681152,2024-03-25
33.2299995422363,33.2700004577637,33.0950012207031,33.2299995422363,7556,33.2299995422363,2024-03-26
33.3300018310547,33.4199981689453,32.9949989318848,33.0750007629395,3883,33.0750007629395,2024-03-27
33.2849998474121,33.5299987792969,33.2649993896484,33.5349998474121,5030,33.5349998474121,2024-03-28
33.4850006103516,33.5849990844727,32.8849983215332,33.0200004577637,5453,33.0200004577637,2024-04-02
33.1100006103516,33.189998626709,32.9500007629395,33.1300010681152,11386,33.1300010681152,2024-04-03
33.0699996948242,33.25,33.0699996948242,33.1650009155273,3042,33.1650009155273,2024-04-04
32.5950012207031,32.7900009155273,32.5699996948242,32.7700004577637,7596,32.7700004577637,2024-04-05
32.7249984741211,32.9099998474121,32.6749992370605,32.7999992370605,12726,32.7999992370605,2024-04-08
32.8050003051758,32.9749984741211,32.6749992370605,32.8899993896484,57817,32.8899993896484,2024-04-09
33.1450004577637,33.185001373291,32.6399993896484,32.9599990844727,4058,32.9599990844727,2024-04-10
33.1549987792969,33.1549987792969,32.9000015258789,33.1150016784668,16192,33.1150016784668,2024-04-11
33.5250015258789,33.560001373291,33.1150016784668,33.189998626709,3575,33.189998626709,2024-04-12
33.1399993896484,33.2599983215332,32.6300010681152,32.5699996948242,21059,32.5699996948242,2024-04-15
32.0099983215332,32.0750007629395,31.8600006103516,32.0849990844727,16055,32.0849990844727,2024-04-16
32.0400009155273,32.1650009155273,31.8400001525879,31.8400001525879,7516,31.8400001525879,2024-04-17
31.6949996948242,31.9150009155273,31.5400009155273,31.8950004577637,5796,31.8950004577637,2024-04-18
31.5650005340576,31.6900005340576,31.4899997711182,31.5300006866455,8201,31.5300006866455,2024-04-19
31.6399993896484,31.8449993133545,31.4950008392334,31.5799999237061,54671,31.5799999237061,2024-04-22
31.9549999237061,32.4000015258789,31.8150005340576,32.4249992370605,5629,32.4249992370605,2024-04-23
32.3800010681152,32.5800018310547,32.3800010681152,32.5,5289,32.5,2024-04-24
32.4550018310547,32.4749984741211,32,32.1300010681152,1161,32.1300010681152,2024-04-25
32.3950004577637,32.9300003051758,32.3950004577637,32.8600006103516,6841,32.8600006103516,2024-04-26
32.7249984741211,32.9599990844727,32.6650009155273,32.7299995422363,2607,32.7299995422363,2024-04-29
32.6300010681152,32.6450004577637,32.3450012207031,32.3450012207031,1541,32.3450012207031,2024-04-30
32.4150009155273,32.560001373291,32.0750007629395,32.2999992370605,2760,32.2999992370605,2024-05-02
32.1100006103516,32.1399993896484,31.8400001525879,31.8549995422363,7385,31.8549995422363,2024-05-03
32.1699981689453,32.4199981689453,32.0349998474121,32.3349990844727,3220,32.3349990844727,2024-05-06
32.4949989318848,32.5750007629395,32.3800010681152,32.4949989318848,15004,32.4949989318848,2024-05-07
32.4749984741211,32.5400009155273,32.1549987792969,32.2700004577637,12076,32.2700004577637,2024-05-08
32.2949981689453,32.3250007629395,32.2299995422363,32.2400016784668,1842,32.2400016784668,2024-05-09
32.2200012207031,32.5250015258789,32.189998626709,32.4099998474121,7082,32.4099998474121,2024-05-10
32.314998626709,32.4449996948242,32.2999992370605,32.5299987792969,1586,32.5299987792969,2024-05-13
32.7200012207031,32.8600006103516,32.5900001525879,32.6949996948242,14689,32.6949996948242,2024-05-14
32.8600006103516,32.8950004577637,32.689998626709,32.7999992370605,18122,32.7999992370605,2024-05-15
33.1650009155273,33.2400016784668,32.9000015258789,33.0699996948242,7766,33.0699996948242,2024-05-16
32.9900016784668,33.1199989318848,32.875,32.935001373291,5459,32.935001373291,2024-05-17
32.875,32.9599990844727,32.8499984741211,32.9500007629395,13880,32.9500007629395,2024-05-20
32.8699989318848,32.8699989318848,32.7350006103516,32.8250007629395,8511,32.8250007629395,2024-05-21
32.8250007629395,32.8450012207031,32.7849998474121,32.8899993896484,7964,32.8899993896484,2024-05-22
33.1650009155273,33.1650009155273,32.7550010681152,32.8349990844727,2726,32.8349990844727,2024-05-23
32.6300010681152,32.7849998474121,32.6100006103516,32.7849998474121,5107,32.7849998474121,2024-05-24
32.6699981689453,32.7799987792969,32.6599998474121,32.75,3073,32.75,2024-05-27
32.7299995422363,32.7750015258789,32.4599990844727,32.4900016784668,23421,32.4900016784668,2024-05-28
32.2400016784668,32.2999992370605,32.0449981689453,32.310001373291,2211,32.310001373291,2024-05-29
32.0550003051758,32.2200012207031,31.5750007629395,31.5900001525879,15802,31.5900001525879,2024-05-30
31.4699993133545,31.4750003814697,30.9899997711182,30.9899997711182,10265,30.9899997711182,2024-05-31
31.4850006103516,31.7199993133545,30.9899997711182,30.9400005340576,12092,30.9400005340576,2024-06-03
30.8099994659424,30.8999996185303,30.6550006866455,30.6900005340576,4674,30.6900005340576,2024-06-04
30.8999996185303,31.1849994659424,30.8549995422363,31.1849994659424,26353,31.1849994659424,2024-06-05
31.3150005340576,31.4150009155273,31.3099994659424,31.4850006103516,3351,31.4850006103516,2024-06-06
31.5200004577637,31.5750007629395,31.3349990844727,31.5450000762939,6510,31.5450000762939,2024-06-07
31.6650009155273,32.1949996948242,31.6650009155273,32.1949996948242,3579,32.1949996948242,2024-06-10
32.2000007629395,32.2000007629395,32.0349998474121,32.1549987792969,3729,32.1549987792969,2024-06-11
32.4850006103516,32.5900001525879,32.3849983215332,32.4049987792969,5987,32.4049987792969,2024-06-12
32.75,32.7999992370605,32.5550003051758,32.5349998474121,4194,32.5349998474121,2024-06-13
32.5800018310547,32.6749992370605,32.4500007629395,32.4500007629395,2893,32.4500007629395,2024-06-14
32.6049995422363,32.6300010681152,32.4049987792969,32.4150009155273,2203,32.4150009155273,2024-06-17
32.6749992370605,32.8050003051758,32.4850006103516,32.4949989318848,2145,32.4949989318848,2024-06-18
32.4700012207031,32.4700012207031,32.3450012207031,32.4049987792969,8606,32.4049987792969,2024-06-19
32.5250015258789,32.6500015258789,32.3800010681152,32.5200004577637,4251,32.5200004577637,2024-06-20
32.5550003051758,32.7150001525879,32.4500007629395,32.6450004577637,5019,32.6450004577637,2024-06-21
32.75,32.7700004577637,32.5400009155273,32.6349983215332,1931,32.6349983215332,2024-06-24
32.5349998474121,32.7200012207031,32.5349998474121,32.7200012207031,3389,32.7200012207031,2024-06-25
32.8699989318848,32.8699989318848,32.689998626709,32.7350006103516,8457,32.7350006103516,2024-06-26
32.7200012207031,33.2700004577637,32.7150001525879,33.2700004577637,1479,33.2700004577637,2024-06-27
33.6300010681152,33.939998626709,33.5750007629395,33.625,9364,33.625,2024-06-28
33.6150016784668,33.689998626709,33.3499984741211,33.5800018310547,10075,33.5800018310547,2024-07-01
33.6049995422363,33.6699981689453,33.5250015258789,33.6699981689453,30629,33.6699981689453,2024-07-02
33.8450012207031,33.935001373291,33.6949996948242,33.935001373291,60875,33.935001373291,2024-07-03
33.814998626709,33.8600006103516,33.7649993896484,33.7750015258789,8002,33.7750015258789,2024-07-04
33.7649993896484,33.8499984741211,33.7000007629395,33.7849998474121,9848,33.7849998474121,2024-07-05
33.8349990844727,33.8650016784668,33.564998626709,33.6549987792969,14417,33.6549987792969,2024-07-08
33.9099998474121,34.0349998474121,33.3899993896484,33.3899993896484,10427,33.3899993896484,2024-07-09
33.5149993896484,33.5950012207031,33.0800018310547,33.1199989318848,83760,33.1199989318848,2024-07-10
33.4599990844727,33.8549995422363,33.4049987792969,33.4949989318848,9074,33.4949989318848,2024-07-11
33.4799995422363,33.7849998474121,33.4249992370605,33.6949996948242,5113,33.6949996948242,2024-07-12
33.8699989318848,34.1199989318848,33.6599998474121,34.064998626709,37774,34.064998626709,2024-07-15
34.0699996948242,34.2449989318848,34.0200004577637,34.1199989318848,12213,34.1199989318848,2024-07-16
33.9949989318848,33.9949989318848,33.4700012207031,33.4700012207031,5163,33.4700012207031,2024-07-17
33.4150009155273,33.7000007629395,33.3849983215332,33.314998626709,11239,33.314998626709,2024-07-18
33.0400009155273,33.1699981689453,32.8600006103516,32.8600006103516,30069,32.8600006103516,2024-07-19
33.0400009155273,33.0849990844727,32.6749992370605,32.6749992370605,2733,32.6749992370605,2024-07-22
32.7849998474121,33.4150009155273,32.7849998474121,33.3849983215332,3984,33.3849983215332,2024-07-23
33.0200004577637,33.0900001525879,32.7050018310547,32.7599983215332,27821,32.7599983215332,2024-07-24
32.5200004577637,32.7599983215332,32.1500015258789,32.7599983215332,224528,32.7599983215332,2024-07-25
32.7099990844727,32.9300003051758,32.4949989318848,32.5250015258789,7301,32.5250015258789,2024-07-26
32.8499984741211,33.1199989318848,32.7550010681152,32.7550010681152,13541,32.7550010681152,2024-07-29
32.939998626709,33.0950012207031,32.689998626709,32.689998626709,7407,32.689998626709,2024-07-30
33.0050010681152,33.2200012207031,32.935001373291,33.1500015258789,16896,33.1500015258789,2024-07-31
33.1599998474121,33.2350006103516,32.4599990844727,32.4599990844727,14564,32.4599990844727,2024-08-01
32.185001373291,32.2000007629395,30.8600006103516,30.9650001525879,53389,30.9650001525879,2024-08-02
30.0900001525879,30.5300006866455,29.1550006866455,30.5300006866455,25648,30.5300006866455,2024-08-05
30.7749996185303,30.9500007629395,30.5400009155273,30.8449993133545,16598,30.8449993133545,2024-08-06
31.1650009155273,31.6650009155273,31.1499996185303,31.5750007629395,4853,31.5750007629395,2024-08-07
30.8899993896484,31.6749992370605,30.7299995422363,31.6149997711182,18154,31.6149997711182,2024-08-08
32.0499992370605,32.2400016784668,31.9950008392334,32.2400016784668,4418,32.2400016784668,2024-08-09
32.5,32.5,32.189998626709,32.1549987792969,2389,32.1549987792969,2024-08-12
32.4199981689453,32.6699981689453,32.2700004577637,32.6699981689453,1994,32.6699981689453,2024-08-13
32.6399993896484,32.8050003051758,32.5550003051758,32.8600006103516,36201,32.8600006103516,2024-08-14
33.7799987792969,33.8450012207031,33.4799995422363,33.5250015258789,17879,33.5250015258789,2024-08-16
33.4749984741211,33.7700004577637,33.4749984741211,33.7050018310547,13223,33.7050018310547,2024-08-19
34.0849990844727,34.1199989318848,33.8899993896484,33.9850006103516,17818,33.9850006103516,2024-08-20
33.9599990844727,34.0099983215332,33.8600006103516,33.8600006103516,15087,33.8600006103516,2024-08-21
34.0900001525879,34.314998626709,34.0200004577637,34.0750007629395,24331,34.0750007629395,2024-08-22
33.8699989318848,34.0950012207031,33.6549987792969,33.7649993896484,14520,33.7649993896484,2024-08-23
33.8950004577637,34.0550003051758,33.7999992370605,33.9150009155273,62429,33.9150009155273,2024-08-26
33.8450012207031,33.8800010681152,33.6650009155273,33.7949981689453,4045,33.7949981689453,2024-08-27
33.9249992370605,34.0950012207031,33.7799987792969,33.7799987792969,17093,33.7799987792969,2024-08-28
33.6450004577637,34.3600006103516,33.6450004577637,34.3600006103516,25029,34.3600006103516,2024-08-29
34.1450004577637,34.2999992370605,34.0550003051758,34.0550003051758,2496,34.0550003051758,2024-08-30
34.1800003051758,34.4150009155273,34.1349983215332,34.3849983215332,15323,34.3849983215332,2024-09-02
34.4049987792969,34.4049987792969,33.939998626709,34,12107,34,2024-09-03
33.2000007629395,33.3400001525879,32.9500007629395,33.1500015258789,3788,33.1500015258789,2024-09-04
33.1300010681152,33.1300010681152,32.7799987792969,32.7200012207031,6560,32.7200012207031,2024-09-05
32.5349998474121,32.8199996948242,32.1650009155273,32.1049995422363,17411,32.1049995422363,2024-09-06
32.2649993896484,32.4449996948242,32.2550010681152,32.2599983215332,7472,32.2599983215332,2024-09-09
32.2150001525879,32.4850006103516,32.2150001525879,32.5,24745,32.5,2024-09-10
32.4300003051758,32.5750007629395,32.1699981689453,32.3199996948242,3460,32.3199996948242,2024-09-11
33.1150016784668,33.2949981689453,33.0250015258789,33.2949981689453,3062,33.2949981689453,2024-09-12
33.3450012207031,33.560001373291,33.310001373291,33.560001373291,1408,33.560001373291,2024-09-13
33.4749984741211,33.560001373291,33.3250007629395,33.5400009155273,5030,33.5400009155273,2024-09-16
33.689998626709,33.8199996948242,33.5849990844727,33.5999984741211,4344,33.5999984741211,2024-09-17
33.3699989318848,33.439998626709,33.0849990844727,33.1100006103516,23660,33.1100006103516,2024-09-18
33.6100006103516,33.8349990844727,33.5400009155273,33.8499984741211,22417,33.8499984741211,2024-09-19
33.4900016784668,33.7849998474121,33.4900016784668,33.7949981689453,4606,33.7949981689453,2024-09-20
34.1100006103516,34.375,34.1100006103516,34.2750015258789,7042,34.2750015258789,2024-09-23
34.439998626709,34.5200004577637,34.0849990844727,34.2700004577637,6756,34.2700004577637,2024-09-24
34.0099983215332,34.2299995422363,34.0099983215332,34.0750007629395,6291,34.0750007629395,2024-09-25
34.439998626709,34.6500015258789,33.9900016784668,34.0299987792969,4887,34.0299987792969,2024-09-26
34.1199989318848,34.2299995422363,34,34.0800018310547,8313,34.0800018310547,2024-09-27
34.0250015258789,34.0849990844727,33.7999992370605,33.9850006103516,8817,33.9850006103516,2024-09-30
34.0950012207031,34.3699989318848,33.7550010681152,33.9049987792969,10544,33.9049987792969,2024-10-01
33.7649993896484,33.9199981689453,33.6100006103516,34.1349983215332,8309,34.1349983215332,2024-10-02
33.9949989318848,34.189998626709,33.8199996948242,34.189998626709,3217,34.189998626709,2024-10-03
34.1199989318848,34.7999992370605,34.1199989318848,34.5950012207031,8093,34.5950012207031,2024-10-04
34.8899993896484,34.8899993896484,34.6450004577637,34.7299995422363,6013,34.7299995422363,2024-10-07
34.3600006103516,35,34.3600006103516,34.9949989318848,10047,34.9949989318848,2024-10-08
35.0699996948242,35.6699981689453,34.9300003051758,35.625,9156,35.625,2024-10-09
35.8650016784668,36.2799987792969,35.6100006103516,36.2700004577637,5604,36.2700004577637,2024-10-10
36.4000015258789,36.6450004577637,36.4000015258789,36.6450004577637,6072,36.6450004577637,2024-10-11
36.625,37.0149993896484,36.5699996948242,36.6049995422363,14427,36.6049995422363,2024-10-14
36.8199996948242,36.8199996948242,36.4749984741211,36.5999984741211,48174,36.5999984741211,2024-10-15
36.5800018310547,36.6300010681152,36.2999992370605,36.5099983215332,13079,36.5099983215332,2024-10-16
36.7700004577637,36.935001373291,36.6199989318848,36.810001373291,15186,36.810001373291,2024-10-17
36.8300018310547,36.8300018310547,36.6300010681152,36.7949981689453,8987,36.7949981689453,2024-10-18
36.6749992370605,36.9749984741211,36.4799995422363,36.5849990844727,5668,36.5849990844727,2024-10-21
36.5400009155273,36.6599998474121,36.4000015258789,36.5299987792969,7719,36.5299987792969,2024-10-22
36.6500015258789,36.6500015258789,36.2099990844727,36.2099990844727,7607,36.2099990844727,2024-10-23
36.0050010681152,36.1599998474121,35.9700012207031,36.0750007629395,3238,36.0750007629395,2024-10-24
36.1150016784668,36.5050010681152,36.1150016784668,36.4249992370605,2259,36.4249992370605,2024-10-25
36.4300003051758,36.4749984741211,36.25,36.3600006103516,5690,36.3600006103516,2024-10-28
36.4099998474121,36.6049995422363,36.1949996948242,36.5149993896484,19195,36.5149993896484,2024-10-29
36.3699989318848,36.4449996948242,36.2099990844727,36.185001373291,12904,36.185001373291,2024-10-30
35.7150001525879,35.7750015258789,35.3549995422363,35.3650016784668,7619,35.3650016784668,2024-10-31
35.3199996948242,35.5800018310547,35.2400016784668,35.5800018310547,6997,35.5800018310547,2024-11-01
35.310001373291,35.3349990844727,34.935001373291,35.2150001525879,6570,35.2150001525879,2024-11-04
35.2200012207031,35.6199989318848,35.1599998474121,35.2900009155273,9383,35.2900009155273,2024-11-05
