"IEGE.MI.Open","IEGE.MI.High","IEGE.MI.Low","IEGE.MI.Close","IEGE.MI.Volume","IEGE.MI.Adjusted","Date"
96.7099990844727,96.8000030517578,96.7099990844727,96.7699966430664,8196,92.0558013916016,2023-05-15
96.7699966430664,96.8000030517578,96.75,96.7699966430664,3126,92.0558013916016,2023-05-16
96.7799987792969,96.8099975585938,96.75,96.7799987792969,6134,92.065315246582,2023-05-17
96.7600021362305,96.7900009155273,96.7600021362305,96.7799987792969,5989,92.065315246582,2023-05-18
96.8000030517578,96.8099975585938,96.7699966430664,96.8000030517578,15194,92.0843353271484,2023-05-19
96.8499984741211,96.8499984741211,96.7799987792969,96.8300018310547,5938,92.1128768920898,2023-05-22
96.8300018310547,96.8600006103516,96.8000030517578,96.8199996948242,11656,92.1033630371094,2023-05-23
96.879997253418,96.879997253418,96.8000030517578,96.8199996948242,4589,92.1033630371094,2023-05-24
96.8499984741211,96.8499984741211,96.8199996948242,96.8300018310547,17185,92.1128768920898,2023-05-25
96.9000015258789,96.9000015258789,96.7699966430664,96.8300018310547,10182,92.1128768920898,2023-05-26
96.8600006103516,96.870002746582,96.8399963378906,96.8600006103516,10235,92.1414184570312,2023-05-29
96.8899993896484,96.8899993896484,96.8300018310547,96.870002746582,21876,92.1509246826172,2023-05-30
96.870002746582,96.9000015258789,96.8600006103516,96.8899993896484,15184,92.1699447631836,2023-05-31
96.9700012207031,96.9700012207031,96.870002746582,96.8899993896484,13946,92.1699447631836,2023-06-01
96.9499969482422,96.9499969482422,96.870002746582,96.8899993896484,2162,92.1699447631836,2023-06-02
96.9199981689453,96.9400024414062,96.870002746582,96.8899993896484,8069,92.1699447631836,2023-06-05
96.870002746582,96.9100036621094,96.870002746582,96.8899993896484,4392,92.1699447631836,2023-06-06
96.9000015258789,96.9100036621094,96.870002746582,96.8899993896484,6457,92.1699447631836,2023-06-07
96.9800033569336,96.9800033569336,96.879997253418,96.9100036621094,10388,92.1889877319336,2023-06-08
96.9100036621094,96.9400024414062,96.8899993896484,96.9199981689453,3608,92.198486328125,2023-06-09
96.9400024414062,96.9499969482422,96.9100036621094,96.9199981689453,7750,92.198486328125,2023-06-12
96.9100036621094,97,96.9000015258789,96.9300003051758,5458,92.2080001831055,2023-06-13
96.9300003051758,96.9400024414062,96.9000015258789,96.9199981689453,3233,92.198486328125,2023-06-14
96.9300003051758,96.9700012207031,96.8600006103516,96.9000015258789,2888,92.1794662475586,2023-06-15
96.9300003051758,96.9400024414062,96.8899993896484,96.9100036621094,8316,92.1889877319336,2023-06-16
96.9300003051758,96.9400024414062,96.9000015258789,96.9000015258789,6444,92.1794662475586,2023-06-19
96.9300003051758,96.9400024414062,96.9000015258789,96.9300003051758,18045,92.2080001831055,2023-06-20
96.9400024414062,96.9499969482422,96.9199981689453,96.9300003051758,8436,92.2080001831055,2023-06-21
96.9300003051758,96.9599990844727,96.9100036621094,96.9199981689453,9941,92.198486328125,2023-06-22
96.9700012207031,96.9700012207031,96.9300003051758,96.9499969482422,21385,92.2270202636719,2023-06-23
96.9800033569336,96.9800033569336,96.9400024414062,96.9800033569336,7785,92.2555694580078,2023-06-26
96.9700012207031,96.9800033569336,96.9499969482422,96.9599990844727,6267,92.2365417480469,2023-06-27
96.9599990844727,97,96.9499969482422,96.9700012207031,69236,92.2460556030273,2023-06-28
96.9499969482422,97,96.9499969482422,96.9700012207031,10435,92.2460556030273,2023-06-29
96.9700012207031,97.0199966430664,96.9599990844727,97.0199966430664,30273,92.2936172485352,2023-06-30
97.0199966430664,97.0199966430664,96.9599990844727,96.9800033569336,20965,92.2555694580078,2023-07-03
97.0199966430664,97.0199966430664,96.9800033569336,97,93072,92.2745895385742,2023-07-04
97,97.0400009155273,97,97.0299987792969,2318,92.3031311035156,2023-07-05
97.0299987792969,97.0599975585938,97.0100021362305,97.0299987792969,12058,92.3031311035156,2023-07-06
97.0599975585938,97.0699996948242,97.0199966430664,97.0400009155273,9612,92.3126449584961,2023-07-07
97.0599975585938,97.0699996948242,97.0299987792969,97.0500030517578,17975,92.3221588134766,2023-07-10
97.0299987792969,97.0599975585938,97.0199966430664,97.0400009155273,77234,92.3126449584961,2023-07-11
97.0599975585938,97.0800018310547,97.0299987792969,97.0699996948242,6947,92.3411865234375,2023-07-12
97.1699981689453,97.1699981689453,97.0899963378906,97.1100006103516,26231,92.3792343139648,2023-07-13
97.1100006103516,97.1500015258789,97.0699996948242,97.0999984741211,24660,92.3697204589844,2023-07-14
97.0999984741211,97.1399993896484,97.0800018310547,97.0999984741211,10580,92.3697204589844,2023-07-17
97.0999984741211,97.1500015258789,97.0999984741211,97.1399993896484,3918,92.4077682495117,2023-07-18
97.1699981689453,97.1699981689453,97.120002746582,97.1399993896484,6173,92.4077682495117,2023-07-19
97.1500015258789,97.1699981689453,97.120002746582,97.1399993896484,15687,92.4077682495117,2023-07-20
97.1399993896484,97.1900024414062,97.1399993896484,97.1600036621094,9515,92.4268035888672,2023-07-21
97.1999969482422,97.2099990844727,97.1900024414062,97.1900024414062,2694,92.4553375244141,2023-07-24
97.1800003051758,97.2099990844727,97.1600036621094,97.1800003051758,5604,92.4458236694336,2023-07-25
97.2600021362305,97.2600021362305,97.1699981689453,97.2099990844727,4876,92.474365234375,2023-07-26
97.1800003051758,97.2900009155273,97.1500015258789,97.2200012207031,6235,92.4838714599609,2023-07-27
97.2600021362305,97.2699966430664,97.2300033569336,97.2399978637695,8468,92.5029067993164,2023-07-28
97.1999969482422,97.2799987792969,97.1999969482422,97.2600021362305,6004,92.5219268798828,2023-07-31
97.2600021362305,97.3099975585938,97.2399978637695,97.2699966430664,8072,92.5314331054688,2023-08-01
97.25,97.3000030517578,97.2300033569336,97.2799987792969,5507,92.5409545898438,2023-08-02
97.2799987792969,97.3199996948242,97.2699966430664,97.3000030517578,6875,92.5599746704102,2023-08-03
97.3099975585938,97.3199996948242,97.2699966430664,97.3099975585938,2990,92.5694961547852,2023-08-04
97.4199981689453,97.4199981689453,97.3099975585938,97.3300018310547,7421,92.5885162353516,2023-08-07
97.3600006103516,97.3600006103516,97.3199996948242,97.3399963378906,6718,92.5980224609375,2023-08-08
97.370002746582,97.370002746582,97.3300018310547,97.3300018310547,3946,92.5885162353516,2023-08-09
97.3399963378906,97.3899993896484,97.3300018310547,97.370002746582,7518,92.6265716552734,2023-08-10
97.379997253418,97.5299987792969,97.3399963378906,97.370002746582,7133,92.6265716552734,2023-08-11
97.370002746582,97.4000015258789,97.3600006103516,97.3600006103516,3756,92.617057800293,2023-08-14
97.4100036621094,97.5,97.3600006103516,97.3899993896484,9370,92.6455917358398,2023-08-16
97.370002746582,97.4300003051758,97.370002746582,97.4100036621094,2375,92.6646194458008,2023-08-17
97.4000015258789,97.4400024414062,97.4000015258789,97.4199981689453,2302,92.6741256713867,2023-08-18
97.5100021362305,97.5100021362305,97.4100036621094,97.4300003051758,26978,92.6836471557617,2023-08-21
97.4300003051758,97.4700012207031,97.4300003051758,97.4599990844727,4361,92.7121810913086,2023-08-22
97.5199966430664,97.5199966430664,97.4700012207031,97.4899978637695,3798,92.7407150268555,2023-08-23
97.5199966430664,97.5199966430664,97.4800033569336,97.4899978637695,12133,92.7407150268555,2023-08-24
97.5299987792969,97.5299987792969,97.4899978637695,97.5,19323,92.7502288818359,2023-08-25
97.5199966430664,97.5299987792969,97.4899978637695,97.5100021362305,5613,92.7597503662109,2023-08-28
97.5800018310547,97.6100006103516,97.4899978637695,97.5299987792969,7716,92.7787780761719,2023-08-29
97.5299987792969,97.6800003051758,97.4800033569336,97.5400009155273,7498,92.7882919311523,2023-08-30
97.5500030517578,97.5899963378906,97.5,97.5599975585938,4042,92.8073120117188,2023-08-31
97.6100006103516,97.6100006103516,97.5199966430664,97.5699996948242,6368,92.8168182373047,2023-09-01
97.5800018310547,97.5800018310547,97.5400009155273,97.5500030517578,12744,92.7977981567383,2023-09-04
97.5899963378906,97.5899963378906,97.5400009155273,97.5599975585938,22017,92.8073120117188,2023-09-05
97.5999984741211,97.5999984741211,97.5400009155273,97.5599975585938,6677,92.8073120117188,2023-09-06
97.5899963378906,97.5999984741211,97.5699996948242,97.5899963378906,2174,92.8358535766602,2023-09-07
97.6100006103516,97.6100006103516,97.5800018310547,97.5999984741211,4459,92.8453598022461,2023-09-08
97.629997253418,97.629997253418,97.5899963378906,97.5999984741211,9719,92.8453598022461,2023-09-11
97.629997253418,97.629997253418,97.5800018310547,97.5999984741211,6572,92.8453598022461,2023-09-12
97.5599975585938,97.620002746582,97.5599975585938,97.5999984741211,3649,92.8453598022461,2023-09-13
97.620002746582,97.629997253418,97.5800018310547,97.5999984741211,4481,92.8453598022461,2023-09-14
97.629997253418,97.629997253418,97.5699996948242,97.5999984741211,14763,92.8453598022461,2023-09-15
97.6500015258789,97.6500015258789,97.6100006103516,97.6100006103516,6345,92.8548812866211,2023-09-18
97.6500015258789,97.6500015258789,97.5899963378906,97.6100006103516,19230,92.8548812866211,2023-09-19
97.620002746582,97.6500015258789,97.6100006103516,97.620002746582,8578,92.8643951416016,2023-09-20
97.629997253418,97.6699981689453,97.3399963378906,97.6500015258789,5077,92.8929214477539,2023-09-21
97.6999969482422,97.7200012207031,97.6600036621094,97.6699981689453,13749,92.9119567871094,2023-09-22
97.6999969482422,97.7099990844727,97.6500015258789,97.6800003051758,18376,92.9214630126953,2023-09-25
97.6999969482422,97.6999969482422,97.6600036621094,97.6800003051758,5332,92.9214630126953,2023-09-26
97.6999969482422,97.7099990844727,97.6900024414062,97.6999969482422,23368,92.9404907226562,2023-09-27
97.75,97.75,97.6900024414062,97.7099990844727,2218,92.9499969482422,2023-09-28
97.7099990844727,97.75,97.7099990844727,97.7300033569336,8556,92.9690475463867,2023-09-29
97.75,97.7600021362305,97.7300033569336,97.7600021362305,8693,92.9975662231445,2023-10-02
97.7900009155273,97.7900009155273,97.7300033569336,97.7300033569336,5689,92.9690475463867,2023-10-03
97.8099975585938,97.8099975585938,97.7099990844727,97.7699966430664,12037,93.007080078125,2023-10-04
97.7699966430664,97.8099975585938,97.75,97.7699966430664,34256,93.007080078125,2023-10-05
97.7900009155273,97.8300018310547,97.75,97.8099975585938,3412,93.0451431274414,2023-10-06
97.8499984741211,97.8499984741211,97.8000030517578,97.8099975585938,18909,93.0451431274414,2023-10-09
97.870002746582,97.870002746582,97.8099975585938,97.8199996948242,8037,93.0546493530273,2023-10-10
97.8600006103516,97.870002746582,97.8199996948242,97.8399963378906,14919,93.0736694335938,2023-10-11
97.9000015258789,97.9000015258789,97.6999969482422,97.8300018310547,31535,93.0641632080078,2023-10-12
97.9000015258789,97.9199981689453,97.870002746582,97.879997253418,3542,93.1117248535156,2023-10-13
97.9100036621094,97.9100036621094,97.870002746582,97.879997253418,11992,93.1117248535156,2023-10-16
97.870002746582,97.9100036621094,97.870002746582,97.879997253418,8938,93.1117248535156,2023-10-17
97.9300003051758,97.9300003051758,97.879997253418,97.8899993896484,7726,93.1212387084961,2023-10-18
97.9100036621094,97.9499969482422,97.8899993896484,97.9199981689453,10651,93.149772644043,2023-10-19
97.9100036621094,97.9599990844727,97.9000015258789,97.9499969482422,10957,93.1783065795898,2023-10-20
97.9499969482422,97.9700012207031,97.9199981689453,97.9400024414062,19488,93.1688079833984,2023-10-23
97.9499969482422,97.9800033569336,97.9300003051758,97.9499969482422,4652,93.1783065795898,2023-10-24
97.9300003051758,97.9800033569336,97.9300003051758,97.9599990844727,30225,93.1878280639648,2023-10-25
97.9599990844727,98.0199966430664,97.9599990844727,98,24765,93.2258758544922,2023-10-26
98,98.0400009155273,97.9700012207031,98.0100021362305,19548,93.2353897094727,2023-10-27
98.0800018310547,98.0800018310547,98.0100021362305,98.0500030517578,9663,93.2734451293945,2023-10-30
98.0299987792969,98.0800018310547,98.0199966430664,98.0500030517578,5601,93.2734451293945,2023-10-31
98.0800018310547,98.0899963378906,98.0299987792969,98.0800018310547,9903,93.3019866943359,2023-11-01
98.0999984741211,98.129997253418,98.0999984741211,98.0999984741211,15290,93.3209991455078,2023-11-02
98.129997253418,98.1500015258789,98.0899963378906,98.120002746582,6284,93.3400344848633,2023-11-03
98.1399993896484,98.1399993896484,98.0899963378906,98.0999984741211,10692,93.3209991455078,2023-11-06
98.0699996948242,98.1399993896484,98.0699996948242,98.120002746582,11775,93.3400344848633,2023-11-07
98.1100006103516,98.1500015258789,98.1100006103516,98.129997253418,7408,93.3495407104492,2023-11-08
98.129997253418,98.1699981689453,98.129997253418,98.1600036621094,7111,93.3780899047852,2023-11-09
98.1800003051758,98.1800003051758,98.120002746582,98.120002746582,11374,93.3400344848633,2023-11-10
98.1999969482422,98.1999969482422,98.1399993896484,98.1600036621094,6473,93.3780899047852,2023-11-13
98.1999969482422,98.1999969482422,98.129997253418,98.1800003051758,6945,93.3971099853516,2023-11-14
98.1800003051758,98.2099990844727,98.1600036621094,98.1800003051758,6677,93.3971099853516,2023-11-15
98.2200012207031,98.25,98.1900024414062,98.2300033569336,9823,93.4446792602539,2023-11-16
98.25,98.2699966430664,98.2200012207031,98.2399978637695,16252,93.4541854858398,2023-11-17
98.2799987792969,98.2799987792969,98.2099990844727,98.2399978637695,20597,93.4541854858398,2023-11-20
98.2200012207031,98.2799987792969,98.2200012207031,98.25,7700,93.4636917114258,2023-11-21
98.2300033569336,98.3000030517578,98.2300033569336,98.2600021362305,5954,93.4732131958008,2023-11-22
98.2600021362305,98.3000030517578,98.25,98.2799987792969,3789,93.4922332763672,2023-11-23
98.3099975585938,98.3099975585938,98.2699966430664,98.2900009155273,3447,93.5017471313477,2023-11-24
98.3099975585938,98.3199996948242,98.2799987792969,98.2799987792969,9493,93.4922332763672,2023-11-27
98.3300018310547,98.3399963378906,98.3000030517578,98.3300018310547,29760,93.5398025512695,2023-11-28
98.3199996948242,98.3600006103516,98.3199996948242,98.3399963378906,11813,93.5493087768555,2023-11-29
98.3600006103516,98.3899993896484,98.3399963378906,98.370002746582,7243,93.5778579711914,2023-11-30
98.3899993896484,98.4599990844727,98.379997253418,98.4300003051758,12590,93.6349258422852,2023-12-01
98.4000015258789,98.4700012207031,98.4000015258789,98.4499969482422,17693,93.6539535522461,2023-12-04
98.4499969482422,98.4599990844727,98.4100036621094,98.4499969482422,46021,93.6539535522461,2023-12-05
98.5,98.6500015258789,98.4400024414062,98.4499969482422,22763,93.6539535522461,2023-12-06
98.5100021362305,98.5100021362305,98.4499969482422,98.4499969482422,37474,93.6539535522461,2023-12-07
98.4400024414062,98.4899978637695,98.4400024414062,98.4599990844727,15059,93.6634674072266,2023-12-08
98.5100021362305,98.5100021362305,98.4700012207031,98.4700012207031,22211,93.6729736328125,2023-12-11
98.4899978637695,98.5,98.4599990844727,98.4700012207031,34609,93.6729736328125,2023-12-12
98.5100021362305,98.5100021362305,98.4700012207031,98.4800033569336,9181,93.682502746582,2023-12-13
98.5999984741211,98.7200012207031,98.5100021362305,98.5500030517578,55718,93.7490768432617,2023-12-14
98.5299987792969,98.5899963378906,98.5100021362305,98.5699996948242,24416,93.7681121826172,2023-12-15
98.5800018310547,98.5800018310547,98.5199966430664,98.5500030517578,67488,93.7490768432617,2023-12-18
98.5500030517578,98.5800018310547,98.5400009155273,98.5599975585938,18966,93.7585983276367,2023-12-19
98.5400009155273,98.5999984741211,98.5400009155273,98.5599975585938,18750,93.7585983276367,2023-12-20
98.620002746582,98.629997253418,98.6100006103516,98.629997253418,7055,93.8251800537109,2023-12-21
98.629997253418,98.6800003051758,98.620002746582,98.6600036621094,6765,93.8537292480469,2023-12-22
98.6900024414062,98.6999969482422,98.6399993896484,98.6399993896484,5049,93.8346939086914,2023-12-27
98.6600036621094,98.7200012207031,98.6600036621094,98.7099990844727,10902,93.9012832641602,2023-12-28
98.6800003051758,98.7300033569336,98.6600036621094,98.6600036621094,11679,93.8537292480469,2023-12-29
98.7900009155273,98.7900009155273,98.6699981689453,98.6900024414062,10371,93.8822631835938,2024-01-02
98.7200012207031,98.7300033569336,98.6900024414062,98.7200012207031,6563,93.9108047485352,2024-01-03
98.75,98.75,98.6800003051758,98.6800003051758,12424,93.8727493286133,2024-01-04
98.7200012207031,98.7300033569336,98.6600036621094,98.7099990844727,11493,93.9012832641602,2024-01-05
98.6999969482422,98.7399978637695,98.6900024414062,98.6900024414062,4767,93.8822631835938,2024-01-08
98.7300033569336,98.75,98.6999969482422,98.7200012207031,9919,93.9108047485352,2024-01-09
98.7399978637695,98.7399978637695,98.6999969482422,98.7099990844727,9442,93.9012832641602,2024-01-10
98.1999969482422,98.2099990844727,98.1500015258789,98.1999969482422,8631,93.9442367553711,2024-01-11
98.3300018310547,98.4599990844727,98.2099990844727,98.25,9471,93.992073059082,2024-01-12
98.2300033569336,98.25,98.1900024414062,98.2300033569336,9369,93.9729385375977,2024-01-15
98.25,98.25,98.2099990844727,98.2300033569336,3740,93.9729385375977,2024-01-16
98.2200012207031,98.2399978637695,98.1900024414062,98.2099990844727,10883,93.9538040161133,2024-01-17
98.2399978637695,98.2600021362305,98.2099990844727,98.2399978637695,15343,93.9825057983398,2024-01-18
98.2699966430664,98.2699966430664,98.2099990844727,98.2399978637695,9594,93.9825057983398,2024-01-19
98.2699966430664,98.2900009155273,98.25,98.2600021362305,9361,94.0016479492188,2024-01-22
98.2300033569336,98.2799987792969,98.2300033569336,98.2600021362305,8735,94.0016479492188,2024-01-23
98.2399978637695,98.3000030517578,98.2399978637695,98.2699966430664,9452,94.0112075805664,2024-01-24
98.2699966430664,98.3300018310547,98.0500030517578,98.3300018310547,4174,94.0686111450195,2024-01-25
98.3499984741211,98.3499984741211,98.3000030517578,98.3199996948242,6989,94.0590438842773,2024-01-26
98.3199996948242,98.3600006103516,98.3199996948242,98.3499984741211,5831,94.0877380371094,2024-01-29
98.3300018310547,98.379997253418,98.3300018310547,98.3499984741211,4891,94.0877380371094,2024-01-30
98.3499984741211,98.379997253418,98.3399963378906,98.379997253418,24601,94.1164398193359,2024-01-31
98.3399963378906,98.4300003051758,98.3399963378906,98.4100036621094,6755,94.1451416015625,2024-02-01
98.370002746582,98.4400024414062,98.370002746582,98.4000015258789,9652,94.1355743408203,2024-02-02
98.379997253418,98.4100036621094,98.3499984741211,98.370002746582,9439,94.1068801879883,2024-02-05
98.3899993896484,98.4300003051758,98.379997253418,98.4000015258789,32909,94.1355743408203,2024-02-06
98.4400024414062,98.4400024414062,98.3899993896484,98.4100036621094,3313,94.1451416015625,2024-02-07
98.4400024414062,98.4400024414062,98.4000015258789,98.4199981689453,14525,94.1547012329102,2024-02-08
98.4400024414062,98.4400024414062,98.4100036621094,98.4199981689453,5768,94.1547012329102,2024-02-09
98.4199981689453,98.4599990844727,98.4199981689453,98.4300003051758,7526,94.1642684936523,2024-02-12
98.4300003051758,98.4800033569336,98.3499984741211,98.4400024414062,4968,94.1738433837891,2024-02-13
98.4700012207031,98.4700012207031,98.4300003051758,98.4400024414062,7036,94.1738433837891,2024-02-14
98.4499969482422,98.6399993896484,98.4499969482422,98.4700012207031,3896,94.2025451660156,2024-02-15
98.4800033569336,98.5199966430664,98.4800033569336,98.5,9060,94.2312469482422,2024-02-16
98.4700012207031,98.5,98.4700012207031,98.4700012207031,10410,94.2025451660156,2024-02-19
98.5,98.5299987792969,98.5,98.5100021362305,18442,94.2408142089844,2024-02-20
98.5100021362305,98.5500030517578,98.4899978637695,98.5,6630,94.2312469482422,2024-02-21
98.5500030517578,98.5500030517578,98.5,98.5299987792969,9180,94.2599411010742,2024-02-22
98.5699996948242,98.5699996948242,98.5199966430664,98.5400009155273,7661,94.2695083618164,2024-02-23
98.5400009155273,98.5599975585938,98.5299987792969,98.5500030517578,5170,94.2790756225586,2024-02-26
98.5599975585938,98.5800018310547,98.5400009155273,98.5500030517578,13013,94.2790756225586,2024-02-27
98.5699996948242,98.5899963378906,98.5500030517578,98.5599975585938,5069,94.2886352539062,2024-02-28
98.5699996948242,98.5999984741211,98.5599975585938,98.5899963378906,5630,94.3173370361328,2024-02-29
98.5999984741211,98.620002746582,98.5800018310547,98.620002746582,7961,94.3460388183594,2024-03-01
98.629997253418,98.629997253418,98.5800018310547,98.6100006103516,1975,94.3364715576172,2024-03-04
98.6399993896484,98.6600036621094,98.5699996948242,98.629997253418,4845,94.355598449707,2024-03-05
98.620002746582,98.6600036621094,98.620002746582,98.6399993896484,1990,94.3651733398438,2024-03-06
98.6800003051758,98.7099990844727,98.6500015258789,98.6800003051758,3991,94.403434753418,2024-03-07
98.6800003051758,98.7099990844727,98.6600036621094,98.6900024414062,6989,94.4130020141602,2024-03-08
98.7200012207031,98.7200012207031,98.6699981689453,98.6999969482422,7358,94.4225692749023,2024-03-11
98.7200012207031,98.7200012207031,98.6699981689453,98.6999969482422,9367,94.4225692749023,2024-03-12
98.7300033569336,98.7300033569336,98.6900024414062,98.6999969482422,4764,94.4225692749023,2024-03-13
98.7600021362305,98.7600021362305,98.7200012207031,98.7300033569336,2710,94.4512710571289,2024-03-14
98.7600021362305,98.7600021362305,98.7099990844727,98.7300033569336,2972,94.4512710571289,2024-03-15
98.7300033569336,98.7699966430664,98.7200012207031,98.7399978637695,3057,94.4608306884766,2024-03-18
98.7699966430664,98.7799987792969,98.75,98.7600021362305,3378,94.4799652099609,2024-03-19
98.7799987792969,98.7900009155273,98.7399978637695,98.7399978637695,6394,94.4608306884766,2024-03-20
98.8199996948242,98.8199996948242,98.7799987792969,98.8099975585938,6793,94.5278015136719,2024-03-21
98.8099975585938,98.8399963378906,98.8000030517578,98.8199996948242,18797,94.5373687744141,2024-03-22
98.8600006103516,98.870002746582,98.8099975585938,98.8300018310547,7291,94.5469360351562,2024-03-25
98.870002746582,98.870002746582,98.8099975585938,98.8399963378906,5442,94.5565032958984,2024-03-26
98.870002746582,98.9199981689453,98.870002746582,98.9100036621094,2522,94.6234817504883,2024-03-27
98.8499984741211,98.9400024414062,98.8499984741211,98.9000015258789,5804,94.6139144897461,2024-03-28
99.2099990844727,99.2099990844727,98.870002746582,98.8899993896484,10993,94.6043395996094,2024-04-02
99.0199966430664,99.0199966430664,98.9000015258789,98.9100036621094,11009,94.6234817504883,2024-04-03
98.9400024414062,98.9700012207031,98.9400024414062,98.9499969482422,3451,94.661735534668,2024-04-04
98.9400024414062,98.9800033569336,98.9300003051758,98.9499969482422,5280,94.661735534668,2024-04-05
98.9400024414062,98.9800033569336,98.9400024414062,98.9599990844727,3513,94.6713027954102,2024-04-08
98.9400024414062,98.9899978637695,98.9400024414062,98.9800033569336,8710,94.6904449462891,2024-04-09
99,99.0100021362305,98.9499969482422,98.9800033569336,5233,94.6904449462891,2024-04-10
99.0100021362305,99.0400009155273,98.9599990844727,98.9800033569336,5720,94.6904449462891,2024-04-11
99.0400009155273,99.0500030517578,99.0100021362305,99.0299987792969,8618,94.7382736206055,2024-04-12
99.0500030517578,99.0599975585938,99.0199966430664,99.0299987792969,7244,94.7382736206055,2024-04-15
99.0199966430664,99.0599975585938,99.0199966430664,99.0400009155273,10704,94.7478408813477,2024-04-16
99.0199966430664,99.0699996948242,99.0199966430664,99.0500030517578,4310,94.7574081420898,2024-04-17
99.0899963378906,99.0999984741211,99.0500030517578,99.0699996948242,5992,94.7765350341797,2024-04-18
99.0599975585938,99.1100006103516,99.0599975585938,99.0800018310547,8609,94.7861022949219,2024-04-19
99.0999984741211,99.120002746582,99.0800018310547,99.1100006103516,4769,94.8148040771484,2024-04-22
99.0899963378906,99.120002746582,99.0800018310547,99.1100006103516,7804,94.8148040771484,2024-04-23
99.1100006103516,99.129997253418,99.0800018310547,99.0899963378906,26396,94.7956619262695,2024-04-24
99.1500015258789,99.1500015258789,99.1100006103516,99.129997253418,3205,94.8339385986328,2024-04-25
99.129997253418,99.1600036621094,99.120002746582,99.1500015258789,3620,94.8530731201172,2024-04-26
99.1800003051758,99.1999969482422,99.1500015258789,99.1800003051758,4074,94.8817749023438,2024-04-29
99.1900024414062,99.1900024414062,99.129997253418,99.1800003051758,4395,94.8817749023438,2024-04-30
98.9199981689453,99.2300033569336,98.9199981689453,99.1600036621094,4562,94.8626403808594,2024-05-02
99.25,99.3199996948242,99.1999969482422,99.1999969482422,8930,94.9009017944336,2024-05-03
99.3600006103516,99.379997253418,99.1699981689453,99.379997253418,4157,95.0730972290039,2024-05-06
99.1699981689453,99.2799987792969,99.1699981689453,99.2699966430664,11612,94.9678649902344,2024-05-07
99.3399963378906,99.3399963378906,99.2300033569336,99.2399978637695,5222,94.9391708374023,2024-05-08
99.3499984741211,99.3499984741211,99.25,99.2699966430664,17105,94.9678649902344,2024-05-09
99.3000030517578,99.3099975585938,99.25,99.2600021362305,6803,94.9583053588867,2024-05-10
99.2900009155273,99.3199996948242,99.2799987792969,99.3199996948242,11803,95.0157012939453,2024-05-13
99.3199996948242,99.3300018310547,99.2900009155273,99.3099975585938,6828,95.0061340332031,2024-05-14
99.3199996948242,99.379997253418,99.3099975585938,99.379997253418,6686,95.0730972290039,2024-05-15
99.3000030517578,99.379997253418,99.3000030517578,99.3600006103516,3109,95.0539627075195,2024-05-16
99.3399963378906,99.379997253418,99.3399963378906,99.3600006103516,7867,95.0539627075195,2024-05-17
99.4300003051758,99.4300003051758,99.3399963378906,99.3600006103516,6902,95.0539627075195,2024-05-20
99.379997253418,99.4000015258789,99.3499984741211,99.379997253418,8628,95.0730972290039,2024-05-21
99.3899993896484,99.4100036621094,99.370002746582,99.4000015258789,30912,95.0922317504883,2024-05-22
99.4000015258789,99.4899978637695,99.379997253418,99.4499969482422,15052,95.1400604248047,2024-05-23
99.4000015258789,99.4400024414062,99.4000015258789,99.4100036621094,8393,95.1017990112305,2024-05-24
99.4000015258789,99.4700012207031,99.4000015258789,99.4599990844727,13959,95.1496353149414,2024-05-27
99.4100036621094,99.4700012207031,99.4100036621094,99.4400024414062,13286,95.130500793457,2024-05-28
99.4199981689453,99.4700012207031,99.4100036621094,99.4700012207031,9669,95.1592025756836,2024-05-29
99.4800033569336,99.5500030517578,99.4499969482422,99.4899978637695,17491,95.1783294677734,2024-05-30
99.4899978637695,99.5199966430664,99.4700012207031,99.5100021362305,2455,95.1974716186523,2024-05-31
99.5500030517578,99.5500030517578,99.4800033569336,99.5299987792969,12561,95.2166061401367,2024-06-03
99.5100021362305,99.5500030517578,99.5100021362305,99.5500030517578,8032,95.2357406616211,2024-06-04
99.5500030517578,99.5699996948242,99.5299987792969,99.5699996948242,5130,95.2548751831055,2024-06-05
99.5699996948242,99.5899963378906,99.5299987792969,99.5800018310547,7358,95.2644424438477,2024-06-06
99.5699996948242,99.5899963378906,99.5500030517578,99.5899963378906,9389,95.2740020751953,2024-06-07
99.5400009155273,99.5899963378906,99.5400009155273,99.5899963378906,3196,95.2740020751953,2024-06-10
99.5899963378906,99.6100006103516,99.5400009155273,99.5999984741211,9150,95.2835693359375,2024-06-11
99.629997253418,99.6399993896484,99.5299987792969,99.6399993896484,7286,95.3218383789062,2024-06-12
99.5999984741211,99.6500015258789,99.5999984741211,99.6500015258789,3004,95.3314056396484,2024-06-13
99.6399993896484,99.6999969482422,99.6100006103516,99.6999969482422,11421,95.3792343139648,2024-06-14
99.6500015258789,99.7099990844727,99.6399993896484,99.6600036621094,6402,95.3409729003906,2024-06-17
99.6399993896484,99.7099990844727,99.6399993896484,99.7099990844727,6870,95.388801574707,2024-06-18
99.7099990844727,99.7600021362305,99.6600036621094,99.7200012207031,2673,95.3983688354492,2024-06-19
99.6900024414062,99.7600021362305,99.6699981689453,99.7600021362305,16108,95.436637878418,2024-06-20
99.7300033569336,99.75,99.7200012207031,99.7399978637695,6337,95.4174957275391,2024-06-21
99.7600021362305,99.7600021362305,99.6999969482422,99.75,9313,95.4270629882812,2024-06-24
99.7600021362305,99.7600021362305,99.7099990844727,99.7300033569336,64911,95.4079360961914,2024-06-25
