"IUSP.MI.Open","IUSP.MI.High","IUSP.MI.Low","IUSP.MI.Close","IUSP.MI.Volume","IUSP.MI.Adjusted","Date"
24,24.1900005340576,23.8549995422363,24.1900005340576,2016,22.2852592468262,2023-05-04
24.3700008392334,24.6749992370605,24.3700008392334,24.6100006103516,2115,22.6721897125244,2023-05-05
24.6450004577637,24.6849994659424,24.6399993896484,24.6399993896484,290,22.6998252868652,2023-05-08
24.6000003814697,24.6350002288818,24.3899993896484,24.5699996948242,1651,22.6353359222412,2023-05-09
24.6900005340576,24.6900005340576,24.5900001525879,24.7749996185303,151,22.8241958618164,2023-05-10
24.9249992370605,24.9950008392334,24.6000003814697,24.5400009155273,894,22.6077003479004,2023-05-11
24.7150001525879,24.7649993896484,24.6100006103516,24.5799999237061,2518,22.6445503234863,2023-05-12
24.7099990844727,24.8250007629395,24.6450004577637,24.6700000762939,1014,22.7274627685547,2023-05-15
24.6599998474121,24.6749992370605,24.6599998474121,24.3199996948242,131,22.4050216674805,2023-05-16
24.1299991607666,24.2700004577637,24.1299991607666,24.2250003814697,243,22.3175029754639,2023-05-17
24.4249992370605,24.5249996185303,24.3150005340576,24.5,2768,22.5708484649658,2023-05-18
24.2000007629395,24.2900009155273,24.0249996185303,24.0249996185303,1143,22.3450450897217,2023-05-19
24.0249996185303,24.0699996948242,23.9899997711182,24.1599998474121,321,22.4706058502197,2023-05-22
24.1800003051758,24.3600006103516,24.1700000762939,24.3600006103516,1321,22.656623840332,2023-05-23
24.0200004577637,24.0499992370605,23.8150005340576,23.8150005340576,2213,22.1497344970703,2023-05-24
23.6200008392334,23.8349990844727,23.4599990844727,23.4599990844727,5501,21.8195552825928,2023-05-25
23.6049995422363,23.875,23.5799999237061,23.7749996185303,2290,22.11252784729,2023-05-26
24.0400009155273,24.0650005340576,23.9899997711182,24.0849990844727,2448,22.4008502960205,2023-05-29
24.1299991607666,24.1399993896484,23.9400005340576,24.0900001525879,616,22.4055023193359,2023-05-30
24.1499996185303,24.2900009155273,24.1299991607666,24.1900005340576,13130,22.4985103607178,2023-05-31
24.375,24.375,24.0349998474121,24.1900005340576,809,22.4985103607178,2023-06-01
24.1900005340576,24.7299995422363,24.1900005340576,24.7299995422363,17,23.0007495880127,2023-06-02
24.7999992370605,24.9099998474121,24.7999992370605,24.75,154,23.0193500518799,2023-06-05
24.6200008392334,24.7099990844727,24.6149997711182,24.9249992370605,874,23.1821174621582,2023-06-06
25.0450000762939,25.25,24.9549999237061,25.2049999237061,2822,23.4425392150879,2023-06-07
25.4500007629395,25.4599990844727,24.9349994659424,25.0049991607666,126,23.256519317627,2023-06-08
25.1100006103516,25.1100006103516,25.0450000762939,24.9850006103516,171,23.2379188537598,2023-06-09
25.0499992370605,25.0849990844727,24.8899993896484,24.9050006866455,558,23.1635150909424,2023-06-12
24.7900009155273,24.9799995422363,24.7700004577637,24.9850006103516,990,23.2379188537598,2023-06-13
25.1049995422363,25.1049995422363,25.0100002288818,25.0450000762939,315,23.2937240600586,2023-06-14
25.0200004577637,25.0200004577637,24.6749992370605,24.6900005340576,731,22.9635486602783,2023-06-15
24.7649993896484,24.9699993133545,24.6650009155273,24.8899993896484,10072,23.1495609283447,2023-06-16
24.8199996948242,24.9050006866455,24.7950000762939,24.7800006866455,1047,23.0472545623779,2023-06-19
24.7299995422363,24.7350006103516,24.5799999237061,24.5799999237061,595,22.8612403869629,2023-06-20
24.3549995422363,24.3850002288818,24.3349990844727,24.3400001525879,1398,22.6380195617676,2023-06-21
24.1849994659424,24.1849994659424,23.9400005340576,23.9099998474121,7080,22.2380886077881,2023-06-22
24.1200008392334,24.1200008392334,23.9349994659424,23.8600006103516,2216,22.1915874481201,2023-06-23
23.7399997711182,23.7399997711182,23.6650009155273,24.0300006866455,133,22.3497009277344,2023-06-26
24.2399997711182,24.4950008392334,24.1650009155273,24.4950008392334,275,22.7821826934814,2023-06-27
24.5,24.5550003051758,24.4750003814697,24.5650005340576,2021,22.8472862243652,2023-06-28
24.5049991607666,24.5750007629395,24.4899997711182,24.6000003814697,1486,22.8798446655273,2023-06-29
24.9650001525879,25.0650005340576,24.9449996948242,24.6700000762939,192,22.9449462890625,2023-06-30
24.9200000762939,25.3799991607666,24.8700008392334,25.3799991607666,783,23.6053009033203,2023-07-03
25.2250003814697,25.4300003051758,25.2250003814697,25.4549999237061,1837,23.6750545501709,2023-07-04
25.3400001525879,25.4300003051758,25.2649993896484,25.5100002288818,462,23.7262115478516,2023-07-05
25.2950000762939,25.3050003051758,24.6200008392334,24.9300003051758,3524,23.1867656707764,2023-07-06
25.125,25.1499996185303,24.9300003051758,24.9349994659424,5434,23.1914176940918,2023-07-07
24.8199996948242,24.9200000762939,24.8199996948242,24.7549991607666,213,23.0240001678467,2023-07-10
24.8199996948242,25.1049995422363,24.8199996948242,25.1000003814697,6291,23.3448810577393,2023-07-11
25.3449993133545,25.375,25.2900009155273,25.2800006866455,257,23.5122928619385,2023-07-12
25.0949993133545,25.1000003814697,24.9050006866455,24.9899997711182,1039,23.2425689697266,2023-07-13
24.9750003814697,25.0400009155273,24.8449993133545,24.9099998474121,2563,23.1681652069092,2023-07-14
24.9549999237061,25.0799999237061,24.9400005340576,25,657,23.2518711090088,2023-07-17
24.8400001525879,25.0100002288818,24.7600002288818,24.7399997711182,2023,23.0100498199463,2023-07-18
24.8899993896484,25.0750007629395,24.8099994659424,24.9300003051758,607,23.1867656707764,2023-07-19
25.2199993133545,25.2199993133545,25.0450000762939,25.1200008392334,477,23.3634815216064,2023-07-20
25.3400001525879,25.5349998474121,25.3150005340576,25.5349998474121,391,23.7494621276855,2023-07-21
25.6299991607666,25.8400001525879,25.5699996948242,25.6900005340576,17415,23.8936252593994,2023-07-24
25.7649993896484,25.8050003051758,25.7049999237061,25.7749996185303,1061,23.9726791381836,2023-07-25
25.6550006866455,25.7600002288818,25.5249996185303,25.6949996948242,21596,23.8982753753662,2023-07-26
25.6800003051758,25.9349994659424,25.4099998474121,25.4249992370605,22257,23.6471519470215,2023-07-27
25.4899997711182,25.5349998474121,25.25,25.25,4411,23.4843902587891,2023-07-28
25.2150001525879,25.4449996948242,25.1800003051758,25.3899993896484,773,23.6145973205566,2023-07-31
25.4699993133545,25.4699993133545,25.3400001525879,25.3400001525879,910,23.56809425354,2023-08-01
25.2849998474121,25.3600006103516,25.1399993896484,25.2600002288818,20758,23.4936923980713,2023-08-02
25.3449993133545,25.3449993133545,24.7900009155273,24.7900009155273,4218,23.0565586090088,2023-08-03
25.2099990844727,25.2099990844727,24.875,25.0650005340576,4120,23.3123264312744,2023-08-04
24.9549999237061,25.1100006103516,24.8349990844727,25.1100006103516,558,23.3541812896729,2023-08-07
25.2099990844727,25.2299995422363,25.0149993896484,24.9300003051758,598,23.1867656707764,2023-08-08
25.0699996948242,25.0699996948242,24.9799995422363,24.9599990844727,535,23.2146682739258,2023-08-09
25.0200004577637,25.0900001525879,24.9599990844727,25.0599994659424,2883,23.307674407959,2023-08-10
24.8449993133545,24.875,24.8150005340576,24.9150009155273,2946,23.172815322876,2023-08-11
24.9650001525879,24.9650001525879,24.9549999237061,24.8400001525879,1710,23.1030578613281,2023-08-14
24.5750007629395,24.6000003814697,24.5049991607666,24.6000003814697,174,22.8798446655273,2023-08-16
24.3050003051758,24.3799991607666,24.2549991607666,24.3799991607666,397,22.8684120178223,2023-08-17
24.1450004577637,24.1450004577637,23.9850006103516,24.0900001525879,3375,22.5963935852051,2023-08-18
24.0849990844727,24.1200008392334,23.8999996185303,23.7450008392334,7352,22.2727851867676,2023-08-21
23.8449993133545,24,23.8449993133545,23.9650001525879,170,22.4791450500488,2023-08-22
24.2099990844727,24.2649993896484,24.1749992370605,24.25,744,22.7464714050293,2023-08-23
24.4599990844727,24.5799999237061,24.4150009155273,24.5799999237061,559,23.0560131072998,2023-08-24
24.4500007629395,24.5450000762939,24.4349994659424,24.5249996185303,758,23.0044231414795,2023-08-25
24.4599990844727,24.6550006866455,24.3999996185303,24.6550006866455,152,23.1263637542725,2023-08-28
24.6399993896484,24.6749992370605,24.5849990844727,24.5849990844727,419,23.0607013702393,2023-08-29
24.75,24.7600002288818,24.5949993133545,24.5699996948242,4863,23.0466346740723,2023-08-30
24.8899993896484,24.9349994659424,24.7849998474121,24.8400001525879,671,23.2998905181885,2023-08-31
24.7649993896484,24.9699993133545,24.7649993896484,24.9200000762939,1566,23.3749332427979,2023-09-01
24.8999996185303,24.8999996185303,24.75,24.7849998474121,3892,23.2483024597168,2023-09-04
24.9150009155273,24.9850006103516,24.8150005340576,24.9050006866455,18311,23.360860824585,2023-09-05
24.6900005340576,24.7700004577637,24.5699996948242,24.5699996948242,3427,23.0466346740723,2023-09-06
24.75,24.8400001525879,24.7250003814697,24.8400001525879,169,23.2998905181885,2023-09-07
24.8649997711182,24.8850002288818,24.8150005340576,24.8449993133545,9535,23.3045845031738,2023-09-08
24.7849998474121,24.8150005340576,24.6049995422363,24.6049995422363,1817,23.079460144043,2023-09-11
24.7450008392334,24.7600002288818,24.6849994659424,24.7250003814697,536,23.192024230957,2023-09-12
24.7350006103516,24.7549991607666,24.7150001525879,24.7049999237061,242,23.1732635498047,2023-09-13
24.6599998474121,25.0550003051758,24.6200008392334,25.0499992370605,856,23.4968700408936,2023-09-14
25.1949996948242,25.2299995422363,24.9899997711182,25.0650005340576,2960,23.5109443664551,2023-09-15
25.1499996185303,25.1499996185303,24.7900009155273,24.9300003051758,707,23.3843116760254,2023-09-18
24.8500003814697,24.8850002288818,24.7749996185303,24.7299995422363,3975,23.1967124938965,2023-09-19
24.8199996948242,24.9549999237061,24.8199996948242,24.9549999237061,112,23.4077625274658,2023-09-20
24.7900009155273,24.7900009155273,24.4249992370605,24.3199996948242,1146,22.8121337890625,2023-09-21
24.0349998474121,24.0650005340576,23.9300003051758,24.0650005340576,11821,22.5729446411133,2023-09-22
23.8649997711182,23.8649997711182,23.7900009155273,23.7999992370605,363,22.3243732452393,2023-09-25
23.8299999237061,23.8299999237061,23.7700004577637,23.6350002288818,468,22.1696014404297,2023-09-26
23.6499996185303,23.6700000762939,23.625,23.6450004577637,363,22.1789817810059,2023-09-27
23.5249996185303,23.6399993896484,23.4699993133545,23.6100006103516,3451,22.1461563110352,2023-09-28
23.6149997711182,23.9050006866455,23.5599994659424,23.7299995422363,7379,22.2587127685547,2023-09-29
23.6749992370605,23.7600002288818,23.5499992370605,23.5499992370605,2313,22.0898761749268,2023-10-02
23.4400005340576,23.4500007629395,22.9850006103516,22.9950008392334,1659,21.5692863464355,2023-10-03
22.9099998474121,23.0249996185303,22.7950000762939,22.9750003814697,6149,21.5505256652832,2023-10-04
23.1650009155273,23.2549991607666,23.0949993133545,23.1149997711182,1087,21.6818447113037,2023-10-05
23.2849998474121,23.2900009155273,22.9750003814697,23.0450000762939,5164,21.6161861419678,2023-10-06
23,23.3050003051758,23,23.5100002288818,405,22.0523548126221,2023-10-09
23.4500007629395,23.5049991607666,23.4449996948242,23.6900005340576,919,22.2211971282959,2023-10-10
23.5900001525879,23.9150009155273,23.5699996948242,23.7049999237061,465,22.2352638244629,2023-10-11
23.9150009155273,23.9200000762939,23.9150009155273,23.7700004577637,924,22.2962341308594,2023-10-12
23.7749996185303,23.8099994659424,23.5949993133545,23.6599998474121,3255,22.1930541992188,2023-10-13
23.6499996185303,23.875,23.5599994659424,23.8050003051758,2684,22.3290634155273,2023-10-16
23.7849998474121,23.9850006103516,23.7000007629395,23.9850006103516,5633,22.4979057312012,2023-10-17
23.7600002288818,23.7600002288818,23.5,23.5499992370605,1143,22.0898761749268,2023-10-18
23.2700004577637,23.3600006103516,23.1100006103516,23.1949996948242,3091,21.7568836212158,2023-10-19
23.1949996948242,23.1949996948242,23.1949996948242,23.1949996948242,0,21.7568836212158,2023-10-20
22.6200008392334,22.6650009155273,22.3400001525879,22.4699993133545,2200,21.0768375396729,2023-10-23
22.2549991607666,22.6399993896484,22.2549991607666,22.5650005340576,1688,21.1659469604492,2023-10-24
22.4799995422363,22.5799999237061,22.2999992370605,22.3099994659424,20006,20.9267559051514,2023-10-25
22.0599994659424,22.5300006866455,22.0599994659424,22.5300006866455,5263,21.133113861084,2023-10-26
22.4200000762939,22.4200000762939,22.1900005340576,22.1800003051758,1800,20.804817199707,2023-10-27
22.0599994659424,22.1049995422363,21.7900009155273,21.7700004577637,518,20.4202365875244,2023-10-30
22.0499992370605,22.3649997711182,22.0499992370605,22.3299999237061,4677,20.9455127716064,2023-10-31
22.4200000762939,22.6149997711182,22.4200000762939,22.6149997711182,2705,21.2128429412842,2023-11-01
22.6299991607666,23.1100006103516,22.6299991607666,23.1650009155273,5091,21.7287445068359,2023-11-02
23.25,23.7000007629395,23.2049999237061,23.6900005340576,1167,22.2211971282959,2023-11-03
23.4650001525879,23.4650001525879,23.3150005340576,23.0550003051758,2668,21.6255683898926,2023-11-06
23.1650009155273,23.2049999237061,23.0750007629395,22.9500007629395,6248,21.5270729064941,2023-11-07
23.0149993896484,23.1299991607666,23.0149993896484,23,20357,21.573974609375,2023-11-08
23.1550006866455,23.2600002288818,23.1499996185303,22.9300003051758,3958,21.5083141326904,2023-11-09
22.7749996185303,22.8250007629395,22.6749992370605,22.7999992370605,156,21.3863754272461,2023-11-10
22.8549995422363,22.8999996185303,22.7549991607666,22.7299995422363,145,21.3207149505615,2023-11-13
22.6849994659424,23.7649993896484,22.5750007629395,23.75,8505,22.2774753570557,2023-11-14
23.6550006866455,23.7399997711182,23.6049995422363,23.6450004577637,1385,22.1789817810059,2023-11-15
23.4899997711182,23.4899997711182,23.3400001525879,23.4050006866455,576,22.143274307251,2023-11-16
23.3999996185303,23.4950008392334,23.2000007629395,23.1800003051758,18949,21.9304027557373,2023-11-17
23.1149997711182,23.1849994659424,23.0400009155273,23.1849994659424,1169,21.9351329803467,2023-11-20
23.1749992370605,23.2049999237061,23.1350002288818,23.1450004577637,675,21.897289276123,2023-11-21
23.2800006866455,23.4200000762939,23.2600002288818,23.3400001525879,1804,22.0817756652832,2023-11-22
23.3899993896484,23.3899993896484,23.1599998474121,23.2649993896484,218,22.0108203887939,2023-11-23
23.2350006103516,23.2600002288818,23.1049995422363,23.25,2045,21.9966297149658,2023-11-24
23.2299995422363,23.3099994659424,23.1749992370605,23.3349990844727,664,22.0770454406738,2023-11-27
23.2999992370605,23.3050003051758,23.0750007629395,23.2849998474121,1711,22.0297431945801,2023-11-28
23.5149993896484,23.75,23.4950008392334,23.5400009155273,4614,22.27099609375,2023-11-29
23.5949993133545,23.6149997711182,23.5349998474121,23.6900005340576,2026,22.4129104614258,2023-11-30
23.8449993133545,24.3349990844727,23.7749996185303,24.3349990844727,2049,23.023136138916,2023-12-01
24.5249996185303,24.7000007629395,24.5249996185303,24.6399993896484,1206,23.311695098877,2023-12-04
24.875,24.9449996948242,24.7049999237061,24.7800006866455,7344,23.444149017334,2023-12-05
24.7649993896484,25.0100002288818,24.7649993896484,24.9200000762939,1284,23.5766010284424,2023-12-06
24.7450008392334,24.7900009155273,24.6299991607666,24.7600002288818,1887,23.4252262115479,2023-12-07
24.7900009155273,24.8600006103516,24.7049999237061,24.7399997711182,7954,23.4063053131104,2023-12-08
24.8999996185303,24.9549999237061,24.8400001525879,24.9449996948242,1912,23.6002521514893,2023-12-11
24.9899997711182,25.0249996185303,24.9449996948242,24.9500007629395,250,23.6049842834473,2023-12-12
24.9899997711182,25.2299995422363,24.9899997711182,25.2299995422363,313,23.8698883056641,2023-12-13
25.9349994659424,26.3400001525879,25.8999996185303,26.2549991607666,13052,24.8396339416504,2023-12-14
26.5550003051758,26.6749992370605,26.2000007629395,26.2000007629395,5725,24.7875995635986,2023-12-15
26.2000007629395,26.3349990844727,26.0550003051758,26.0550003051758,10899,24.6504154205322,2023-12-18
26.1049995422363,26.1350002288818,26.0300006866455,26.0849990844727,7722,24.6787967681885,2023-12-19
26.2049999237061,26.2250003814697,26.1100006103516,26.2150001525879,7838,24.8017902374268,2023-12-20
26.0100002288818,26.0100002288818,25.8400001525879,25.7649993896484,1850,24.3760471343994,2023-12-21
25.8449993133545,26.0200004577637,25.8099994659424,26.0200004577637,178,24.617301940918,2023-12-22
26.1350002288818,26.1450004577637,25.8950004577637,25.9850006103516,3497,24.5841884613037,2023-12-27
26.0699996948242,26.1149997711182,25.9099998474121,26.0750007629395,3043,24.6693382263184,2023-12-28
26.3850002288818,26.4099998474121,26.1149997711182,26.1149997711182,2369,24.707181930542,2023-12-29
26.2150001525879,26.4400005340576,26.0300006866455,26.4400005340576,3074,25.0146598815918,2024-01-02
26.5750007629395,26.5750007629395,25.9950008392334,26.1399993896484,31078,24.7308311462402,2024-01-03
26.0550003051758,26.0550003051758,25.8999996185303,26.0100002288818,405,24.6078395843506,2024-01-04
25.9799995422363,25.9799995422363,25.5799999237061,25.8850002288818,1423,24.4895763397217,2024-01-05
25.7999992370605,26.125,25.7199993133545,26.125,313,24.7166404724121,2024-01-08
26.125,26.1650009155273,26.0249996185303,26.1650009155273,2872,24.754487991333,2024-01-09
26.1200008392334,26.2049999237061,26.1200008392334,26.1550006866455,255,24.7450218200684,2024-01-10
26.1450004577637,26.1550006866455,25.8549995422363,25.9099998474121,9566,24.5132312774658,2024-01-11
25.9899997711182,26.1900005340576,25.875,26.0049991607666,1100,24.6031093597412,2024-01-12
26.0550003051758,26.0949993133545,26.0300006866455,26.0949993133545,883,24.6882591247559,2024-01-15
26.0650005340576,26.1599998474121,26.0100002288818,26.1599998474121,981,24.7497539520264,2024-01-16
26,26,25.6599998474121,25.6599998474121,18209,24.2767086029053,2024-01-17
25.5650005340576,25.7399997711182,25.4099998474121,25.3600006103516,17908,23.9928817749023,2024-01-18
25.4200000762939,25.5300006866455,25.375,25.4699993133545,4002,24.0969524383545,2024-01-19
25.7749996185303,25.8649997711182,25.7450008392334,25.8500003814697,714,24.4564647674561,2024-01-22
25.8600006103516,25.9549999237061,25.8600006103516,25.7350006103516,365,24.3476657867432,2024-01-23
25.7800006866455,25.8649997711182,25.7600002288818,25.5200004577637,808,24.1442565917969,2024-01-24
25.3299999237061,25.7000007629395,25.3250007629395,25.6650009155273,794,24.2814388275146,2024-01-25
25.7299995422363,25.7299995422363,25.5400009155273,25.5550003051758,1479,24.1773700714111,2024-01-26
25.5949993133545,25.6749992370605,25.5450000762939,25.7299995422363,5728,24.3429336547852,2024-01-29
25.6949996948242,25.7800006866455,25.5100002288818,25.5550003051758,1165,24.1773700714111,2024-01-30
25.7049999237061,25.7049999237061,25.5650005340576,25.6000003814697,1097,24.2199440002441,2024-01-31
25.3649997711182,25.3999996185303,25.1149997711182,25.1149997711182,2982,23.7610893249512,2024-02-01
25.5499992370605,25.625,25.1299991607666,25.2600002288818,4366,23.8982734680176,2024-02-02
25.3099994659424,25.3850002288818,25.0550003051758,25.1949996948242,11047,23.8367767333984,2024-02-05
25.0450000762939,25.4200000762939,24.9699993133545,25.3999996185303,530,24.030725479126,2024-02-06
25.2399997711182,25.4599990844727,25.2399997711182,25.3099994659424,332,23.94557762146,2024-02-07
25.2099990844727,25.5049991607666,25.1450004577637,25.3850002288818,5461,24.0165328979492,2024-02-08
25.4349994659424,25.6599998474121,25.3299999237061,25.3250007629395,1858,23.9597663879395,2024-02-09
25.5200004577637,25.6550006866455,25.5200004577637,25.6450004577637,3702,24.2625179290771,2024-02-12
25.5149993896484,25.5149993896484,24.7999992370605,25.0900001525879,42383,23.7374362945557,2024-02-13
25.3150005340576,25.4300003051758,25.2950000762939,25.2950000762939,43400,23.9313869476318,2024-02-14
25.2399997711182,25.5,25.1700000762939,25.4200000762939,10739,24.2661685943604,2024-02-15
25.4750003814697,25.4750003814697,25.2800006866455,25.4750003814697,2979,24.3186740875244,2024-02-16
25.3400001525879,25.3549995422363,25.3299999237061,25.3299999237061,182,24.1802558898926,2024-02-19
25.375,25.375,25.0049991607666,25.2250003814697,9279,24.080020904541,2024-02-20
25.2199993133545,25.4400005340576,25.2199993133545,25.375,9972,24.2232112884521,2024-02-21
25.3349990844727,25.5,25.3199996948242,25.4549999237061,673,24.2995796203613,2024-02-22
25.3199996948242,25.3649997711182,25.3099994659424,25.3649997711182,1730,24.2136631011963,2024-02-23
25.2700004577637,25.2700004577637,24.9750003814697,24.9750003814697,1326,23.841365814209,2024-02-26
24.9699993133545,25.2000007629395,24.8950004577637,25.0849990844727,2496,23.9463729858398,2024-02-27
25.0450000762939,25.1149997711182,24.8099994659424,25.1149997711182,54866,23.9750137329102,2024-02-28
25.1149997711182,25.3899993896484,25.0849990844727,25.3600006103516,9941,24.2088947296143,2024-02-29
25.3050003051758,25.4200000762939,25.0900001525879,25.4150009155273,27068,24.2613983154297,2024-03-01
25.4699993133545,25.5049991607666,25.3150005340576,25.4799995422363,13018,24.3234462738037,2024-03-04
25.6949996948242,25.8199996948242,25.625,25.6900005340576,47766,24.5239124298096,2024-03-05
25.4449996948242,25.5100002288818,25.4150009155273,25.4249992370605,3762,24.2709426879883,2024-03-06
25.4249992370605,25.6700000762939,25.3199996948242,25.3199996948242,22402,24.1707057952881,2024-03-07
25.375,25.6399993896484,25.3549995422363,25.5750007629395,2099,24.414134979248,2024-03-08
25.6900005340576,25.7900009155273,25.5450000762939,25.5799999237061,3317,24.4189071655273,2024-03-11
25.5799999237061,25.6599998474121,25.5200004577637,25.4850006103516,13143,24.3282203674316,2024-03-12
25.5450000762939,25.6749992370605,25.5049991607666,25.6100006103516,12726,24.447546005249,2024-03-13
25.5349998474121,25.5400009155273,25.0949993133545,25.0949993133545,4135,23.9559192657471,2024-03-14
25.1450004577637,25.1650009155273,25.0100002288818,25.0249996185303,13419,23.8890972137451,2024-03-15
25.0550003051758,25.2250003814697,25.0550003051758,25.2150001525879,13954,24.0704746246338,2024-03-18
25.1700000762939,25.3199996948242,25.1399993896484,25.1900005340576,842,24.04660987854,2024-03-19
25.2049999237061,25.3349990844727,25.1650009155273,25.25,14288,24.1038837432861,2024-03-20
25.4650001525879,25.7000007629395,25.4650001525879,25.5300006866455,5790,24.3711757659912,2024-03-21
25.8250007629395,25.8250007629395,25.4500007629395,25.4500007629395,9868,24.294807434082,2024-03-22
25.3299999237061,25.5200004577637,25.2999992370605,25.3299999237061,28124,24.1802558898926,2024-03-25
25.2299995422363,25.2849998474121,25.1550006866455,25.2000007629395,8486,24.0561561584473,2024-03-26
25.2250003814697,25.5949993133545,25.1949996948242,25.5799999237061,13505,24.4189071655273,2024-03-27
25.8999996185303,26.0699996948242,25.8549995422363,26.0249996185303,8968,24.8437080383301,2024-03-28
25.8999996185303,25.8999996185303,25.3600006103516,25.4300003051758,6619,24.2757148742676,2024-04-02
25.3250007629395,25.3250007629395,25.2000007629395,25.2000007629395,4822,24.0561561584473,2024-04-03
25.2700004577637,25.4750003814697,25.2299995422363,25.4699993133545,6137,24.3139019012451,2024-04-04
25.1749992370605,25.2049999237061,25.0949993133545,25.1700000762939,13488,24.027515411377,2024-04-05
25.1949996948242,25.5550003051758,25.1949996948242,25.5349998474121,5010,24.3759498596191,2024-04-08
25.6800003051758,25.7849998474121,25.625,25.7849998474121,123,24.6145992279053,2024-04-09
25.4400005340576,25.4400005340576,25.2299995422363,25.2299995422363,7124,24.0847930908203,2024-04-10
25.2000007629395,25.3349990844727,25.0499992370605,25.1599998474121,12636,24.0179710388184,2024-04-11
25.4899997711182,25.4899997711182,25.2950000762939,25.3250007629395,506,24.1754817962646,2024-04-12
25.3600006103516,25.3700008392334,25.0849990844727,25.0849990844727,1878,23.9463729858398,2024-04-15
24.7999992370605,24.7999992370605,24.4599990844727,24.5750007629395,11358,23.4595279693604,2024-04-16
24.5750007629395,24.6700000762939,24.2800006866455,24.2800006866455,45502,23.1779155731201,2024-04-17
24.2800006866455,24.3649997711182,24.2150001525879,24.3150005340576,1673,23.2113246917725,2024-04-18
24.2350006103516,24.4549999237061,24.1800003051758,24.4099998474121,1214,23.3020133972168,2024-04-19
24.4599990844727,24.5550003051758,24.4300003051758,24.4799995422363,2076,23.3688354492188,2024-04-22
24.6650009155273,24.7299995422363,24.6100006103516,24.7299995422363,701,23.6074867248535,2024-04-23
24.7199993133545,24.7199993133545,24.6049995422363,24.6900005340576,2083,23.5693054199219,2024-04-24
24.7700004577637,24.7700004577637,24.5249996185303,24.5200004577637,2228,23.4070224761963,2024-04-25
24.5699996948242,24.6800003051758,24.5550003051758,24.8250007629395,973,23.6981773376465,2024-04-26
24.7250003814697,25.0300006866455,24.6499996185303,24.8649997711182,1659,23.7363624572754,2024-04-29
24.8649997711182,24.8850002288818,24.7849998474121,24.8150005340576,4515,23.6886291503906,2024-04-30
24.625,24.7999992370605,24.625,24.6900005340576,2808,23.5693054199219,2024-05-02
24.8600006103516,25.3099994659424,24.8549995422363,25.0349998474121,3195,23.898645401001,2024-05-03
25.0849990844727,25.2049999237061,24.9599990844727,24.9599990844727,296,23.8270473480225,2024-05-06
25.1900005340576,25.3199996948242,25.1900005340576,25.3199996948242,22,24.1707057952881,2024-05-07
25.2350006103516,25.2549991607666,25.1599998474121,25.1800003051758,1443,24.0370635986328,2024-05-08
25.1299991607666,25.1299991607666,25.0349998474121,25.1499996185303,253,24.0084228515625,2024-05-09
25.3999996185303,25.4449996948242,25.2700004577637,25.2700004577637,1015,24.1229782104492,2024-05-10
25.3199996948242,25.3999996185303,25.3199996948242,25.3299999237061,650,24.1802558898926,2024-05-13
25.4500007629395,25.5049991607666,25.3999996185303,25.5049991607666,3504,24.3473091125488,2024-05-14
25.5100002288818,25.7749996185303,25.5100002288818,25.6800003051758,9909,24.5143699645996,2024-05-15
25.4400005340576,25.4899997711182,25.3950004577637,25.4699993133545,3015,24.528657913208,2024-05-16
25.3999996185303,25.4150009155273,25.3850002288818,25.4050006866455,720,24.4660625457764,2024-05-17
25.4750003814697,25.5249996185303,25.4449996948242,25.5249996185303,737,24.5816249847412,2024-05-20
25.3850002288818,25.3850002288818,25.2800006866455,25.3299999237061,2490,24.3938331604004,2024-05-21
25.2600002288818,25.3099994659424,25.2549991607666,25.375,1863,24.4371700286865,2024-05-22
25.3099994659424,25.3099994659424,24.9650001525879,24.9650001525879,474,24.0423221588135,2024-05-23
24.7099990844727,24.7700004577637,24.6450004577637,24.7700004577637,281,23.8545303344727,2024-05-24
24.5799999237061,24.6599998474121,24.5799999237061,24.6399993896484,3794,23.7293338775635,2024-05-27
24.6299991607666,24.6299991607666,24.5499992370605,24.5699996948242,750,23.661922454834,2024-05-28
24.3150005340576,24.3449993133545,24.1800003051758,24.2450008392334,574,23.3489322662354,2024-05-29
24.2700004577637,24.5599994659424,24.2649993896484,24.5599994659424,3065,23.6522884368896,2024-05-30
24.6849994659424,24.9150009155273,24.5550003051758,24.875,10729,23.9556484222412,2024-05-31
25.1399993896484,25.2649993896484,24.9599990844727,24.9599990844727,6847,24.0375061035156,2024-06-03
24.8799991607666,24.8850002288818,24.8799991607666,25.2099990844727,85,24.2782669067383,2024-06-04
25.2049999237061,25.2399997711182,25.0550003051758,25.1800003051758,1077,24.2493762969971,2024-06-05
25.0750007629395,25.1499996185303,25.0599994659424,25.1499996185303,169,24.2204837799072,2024-06-06
25.1149997711182,25.1900005340576,24.9899997711182,25.1900005340576,772,24.2590045928955,2024-06-07
25.1800003051758,25.3199996948242,25.1749992370605,25.3050003051758,1847,24.3697566986084,2024-06-10
25.3050003051758,25.3600006103516,25.2250003814697,25.4200000762939,17269,24.480504989624,2024-06-11
25.25,25.7549991607666,25.25,25.6000003814697,1109,24.6538524627686,2024-06-12
25.2700004577637,25.4249992370605,25.2700004577637,25.5300006866455,133,24.5864391326904,2024-06-13
25.5499992370605,25.7800006866455,25.5349998474121,25.7099990844727,1421,24.759786605835,2024-06-14
