"VNGA60.MI.Open","VNGA60.MI.High","VNGA60.MI.Low","VNGA60.MI.Close","VNGA60.MI.Volume","VNGA60.MI.Adjusted","Date"
28.8549995422363,28.9950008392334,28.75,28.9150009155273,9991,28.9150009155273,2024-04-22
28.9750003814697,29.0149993896484,28.8950004577637,28.9799995422363,2383,28.9799995422363,2024-04-23
29.0799999237061,29.1149997711182,28.9699993133545,28.9500007629395,9802,28.9500007629395,2024-04-24
28.9349994659424,28.9349994659424,28.6900005340576,28.7150001525879,13034,28.7150001525879,2024-04-25
28.8600006103516,29.1149997711182,28.8600006103516,28.9699993133545,9601,28.9699993133545,2024-04-26
29.1700000762939,29.1849994659424,29.0849990844727,29.1149997711182,3211,29.1149997711182,2024-04-29
29.1900005340576,29.1900005340576,28.9500007629395,28.9500007629395,7022,28.9500007629395,2024-04-30
28.9950008392334,29.0650005340576,28.9449996948242,29.0400009155273,11863,29.0400009155273,2024-05-02
29.0300006866455,29.2549991607666,29.0300006866455,29.2099990844727,23354,29.2099990844727,2024-05-03
29.2649993896484,29.3950004577637,29.2649993896484,29.3950004577637,8439,29.3950004577637,2024-05-06
29.3999996185303,29.4850006103516,29.3850002288818,29.4850006103516,12514,29.4850006103516,2024-05-07
29.4699993133545,29.4899997711182,29.3449993133545,29.3700008392334,3924,29.3700008392334,2024-05-08
29.4449996948242,29.4549999237061,29.4300003051758,29.4500007629395,6519,29.4500007629395,2024-05-09
29.5,29.5949993133545,29.3600006103516,29.5249996185303,34112,29.5249996185303,2024-05-10
29.5750007629395,29.5750007629395,29.4699993133545,29.4950008392334,8910,29.4950008392334,2024-05-13
29.5200004577637,29.5450000762939,29.4549999237061,29.5049991607666,5206,29.5049991607666,2024-05-14
29.5849990844727,29.7350006103516,29.5499992370605,29.7099990844727,20762,29.7099990844727,2024-05-15
29.8099994659424,29.8400001525879,29.75,29.8400001525879,15043,29.8400001525879,2024-05-16
29.7700004577637,29.7700004577637,29.6849994659424,29.6949996948242,13429,29.6949996948242,2024-05-17
29.7649993896484,29.7649993896484,29.6900005340576,29.7350006103516,27441,29.7350006103516,2024-05-20
29.6700000762939,29.7299995422363,29.6350002288818,29.6849994659424,15266,29.6849994659424,2024-05-21
29.7299995422363,29.7600002288818,29.6800003051758,29.7250003814697,7336,29.7250003814697,2024-05-22
29.8050003051758,29.8199996948242,29.6499996185303,29.75,10154,29.75,2024-05-23
29.6100006103516,29.6599998474121,29.5200004577637,29.6599998474121,27278,29.6599998474121,2024-05-24
29.6049995422363,29.6700000762939,29.3899993896484,29.5499992370605,33253,29.5499992370605,2024-05-27
29.6949996948242,29.6949996948242,29.5750007629395,29.6149997711182,6188,29.6149997711182,2024-05-28
29.4150009155273,29.6149997711182,29.3349990844727,29.4249992370605,16676,29.4249992370605,2024-05-29
29.3999996185303,29.4249992370605,29.3150005340576,29.3150005340576,12341,29.3150005340576,2024-05-30
29.2900009155273,29.4650001525879,29.2900009155273,29.3250007629395,19268,29.3250007629395,2024-05-31
29.5149993896484,29.7700004577637,29.5149993896484,29.5349998474121,15993,29.5349998474121,2024-06-03
29.5100002288818,29.5499992370605,29.3999996185303,29.4950008392334,8230,29.4950008392334,2024-06-04
29.6049995422363,29.7000007629395,29.5849990844727,29.6749992370605,10279,29.6749992370605,2024-06-05
29.8199996948242,29.8199996948242,29.7099990844727,29.7099990844727,8616,29.7099990844727,2024-06-06
29.8250007629395,29.8250007629395,29.75,29.75,10393,29.75,2024-06-07
29.8199996948242,29.8199996948242,29.7600002288818,29.7800006866455,8521,29.7800006866455,2024-06-10
29.8549995422363,29.8549995422363,29.7350006103516,29.7999992370605,18199,29.7999992370605,2024-06-11
29.9099998474121,30.0049991607666,29.8549995422363,30.0049991607666,3329,30.0049991607666,2024-06-12
30.0400009155273,30.0949993133545,29.9699993133545,30.0949993133545,28862,30.0949993133545,2024-06-13
30.0300006866455,30.1550006866455,30.0300006866455,30.1149997711182,6326,30.1149997711182,2024-06-14
30.2250003814697,30.2299995422363,30.0100002288818,30.0799999237061,28721,30.0799999237061,2024-06-17
30.2199993133545,30.2199993133545,30.1200008392334,30.1900005340576,12633,30.1900005340576,2024-06-18
30.3250007629395,30.3250007629395,30.2199993133545,30.2250003814697,4244,30.2250003814697,2024-06-19
30.3150005340576,30.3349990844727,30.2700004577637,30.2800006866455,20517,30.2800006866455,2024-06-20
30.2450008392334,30.3449993133545,30.1800003051758,30.2150001525879,21693,30.2150001525879,2024-06-21
30.2649993896484,30.2900009155273,30.2299995422363,30.25,6365,30.25,2024-06-24
30.2299995422363,30.2800006866455,30.1900005340576,30.2549991607666,16155,30.2549991607666,2024-06-25
30.3850002288818,30.3850002288818,30.2000007629395,30.2049999237061,6088,30.2049999237061,2024-06-26
30.2250003814697,30.2700004577637,30.2000007629395,30.2000007629395,5967,30.2000007629395,2024-06-27
30.3150005340576,30.3600006103516,30.1849994659424,30.1849994659424,9134,30.1849994659424,2024-06-28
30.1550006866455,30.3999996185303,30.0100002288818,30.0650005340576,34376,30.0650005340576,2024-07-01
30.1749992370605,30.1749992370605,30.0049991607666,30.1650009155273,59370,30.1650009155273,2024-07-02
30.25,30.25,30.1700000762939,30.2399997711182,3374,30.2399997711182,2024-07-03
30.3600006103516,30.3600006103516,30.2199993133545,30.2199993133545,10311,30.2199993133545,2024-07-04
30.3199996948242,30.3600006103516,30.2700004577637,30.3250007629395,9860,30.3250007629395,2024-07-05
30.3700008392334,30.4099998474121,30.2849998474121,30.3199996948242,13018,30.3199996948242,2024-07-08
30.4200000762939,30.4449996948242,30.3700008392334,30.3649997711182,6829,30.3649997711182,2024-07-09
30.3549995422363,30.5,30.3549995422363,30.4549999237061,16860,30.4549999237061,2024-07-10
30.6149997711182,30.625,30.5200004577637,30.5349998474121,14597,30.5349998474121,2024-07-11
30.5499992370605,30.6650009155273,30.4699993133545,30.6650009155273,8045,30.6650009155273,2024-07-12
30.6450004577637,30.6650009155273,30.5249996185303,30.6650009155273,34809,30.6650009155273,2024-07-15
30.5849990844727,30.7150001525879,30.5450000762939,30.7150001525879,8788,30.7150001525879,2024-07-16
30.6200008392334,30.6200008392334,30.4200000762939,30.4950008392334,19484,30.4950008392334,2024-07-17
30.5149993896484,30.5149993896484,30.3400001525879,30.4300003051758,19580,30.4300003051758,2024-07-18
30.3349990844727,30.3349990844727,30.2299995422363,30.2600002288818,13197,30.2600002288818,2024-07-19
30.2900009155273,30.3500003814697,30.2350006103516,30.3349990844727,8253,30.3349990844727,2024-07-22
30.3099994659424,30.4200000762939,30.2950000762939,30.4249992370605,9432,30.4249992370605,2024-07-23
30.2849998474121,30.3099994659424,30.1550006866455,30.1499996185303,14810,30.1499996185303,2024-07-24
30,30.0799999237061,29.8999996185303,29.9549999237061,12899,29.9549999237061,2024-07-25
30.0149993896484,30.125,29.9500007629395,30.0949993133545,13207,30.0949993133545,2024-07-26
30.2649993896484,30.3449993133545,30.1450004577637,30.2000007629395,13466,30.2000007629395,2024-07-29
30.2350006103516,30.3250007629395,30.1650009155273,30.1650009155273,8370,30.1650009155273,2024-07-30
30.4150009155273,30.5249996185303,30.3700008392334,30.5249996185303,6818,30.5249996185303,2024-07-31
30.5799999237061,30.6100006103516,30.3449993133545,30.3449993133545,57869,30.3449993133545,2024-08-01
30.2299995422363,30.2299995422363,29.6599998474121,29.7000007629395,25173,29.7000007629395,2024-08-02
29.4099998474121,29.4300003051758,28.5,29.1800003051758,59429,29.1800003051758,2024-08-05
29.4599990844727,29.5349998474121,29.2700004577637,29.4200000762939,21714,29.4200000762939,2024-08-06
29.5650005340576,29.7649993896484,29.5200004577637,29.5900001525879,43694,29.5900001525879,2024-08-07
29.4699993133545,29.6800003051758,29.3050003051758,29.5599994659424,18765,29.5599994659424,2024-08-08
29.7399997711182,29.8449993133545,29.7000007629395,29.8449993133545,9643,29.8449993133545,2024-08-09
29.7649993896484,29.9349994659424,29.7649993896484,29.9349994659424,6958,29.9349994659424,2024-08-12
29.9549999237061,30.0349998474121,29.8700008392334,30.0149993896484,9600,30.0149993896484,2024-08-13
30.1049995422363,30.1049995422363,30,30.0699996948242,7013,30.0699996948242,2024-08-14
30.3549995422363,30.4650001525879,30.3400001525879,30.3700008392334,12995,30.3700008392334,2024-08-16
30.3950004577637,30.4200000762939,30.3600006103516,30.4099998474121,7718,30.4099998474121,2024-08-19
30.4950008392334,30.4950008392334,30.4050006866455,30.3850002288818,12819,30.3850002288818,2024-08-20
30.3299999237061,30.5,30.3299999237061,30.4349994659424,7678,30.4349994659424,2024-08-21
30.4950008392334,30.5550003051758,30.4200000762939,30.4200000762939,6841,30.4200000762939,2024-08-22
30.4599990844727,30.5550003051758,30.4050006866455,30.4799995422363,11094,30.4799995422363,2024-08-23
30.5249996185303,30.5849990844727,30.4899997711182,30.5849990844727,6530,30.5849990844727,2024-08-26
30.5200004577637,30.6450004577637,30.3799991607666,30.4650001525879,10391,30.4650001525879,2024-08-27
30.5499992370605,30.5949993133545,30.4549999237061,30.4650001525879,24717,30.4650001525879,2024-08-28
30.5750007629395,30.6450004577637,30.5,30.6299991607666,15867,30.6299991607666,2024-08-29
30.625,30.6849994659424,30.5949993133545,30.6399993896484,7132,30.6399993896484,2024-08-30
30.6000003814697,30.6700000762939,30.5550003051758,30.6700000762939,12244,30.6700000762939,2024-09-02
30.6700000762939,30.7000007629395,30.4599990844727,30.5100002288818,17515,30.5100002288818,2024-09-03
30.3199996948242,30.4150009155273,30.2700004577637,30.2999992370605,5874,30.2999992370605,2024-09-04
30.3700008392334,30.4200000762939,30.2849998474121,30.3299999237061,6636,30.3299999237061,2024-09-05
30.2649993896484,30.3150005340576,30.0750007629395,30.0650005340576,13631,30.0650005340576,2024-09-06
30.0900001525879,30.2250003814697,30.0900001525879,30.2049999237061,12175,30.2049999237061,2024-09-09
30.2700004577637,30.375,30.2049999237061,30.2950000762939,6405,30.2950000762939,2024-09-10
30.2849998474121,30.4300003051758,30.1949996948242,30.3199996948242,11008,30.3199996948242,2024-09-11
30.6049995422363,30.6450004577637,30.5,30.5300006866455,10333,30.5300006866455,2024-09-12
30.6350002288818,30.7150001525879,30.5949993133545,30.6399993896484,10999,30.6399993896484,2024-09-13
30.6849994659424,30.6900005340576,30.5799999237061,30.625,26348,30.625,2024-09-16
30.7299995422363,30.7800006866455,30.7099990844727,30.7399997711182,12200,30.7399997711182,2024-09-17
30.6749992370605,30.7049999237061,30.6000003814697,30.6749992370605,9459,30.6749992370605,2024-09-18
30.7600002288818,30.8850002288818,30.75,30.8700008392334,13227,30.8700008392334,2024-09-19
30.8400001525879,30.8500003814697,30.7350006103516,30.7350006103516,7007,30.7350006103516,2024-09-20
30.8099994659424,30.9099998474121,30.7999992370605,30.8150005340576,12338,30.8150005340576,2024-09-23
31,31,30.8899993896484,30.9500007629395,12707,30.9500007629395,2024-09-24
30.9150009155273,30.9799995422363,30.875,30.9799995422363,9295,30.9799995422363,2024-09-25
31.1000003814697,31.1900005340576,31.0400009155273,31.0100002288818,14970,31.0100002288818,2024-09-26
31.1100006103516,31.1399993896484,31.0499992370605,31.125,11246,31.125,2024-09-27
31.0849990844727,31.1700000762939,30.9549999237061,31.0499992370605,24263,31.0499992370605,2024-09-30
31.1399993896484,31.2600002288818,31.0450000762939,31.1949996948242,20174,31.1949996948242,2024-10-01
31.1800003051758,31.2649993896484,31.0699996948242,31.2649993896484,27415,31.2649993896484,2024-10-02
31.2000007629395,31.2000007629395,31.0499992370605,31.1049995422363,5985,31.1049995422363,2024-10-03
31.125,31.2950000762939,31.0699996948242,31.1550006866455,8138,31.1550006866455,2024-10-04
31.2600002288818,31.3099994659424,31.1200008392334,31.1200008392334,18062,31.1200008392334,2024-10-07
31.0300006866455,31.1700000762939,30.9899997711182,31.1700000762939,22803,31.1700000762939,2024-10-08
31.1450004577637,31.2450008392334,31.1100006103516,31.1849994659424,8507,31.1849994659424,2024-10-09
31.3199996948242,31.3199996948242,31.2000007629395,31.2250003814697,24331,31.2250003814697,2024-10-10
31.2000007629395,31.3349990844727,31.1650009155273,31.2849998474121,8009,31.2849998474121,2024-10-11
31.3899993896484,31.4799995422363,31.3349990844727,31.4150009155273,35139,31.4150009155273,2024-10-14
31.5450000762939,31.5750007629395,31.3950004577637,31.5149993896484,23566,31.5149993896484,2024-10-15
31.4599990844727,31.5200004577637,31.3999996185303,31.4850006103516,47693,31.4850006103516,2024-10-16
31.5949993133545,31.7150001525879,31.5599994659424,31.6550006866455,12768,31.6550006866455,2024-10-17
31.6200008392334,31.6450004577637,31.5599994659424,31.6100006103516,18290,31.6100006103516,2024-10-18
31.6100006103516,31.6100006103516,31.4500007629395,31.4400005340576,17398,31.4400005340576,2024-10-21
31.5,31.5100002288818,31.3600006103516,31.5100002288818,18120,31.5100002288818,2024-10-22
31.5200004577637,31.5400009155273,31.4249992370605,31.4249992370605,17997,31.4249992370605,2024-10-23
31.4500007629395,31.4599990844727,31.3449993133545,31.4200000762939,14715,31.4200000762939,2024-10-24
31.4099998474121,31.4750003814697,31.3250007629395,31.3799991607666,19095,31.3799991607666,2024-10-25
31.4300003051758,31.4449996948242,31.3649997711182,31.3950004577637,7880,31.3950004577637,2024-10-28
31.4050006866455,31.4200000762939,31.3500003814697,31.3999996185303,8980,31.3999996185303,2024-10-29
31.4200000762939,31.4300003051758,31.2849998474121,31.2800006866455,13125,31.2800006866455,2024-10-30
31.1000003814697,31.1149997711182,30.8899993896484,30.9599990844727,10639,30.9599990844727,2024-10-31
30.8850002288818,31.1350002288818,30.8850002288818,31.1200008392334,14568,31.1200008392334,2024-11-01
31.0349998474121,31.1000003814697,30.9500007629395,30.9549999237061,10751,30.9549999237061,2024-11-04
30.8850002288818,31.0499992370605,30.8850002288818,30.9899997711182,12916,30.9899997711182,2024-11-05
31.6299991607666,31.7950000762939,31.4549999237061,31.5,11125,31.5,2024-11-06
31.6200008392334,31.75,31.5599994659424,31.75,17899,31.75,2024-11-07
31.8150005340576,31.8199996948242,31.6350002288818,31.7999992370605,10120,31.7999992370605,2024-11-08
32,32.0550003051758,31.9099998474121,32.0250015258789,26902,32.0250015258789,2024-11-11
31.9650001525879,31.9899997711182,31.8500003814697,31.9650001525879,17974,31.9650001525879,2024-11-12
31.7749996185303,31.9300003051758,31.7700004577637,31.8850002288818,17856,31.8850002288818,2024-11-13
31.9150009155273,32.0349998474121,31.8999996185303,31.9249992370605,6868,31.9249992370605,2024-11-14
31.7999992370605,31.8150005340576,31.6700000762939,31.6700000762939,19873,31.6700000762939,2024-11-15
31.7150001525879,31.7250003814697,31.625,31.7399997711182,12319,31.7399997711182,2024-11-18
31.8250007629395,31.8400001525879,31.5750007629395,31.7900009155273,13857,31.7900009155273,2024-11-19
31.7950000762939,31.8600006103516,31.6749992370605,31.7600002288818,21876,31.7600002288818,2024-11-20
31.8349990844727,32.0550003051758,31.7399997711182,32.0550003051758,11447,32.0550003051758,2024-11-21
31.9899997711182,32.2350006103516,31.9899997711182,32.2249984741211,23060,32.2249984741211,2024-11-22
32.2750015258789,32.2799987792969,32.1699981689453,32.2550010681152,12806,32.2550010681152,2024-11-25
32.2200012207031,32.2449989318848,32.1100006103516,32.2350006103516,5129,32.2350006103516,2024-11-26
32.2299995422363,32.2999992370605,32.1349983215332,32.1549987792969,23622,32.1549987792969,2024-11-27
32.25,32.2750015258789,32.1800003051758,32.1949996948242,16919,32.1949996948242,2024-11-28
32.2299995422363,32.3400001525879,32.189998626709,32.3050003051758,21235,32.3050003051758,2024-11-29
32.3349990844727,32.5550003051758,32.3349990844727,32.5550003051758,19325,32.5550003051758,2024-12-02
32.5699996948242,32.5800018310547,32.4700012207031,32.4949989318848,11401,32.4949989318848,2024-12-03
32.564998626709,32.6199989318848,32.5149993896484,32.5349998474121,15904,32.5349998474121,2024-12-04
32.625,32.6349983215332,32.5050010681152,32.5750007629395,19178,32.5750007629395,2024-12-05
32.5499992370605,32.6650009155273,32.5,32.6100006103516,17708,32.6100006103516,2024-12-06
32.6800003051758,32.685001373291,32.5250015258789,32.5900001525879,25151,32.5900001525879,2024-12-09
32.5400009155273,32.5999984741211,32.4949989318848,32.5999984741211,9338,32.5999984741211,2024-12-10
32.5550003051758,32.7000007629395,32.5050010681152,32.7000007629395,10765,32.7000007629395,2024-12-11
32.625,32.7000007629395,32.5250015258789,32.5250015258789,20737,32.5250015258789,2024-12-12
32.5950012207031,32.5950012207031,32.3549995422363,32.3899993896484,15694,32.3899993896484,2024-12-13
32.4300003051758,32.5,32.3600006103516,32.4850006103516,20935,32.4850006103516,2024-12-16
32.4000015258789,32.4449996948242,32.2949981689453,32.4449996948242,12293,32.4449996948242,2024-12-17
32.4300003051758,32.4700012207031,32.3250007629395,32.4650001525879,32216,32.4650001525879,2024-12-18
32.4700012207031,32.4700012207031,31.9150009155273,32,16288,32,2024-12-19
31.9050006866455,32.0800018310547,31.6650009155273,32.0699996948242,13812,32.0699996948242,2024-12-20
32.0800018310547,32.1150016784668,32,32.0499992370605,27425,32.0499992370605,2024-12-23
32.5299987792969,32.5299987792969,32.0499992370605,32.2050018310547,21515,32.2050018310547,2024-12-27
32.0999984741211,32.1049995422363,31.8449993133545,32.0099983215332,29330,32.0099983215332,2024-12-30
32.1399993896484,32.2900009155273,32.0800018310547,32.2900009155273,23071,32.2900009155273,2025-01-02
32.2999992370605,32.2999992370605,32.1300010681152,32.2050018310547,21120,32.2050018310547,2025-01-03
32.25,32.314998626709,32.1599998474121,32.2900009155273,35548,32.2900009155273,2025-01-06
32.1399993896484,32.25,32.0800018310547,32.1049995422363,38636,32.1049995422363,2025-01-07
32.1399993896484,32.1949996948242,32.0400009155273,32.1450004577637,21739,32.1450004577637,2025-01-08
32.0999984741211,32.1450004577637,32.0299987792969,32.125,16610,32.125,2025-01-09
32.1049995422363,32.1199989318848,31.8500003814697,31.8500003814697,30103,31.8500003814697,2025-01-10
31.8500003814697,31.8700008392334,31.7199993133545,31.7350006103516,10405,31.7350006103516,2025-01-13
31.9850006103516,31.9850006103516,31.7999992370605,31.7849998474121,12377,31.7849998474121,2025-01-14
31.8500003814697,32.2649993896484,31.8299999237061,32.2649993896484,16860,32.2649993896484,2025-01-15
32.3400001525879,32.3400001525879,32.2050018310547,32.2900009155273,12586,32.2900009155273,2025-01-16
32.3499984741211,32.4900016784668,32.2849998474121,32.3950004577637,17588,32.3950004577637,2025-01-17
32.4799995422363,32.4799995422363,32.3400001525879,32.4749984741211,46050,32.4749984741211,2025-01-20
32.3899993896484,32.4749984741211,32.3899993896484,32.4000015258789,16536,32.4000015258789,2025-01-21
32.5099983215332,32.5750007629395,32.4550018310547,32.5750007629395,15956,32.5750007629395,2025-01-22
32.5750007629395,32.5999984741211,32.4599990844727,32.5999984741211,18727,32.5999984741211,2025-01-23
32.5849990844727,32.5849990844727,32.3899993896484,32.3899993896484,16673,32.3899993896484,2025-01-24
32.4900016784668,32.4900016784668,32.0499992370605,32.1450004577637,21063,32.1450004577637,2025-01-27
32.3849983215332,32.4799995422363,32.3300018310547,32.3650016784668,12913,32.3650016784668,2025-01-28
32.6399993896484,32.6450004577637,32.5099983215332,32.5200004577637,16439,32.5200004577637,2025-01-29
32.6500015258789,32.7050018310547,32.5550003051758,32.7050018310547,20622,32.7050018310547,2025-01-30
32.7900009155273,32.9099998474121,32.7200012207031,32.9099998474121,43830,32.9099998474121,2025-01-31
32.6599998474121,32.7249984741211,32.4949989318848,32.7249984741211,37502,32.7249984741211,2025-02-03
32.6100006103516,32.6800003051758,32.4949989318848,32.625,15667,32.625,2025-02-04
32.6100006103516,32.7350006103516,32.5200004577637,32.7350006103516,21156,32.7350006103516,2025-02-05
32.875,32.939998626709,32.8499984741211,32.9000015258789,11763,32.9000015258789,2025-02-06
32.9049987792969,32.9150009155273,32.7299995422363,32.7299995422363,14976,32.7299995422363,2025-02-07
32.9249992370605,32.9749984741211,32.8349990844727,32.9700012207031,32938,32.9700012207031,2025-02-10
32.9300003051758,32.9300003051758,32.8050003051758,32.8450012207031,32523,32.8450012207031,2025-02-11
32.8549995422363,32.8549995422363,32.6599998474121,32.6699981689453,26180,32.6699981689453,2025-02-12
32.7649993896484,32.8499984741211,32.6450004577637,32.814998626709,10646,32.814998626709,2025-02-13
32.9000015258789,32.9150009155273,32.7999992370605,32.8600006103516,22180,32.8600006103516,2025-02-14
32.9749984741211,32.9749984741211,32.8199996948242,32.939998626709,20554,32.939998626709,2025-02-17
32.875,32.9900016784668,32.8650016784668,32.8650016784668,14368,32.8650016784668,2025-02-18
32.9749984741211,32.9949989318848,32.8499984741211,32.9300003051758,16953,32.9300003051758,2025-02-19
32.9550018310547,32.9700012207031,32.8050003051758,32.7999992370605,15705,32.7999992370605,2025-02-20
32.875,32.9650001525879,32.8499984741211,32.9000015258789,14796,32.9000015258789,2025-02-21
32.9599990844727,33.1450004577637,32.560001373291,32.6949996948242,24094,32.6949996948242,2025-02-24
32.6300010681152,32.6749992370605,32.4049987792969,32.5250015258789,24864,32.5250015258789,2025-02-25
32.6650009155273,32.7249984741211,32.6100006103516,32.6549987792969,20908,32.6549987792969,2025-02-26
32.7099990844727,32.7599983215332,32.5950012207031,32.6949996948242,25702,32.6949996948242,2025-02-27
32.4650001525879,32.564998626709,32.4099998474121,32.560001373291,20981,32.560001373291,2025-02-28
32.7350006103516,32.7799987792969,32.5,32.5449981689453,23289,32.5449981689453,2025-03-03
32.3800010681152,32.4049987792969,31.9449996948242,31.9500007629395,26358,31.9500007629395,2025-03-04
31.9150009155273,32,31.5750007629395,31.5750007629395,19966,31.5750007629395,2025-03-05
31.7649993896484,31.7649993896484,31.5100002288818,31.6350002288818,17954,31.6350002288818,2025-03-06
31.5799999237061,31.6299991607666,31.375,31.4050006866455,17863,31.4050006866455,2025-03-07
31.4249992370605,31.5049991607666,31.1599998474121,31.2800006866455,16940,31.2800006866455,2025-03-10
31.1700000762939,31.1800003051758,30.7600002288818,30.7600002288818,22483,30.7600002288818,2025-03-11
30.9449996948242,31.1049995422363,30.8500003814697,30.9899997711182,22339,30.9899997711182,2025-03-12
30.9950008392334,31.0650005340576,30.8549995422363,30.9650001525879,12151,30.9650001525879,2025-03-13
31.0149993896484,31.1949996948242,30.9300003051758,31.0849990844727,18570,31.0849990844727,2025-03-14
31.1499996185303,31.3199996948242,31.1200008392334,31.2999992370605,17066,31.2999992370605,2025-03-17
31.2999992370605,31.3400001525879,31.1149997711182,31.1650009155273,18938,31.1650009155273,2025-03-18
31.1650009155273,31.4050006866455,31.1650009155273,31.3549995422363,13185,31.3549995422363,2025-03-19
31.5249996185303,31.5900001525879,31.3500003814697,31.5149993896484,5886,31.5149993896484,2025-03-20
31.4449996948242,31.4449996948242,31.2549991607666,31.3999996185303,3898,31.3999996185303,2025-03-21
31.6849994659424,31.7099990844727,31.5,31.7099990844727,7709,31.7099990844727,2025-03-24
31.6700000762939,31.7399997711182,31.6100006103516,31.7049999237061,7124,31.7049999237061,2025-03-25
31.7399997711182,31.7600002288818,31.5,31.5,24571,31.5,2025-03-26
31.5400009155273,31.5949993133545,31.4500007629395,31.5100002288818,13116,31.5100002288818,2025-03-27
31.4400005340576,31.4950008392334,31.1550006866455,31.1700000762939,9784,31.1700000762939,2025-03-28
31.2549991607666,31.2700004577637,30.8999996185303,31.0200004577637,15920,31.0200004577637,2025-03-31
31.1350002288818,31.3649997711182,31.1350002288818,31.3649997711182,18731,31.3649997711182,2025-04-01
31.3349990844727,31.3349990844727,31.1299991607666,31.2000007629395,7867,31.2000007629395,2025-04-02
30.9300003051758,30.9549999237061,30.2999992370605,30.4799995422363,24223,30.4799995422363,2025-04-03
30.3400001525879,30.3700008392334,29.5049991607666,29.6049995422363,44326,29.6049995422363,2025-04-04
28.6550006866455,29.4950008392334,27.5249996185303,28.7999992370605,82269,28.7999992370605,2025-04-07
29.3999996185303,29.8299999237061,29.2000007629395,29.5400009155273,27199,29.5400009155273,2025-04-08
29.3799991607666,29.3799991607666,28.2849998474121,28.6149997711182,44880,28.6149997711182,2025-04-09
32.1349983215332,33.7350006103516,29.4050006866455,29.4150009155273,14947,29.4150009155273,2025-04-10
29.4750003814697,29.4750003814697,28.9850006103516,29.1299991607666,10724,29.1299991607666,2025-04-11
28.3999996185303,29.8850002288818,28.3999996185303,29.6650009155273,15724,29.6650009155273,2025-04-14
29.7900009155273,29.9750003814697,29.75,29.9599990844727,15233,29.9599990844727,2025-04-15
29.6149997711182,29.7299995422363,29.5149993896484,29.7049999237061,17552,29.7049999237061,2025-04-16
29.5249996185303,29.7150001525879,29.4950008392334,29.4950008392334,26986,29.4950008392334,2025-04-17
29.4950008392334,30,29.1700000762939,29.3700008392334,23263,29.3700008392334,2025-04-22
29.9300003051758,30.2199993133545,29.7800006866455,30.0499992370605,19250,30.0499992370605,2025-04-23
29.9750003814697,30.1650009155273,29.7999992370605,30.1350002288818,2125,30.1350002288818,2025-04-24
30.375,30.375,30.1700000762939,30.2299995422363,21829,30.2299995422363,2025-04-25
30.2900009155273,30.4099998474121,30.2199993133545,30.2199993133545,38648,30.2199993133545,2025-04-28
30.4200000762939,30.4500007629395,30.2999992370605,30.3850002288818,9206,30.3850002288818,2025-04-29
30.5349998474121,30.5450000762939,30.2450008392334,30.3799991607666,10654,30.3799991607666,2025-04-30
30.8150005340576,30.9099998474121,30.6900005340576,30.8700008392334,15758,30.8700008392334,2025-05-02
30.8799991607666,31.2649993896484,30.75,30.9500007629395,54497,30.9500007629395,2025-05-05
30.8999996185303,30.8999996185303,30.6650009155273,30.7999992370605,14755,30.7999992370605,2025-05-06
30.7250003814697,30.7849998474121,30.6399993896484,30.6399993896484,28062,30.6399993896484,2025-05-07
30.9099998474121,31.0300006866455,30.8799991607666,30.9850006103516,11211,30.9850006103516,2025-05-08
31.0249996185303,31.0349998474121,30.8999996185303,30.9500007629395,10820,30.9500007629395,2025-05-09
31.375,31.6399993896484,31.375,31.4200000762939,36391,31.4200000762939,2025-05-12
31.5599994659424,31.6700000762939,31.5149993896484,31.5300006866455,36872,31.5300006866455,2025-05-13
31.6200008392334,31.6200008392334,31.4799995422363,31.5550003051758,21274,31.5550003051758,2025-05-14
31.5249996185303,31.625,31.4549999237061,31.625,19271,31.625,2025-05-15
31.6450004577637,31.8349990844727,31.6450004577637,31.8349990844727,8166,31.8349990844727,2025-05-16
31.6299991607666,31.6849994659424,31.4300003051758,31.6599998474121,13956,31.6599998474121,2025-05-19
31.625,31.7849998474121,31.625,31.6849994659424,17756,31.6849994659424,2025-05-20
31.5599994659424,31.5699996948242,31.4300003051758,31.5450000762939,9991,31.5450000762939,2025-05-21
31.3999996185303,31.4050006866455,31.2000007629395,31.3600006103516,6059,31.3600006103516,2025-05-22
31.4300003051758,31.4300003051758,31.0799999237061,31.2450008392334,28049,31.2450008392334,2025-05-23
31.2700004577637,31.4400005340576,31.2600002288818,31.2950000762939,22993,31.2950000762939,2025-05-26
31.4950008392334,31.5699996948242,31.4249992370605,31.5499992370605,8775,31.5499992370605,2025-05-27
31.5699996948242,31.6399993896484,31.5,31.5499992370605,12130,31.5499992370605,2025-05-28
31.7600002288818,31.8500003814697,31.4950008392334,31.5450000762939,9812,31.5450000762939,2025-05-29
31.5699996948242,31.6000003814697,31.5,31.5300006866455,10258,31.5300006866455,2025-05-30
31.4400005340576,31.4750003814697,31.2999992370605,31.4400005340576,10259,31.4400005340576,2025-06-02
31.5349998474121,31.6100006103516,31.4699993133545,31.5949993133545,10557,31.5949993133545,2025-06-03
31.6849994659424,31.7350006103516,31.6399993896484,31.7000007629395,15005,31.7000007629395,2025-06-04
31.7350006103516,31.7700004577637,31.5599994659424,31.7299995422363,29711,31.7299995422363,2025-06-05
31.6700000762939,31.8649997711182,31.6499996185303,31.7350006103516,12151,31.7350006103516,2025-06-06
