"INFR.MI.Open","INFR.MI.High","INFR.MI.Low","INFR.MI.Close","INFR.MI.Volume","INFR.MI.Adjusted","Date"
27.8150005340576,27.8700008392334,27.7399997711182,27.7999992370605,4072,26.1432151794434,2023-05-03
27.6650009155273,27.8199996948242,27.5,27.8950004577637,28725,26.2325553894043,2023-05-04
28.0100002288818,28.3199996948242,27.9650001525879,28.1900005340576,189176,26.5099792480469,2023-05-05
28.3199996948242,28.3649997711182,28.2250003814697,28.2450008392334,17667,26.5616970062256,2023-05-08
28.2600002288818,28.3150005340576,28.2000007629395,28.2950000762939,10084,26.6087169647217,2023-05-09
28.2999992370605,28.4400005340576,28.2849998474121,28.3950004577637,4794,26.7027606964111,2023-05-10
28.5349998474121,28.625,28.3099994659424,28.3449993133545,66041,26.6557369232178,2023-05-11
28.375,28.6399993896484,28.375,28.5499992370605,7057,26.8485221862793,2023-05-12
28.6749992370605,28.7350006103516,28.3299999237061,28.3950004577637,5694,26.7027606964111,2023-05-15
28.3600006103516,28.4050006866455,28.1100006103516,28.1350002288818,10333,26.4582538604736,2023-05-16
28.0149993896484,28.1599998474121,27.9899997711182,28.0149993896484,16442,26.3454036712646,2023-05-17
27.9750003814697,28.1100006103516,27.9300003051758,27.9449996948242,7239,26.2795791625977,2023-05-18
27.8850002288818,27.9699993133545,27.8600006103516,27.8099994659424,10509,26.3042812347412,2023-05-19
27.8199996948242,27.9349994659424,27.75,27.8099994659424,22606,26.3042812347412,2023-05-22
27.7399997711182,27.875,27.7299995422363,27.8449993133545,12893,26.3373851776123,2023-05-23
27.6299991607666,27.6299991607666,27.4300003051758,27.4699993133545,10170,25.9826908111572,2023-05-24
27.5400009155273,27.5400009155273,27.2299995422363,27.1599998474121,19910,25.6894721984863,2023-05-25
27.2800006866455,27.3099994659424,27.1849994659424,27.2399997711182,14740,25.7651405334473,2023-05-26
27.3799991607666,27.3799991607666,27.2999992370605,27.3899993896484,4995,25.9070243835449,2023-05-29
27.3799991607666,27.4249992370605,27.2700004577637,27.2900009155273,13292,25.8124408721924,2023-05-30
27.2000007629395,27.3199996948242,27.1749992370605,27.2649993896484,9969,25.7887916564941,2023-05-31
27.3700008392334,27.6900005340576,27.1949996948242,27.2649993896484,81018,25.7887916564941,2023-06-01
27.3899993896484,27.7549991607666,27.3649997711182,27.7649993896484,16326,26.26171875,2023-06-02
27.7999992370605,27.9200000762939,27.7999992370605,27.8449993133545,20336,26.3373851776123,2023-06-05
27.7900009155273,27.9050006866455,27.7049999237061,27.8449993133545,14337,26.3373851776123,2023-06-06
27.9349994659424,27.9950008392334,27.7450008392334,28.0049991607666,8980,26.4887237548828,2023-06-07
28.2299995422363,28.2299995422363,27.8999996185303,27.8799991607666,50075,26.370491027832,2023-06-08
28.1049995422363,28.1049995422363,28,28.0049991607666,27170,26.4887237548828,2023-06-09
28.0349998474121,28.0349998474121,27.8299999237061,27.8299999237061,6262,26.3232002258301,2023-06-12
27.8649997711182,27.8649997711182,27.7250003814697,27.8299999237061,3998,26.3232002258301,2023-06-13
27.8500003814697,27.9099998474121,27.8099994659424,27.9300003051758,2290,26.4177856445312,2023-06-14
27.75,27.8299999237061,27.6499996185303,27.7199993133545,10831,26.2191581726074,2023-06-15
27.7900009155273,27.9200000762939,27.75,27.9200000762939,9534,26.4083251953125,2023-06-16
27.8700008392334,27.8799991607666,27.7800006866455,27.7649993896484,5444,26.26171875,2023-06-19
27.7099990844727,27.7800006866455,27.6650009155273,27.6800003051758,6408,26.1813201904297,2023-06-20
27.6000003814697,27.6049995422363,27.3999996185303,27.5900001525879,21038,26.0961933135986,2023-06-21
27.4500007629395,27.5249996185303,27.3600006103516,27.4549999237061,7042,25.968505859375,2023-06-22
27.4200000762939,27.625,27.4200000762939,27.4599990844727,4048,25.9732322692871,2023-06-23
27.2950000762939,27.4099998474121,27.2299995422363,27.3700008392334,10541,25.8881053924561,2023-06-26
27.5200004577637,27.5200004577637,27.3649997711182,27.4500007629395,4040,25.963773727417,2023-06-27
27.5699996948242,27.5699996948242,27.2950000762939,27.4599990844727,29858,25.9732322692871,2023-06-28
27.3850002288818,27.4750003814697,27.3850002288818,27.4750003814697,3768,25.9874248504639,2023-06-29
27.5400009155273,27.7099990844727,27.5400009155273,27.5750007629395,49053,26.0820083618164,2023-06-30
27.7299995422363,27.9150009155273,27.7000007629395,27.8999996185303,8990,26.3894100189209,2023-07-03
27.8899993896484,27.9650001525879,27.8799991607666,27.8899993896484,2273,26.3799495697021,2023-07-04
27.9249992370605,28.0300006866455,27.7700004577637,28,18130,26.4839954376221,2023-07-05
27.8999996185303,27.9099998474121,27.6149997711182,27.6550006866455,12880,26.1576766967773,2023-07-06
27.6149997711182,27.6149997711182,27.3999996185303,27.4349994659424,8029,25.9495868682861,2023-07-07
27.3050003051758,27.3999996185303,27.2000007629395,27.1849994659424,5268,25.7131214141846,2023-07-10
27.2099990844727,27.3099994659424,27.1650009155273,27.3150005340576,5434,25.8360862731934,2023-07-11
27.4200000762939,27.4850006103516,27.3999996185303,27.4249992370605,3142,25.940128326416,2023-07-12
27.4899997711182,27.4950008392334,27.3150005340576,27.4050006866455,17275,25.9212093353271,2023-07-13
27.3549995422363,27.4249992370605,27.1949996948242,27.2399997711182,4926,25.7651405334473,2023-07-14
27.2150001525879,27.2199993133545,27,27,13474,25.5381393432617,2023-07-17
26.8700008392334,27.1149997711182,26.8299999237061,27.0200004577637,4677,25.5570545196533,2023-07-18
27.0149993896484,27.3099994659424,26.9650001525879,27.1650009155273,8931,25.694206237793,2023-07-19
27.1350002288818,27.3899993896484,27.1350002288818,27.3700008392334,13102,25.8881053924561,2023-07-20
27.4650001525879,27.7049999237061,27.3950004577637,27.6849994659424,17531,26.1860504150391,2023-07-21
27.7450008392334,27.9349994659424,27.7000007629395,27.9500007629395,15440,26.4367046356201,2023-07-24
27.9500007629395,28.0499992370605,27.9300003051758,28.0349998474121,6037,26.5171031951904,2023-07-25
28,28.2950000762939,27.8449993133545,28.2150001525879,80449,26.6873550415039,2023-07-26
28.1350002288818,28.3400001525879,28.0100002288818,28.2150001525879,15325,26.6873550415039,2023-07-27
28.1399993896484,28.2199993133545,28.0450000762939,28.0750007629395,16719,26.5549373626709,2023-07-28
28.0550003051758,28.0949993133545,27.9549999237061,28.0450000762939,2497,26.5265579223633,2023-07-31
28.1599998474121,28.1599998474121,28,28.0049991607666,20014,26.4887237548828,2023-08-01
27.6749992370605,27.7849998474121,27.6000003814697,27.6900005340576,15518,26.1907787322998,2023-08-02
27.75,27.75,27.4699993133545,27.3999996185303,2204,25.916482925415,2023-08-03
27.3850002288818,27.4300003051758,27.2399997711182,27.2399997711182,11554,25.7651405334473,2023-08-04
27.1949996948242,27.1949996948242,27.0750007629395,27.1100006103516,7829,25.6421852111816,2023-08-07
27.0949993133545,27.1049995422363,26.9699993133545,26.9750003814697,3666,25.5144939422607,2023-08-08
27.1499996185303,27.2999992370605,27.1049995422363,27.2199993133545,11685,25.7462291717529,2023-08-09
27.3150005340576,27.3299999237061,27.1949996948242,27.2800006866455,6782,25.802978515625,2023-08-10
27.2150001525879,27.2999992370605,27.1599998474121,27.2450008392334,16165,25.7698764801025,2023-08-11
27.3449993133545,27.3500003814697,27.25,27.1550006866455,664,25.6847476959229,2023-08-14
26.8299999237061,26.8850002288818,26.7900009155273,26.8850002288818,1525,25.4293651580811,2023-08-16
26.6100006103516,26.6650009155273,26.5750007629395,26.6949996948242,587,25.4473991394043,2023-08-17
26.5900001525879,26.6200008392334,26.4899997711182,26.6049995422363,7020,25.3616046905518,2023-08-18
26.6599998474121,26.6599998474121,26.3850002288818,26.3649997711182,7404,25.1328201293945,2023-08-21
26.4699993133545,26.5599994659424,26.4699993133545,26.5400009155273,3343,25.2996463775635,2023-08-22
26.5699996948242,26.8199996948242,26.5699996948242,26.6350002288818,3144,25.3902053833008,2023-08-23
26.7299995422363,26.8449993133545,26.6800003051758,26.7849998474121,10526,25.5331954956055,2023-08-24
26.7900009155273,26.7900009155273,26.7000007629395,26.8899993896484,16828,25.6332874298096,2023-08-25
26.8400001525879,27.0049991607666,26.7900009155273,26.9050006866455,17142,25.6475849151611,2023-08-28
26.8899993896484,26.9650001525879,26.8549995422363,26.8649997711182,16498,25.6094551086426,2023-08-29
26.8500003814697,26.8899993896484,26.7299995422363,26.7649993896484,5968,25.514123916626,2023-08-30
26.8950004577637,26.9950008392334,26.8850002288818,26.8649997711182,2545,25.6094551086426,2023-08-31
26.7749996185303,26.9950008392334,26.75,26.8299999237061,11851,25.5760898590088,2023-09-01
26.8500003814697,26.8700008392334,26.75,26.8150005340576,6867,25.5617904663086,2023-09-04
26.7600002288818,26.8999996185303,26.7000007629395,26.6900005340576,17504,25.4426326751709,2023-09-05
26.5149993896484,26.5699996948242,26.4400005340576,26.4650001525879,5162,25.2281494140625,2023-09-06
26.4950008392334,26.6749992370605,26.4150009155273,26.7049999237061,11432,25.4569320678711,2023-09-07
26.6800003051758,26.7849998474121,26.6049995422363,26.7350006103516,11658,25.4855289459229,2023-09-08
26.7999992370605,26.8500003814697,26.7000007629395,26.7350006103516,7063,25.4855289459229,2023-09-11
26.8199996948242,26.8349990844727,26.7549991607666,26.8549995422363,10048,25.5999202728271,2023-09-12
26.8700008392334,26.9349994659424,26.8099994659424,26.9500007629395,27460,25.6904830932617,2023-09-13
27.0699996948242,27.5949993133545,27.0599994659424,27.5949993133545,13136,26.3053359985352,2023-09-14
27.7250003814697,27.8299999237061,27.5900001525879,27.6700000762939,10217,26.3768310546875,2023-09-15
27.6749992370605,27.6749992370605,27.3850002288818,27.4799995422363,8678,26.1957092285156,2023-09-18
27.5200004577637,27.5400009155273,27.375,27.3799991607666,89905,26.1003837585449,2023-09-19
27.3099994659424,27.4099998474121,27.3099994659424,27.4850006103516,8180,26.2004795074463,2023-09-20
27.3449993133545,27.3449993133545,27.2399997711182,27.2099990844727,15975,25.9383296966553,2023-09-21
27.0249996185303,27.1049995422363,26.9300003051758,27.0550003051758,8161,25.7905731201172,2023-09-22
27.0349998474121,27.0599994659424,26.8999996185303,27,7135,25.7381439208984,2023-09-25
26.9650001525879,26.9850006103516,26.7849998474121,26.7849998474121,6361,25.5331954956055,2023-09-26
26.6450004577637,26.6749992370605,26.3799991607666,26.3999996185303,5896,25.166187286377,2023-09-27
26.3999996185303,26.4150009155273,26.0450000762939,26.0750007629395,80412,24.8563766479492,2023-09-28
26.0949993133545,26.2450008392334,26.0650005340576,26.1700000762939,14611,24.9469337463379,2023-09-29
26.0799999237061,26.125,25.4599990844727,25.4899997711182,14740,24.2987174987793,2023-10-02
25.4050006866455,25.4400005340576,25.1200008392334,25.2800006866455,29921,24.0985279083252,2023-10-03
25.2950000762939,25.3999996185303,25.1800003051758,25.1599998474121,10870,23.9841365814209,2023-10-04
25.2849998474121,25.3050003051758,25.0750007629395,25.1100006103516,77134,23.9364757537842,2023-10-05
25.2250003814697,25.2600002288818,24.9099998474121,25.0849990844727,7786,23.9126377105713,2023-10-06
25.2649993896484,25.5550003051758,25.2649993896484,25.5550003051758,13228,24.3606796264648,2023-10-09
25.6900005340576,25.8549995422363,25.6350002288818,25.8400001525879,10031,24.6323547363281,2023-10-10
25.9150009155273,25.9650001525879,25.875,25.9249992370605,3624,24.7133846282959,2023-10-11
26.1450004577637,26.2399997711182,26.0100002288818,26.0349998474121,16280,24.8182468414307,2023-10-12
26.0799999237061,26.3199996948242,26.0149993896484,26.2350006103516,10661,25.0088977813721,2023-10-13
26.1949996948242,26.375,26.1350002288818,26.3400001525879,4625,25.1089897155762,2023-10-16
26.3299999237061,26.3600006103516,26.2150001525879,26.2900009155273,19115,25.0613250732422,2023-10-17
26.1399993896484,26.2000007629395,26.1399993896484,26.0699996948242,5138,24.8516082763672,2023-10-18
25.8500003814697,25.9099998474121,25.7549991607666,25.8500003814697,9527,24.6418876647949,2023-10-19
25.6200008392334,25.7549991607666,25.5799999237061,25.6499996185303,2292,24.4512348175049,2023-10-20
25.5400009155273,25.5400009155273,25.2199993133545,25.3950004577637,9368,24.2081546783447,2023-10-23
25.2000007629395,25.5849990844727,25.1949996948242,25.5799999237061,15848,24.3845062255859,2023-10-24
25.4500007629395,25.5799999237061,25.4500007629395,25.6599998474121,766,24.4607677459717,2023-10-25
25.625,25.8649997711182,25.5849990844727,25.9750003814697,3559,24.7610492706299,2023-10-26
25.8950004577637,25.8950004577637,25.7700004577637,25.5699996948242,5817,24.3749771118164,2023-10-27
25.6550006866455,25.7099990844727,25.4200000762939,25.5,13529,24.3082466125488,2023-10-30
25.5750007629395,25.8199996948242,25.5750007629395,25.8400001525879,1997,24.6323547363281,2023-10-31
25.8850002288818,26.1450004577637,25.8449993133545,26.1450004577637,5339,24.9231052398682,2023-11-01
26.1450004577637,26.5650005340576,26.1399993896484,26.5550003051758,6277,25.313943862915,2023-11-02
26.6299991607666,26.7700004577637,26.5900001525879,26.7350006103516,3274,25.4855289459229,2023-11-03
26.5550003051758,26.6550006866455,26.4899997711182,26.4950008392334,34326,25.2567481994629,2023-11-06
26.4850006103516,26.5499992370605,26.4349994659424,26.4449996948242,18970,25.2090797424316,2023-11-07
26.3199996948242,26.3449993133545,26.1650009155273,26.0699996948242,2799,24.8516082763672,2023-11-08
26.1450004577637,26.2749996185303,26.1450004577637,26.1599998474121,14887,24.9373970031738,2023-11-09
26.0450000762939,26.1049995422363,25.9650001525879,26.0550003051758,5161,24.837308883667,2023-11-10
26,26.1200008392334,25.9349994659424,25.9750003814697,8189,24.7610492706299,2023-11-13
25.9549999237061,26.375,25.8500003814697,26.4050006866455,9042,25.1709518432617,2023-11-14
26.4349994659424,26.5,26.3449993133545,26.4699993133545,7582,25.2329158782959,2023-11-15
26.2299995422363,26.3250007629395,26.2299995422363,26.2800006866455,4860,25.197151184082,2023-11-16
26.4750003814697,26.5200004577637,26.3400001525879,26.3500003814697,10730,25.2642707824707,2023-11-17
26.2800006866455,26.3549995422363,26.2000007629395,26.3299999237061,7260,25.2450904846191,2023-11-20
26.25,26.3050003051758,26.1800003051758,26.3099994659424,6457,25.2259178161621,2023-11-21
26.3950004577637,26.5349998474121,26.3950004577637,26.5149993896484,5737,25.4224681854248,2023-11-22
26.5400009155273,26.5400009155273,26.4050006866455,26.5,5502,25.4080867767334,2023-11-23
26.4650001525879,26.5300006866455,26.4400005340576,26.4950008392334,3061,25.4032936096191,2023-11-24
26.4650001525879,26.5049991607666,26.4200000762939,26.4699993133545,5802,25.3793239593506,2023-11-27
26.3850002288818,26.4599990844727,26.2950000762939,26.5200004577637,5583,25.4272632598877,2023-11-28
26.4950008392334,26.6399993896484,26.4850006103516,26.5450000762939,8436,25.4512348175049,2023-11-29
26.6000003814697,26.7199993133545,26.5349998474121,26.7150001525879,15615,25.6142292022705,2023-11-30
26.8700008392334,27.1900005340576,26.8600006103516,27.1900005340576,4271,26.0696544647217,2023-12-01
27.2250003814697,27.4200000762939,27.1849994659424,27.3850002288818,34648,26.2566204071045,2023-12-04
27.3400001525879,27.3850002288818,27.1399993896484,27.2800006866455,7002,26.1559467315674,2023-12-05
27.4050006866455,27.5049991607666,27.3799991607666,27.5249996185303,7251,26.3908519744873,2023-12-06
27.6399993896484,27.6800003051758,27.5550003051758,27.6100006103516,7563,26.4723510742188,2023-12-07
27.5699996948242,27.6800003051758,27.5049991607666,27.5200004577637,8798,26.386058807373,2023-12-08
27.5949993133545,27.6949996948242,27.5249996185303,27.6949996948242,6630,26.5538482666016,2023-12-11
27.6200008392334,27.6299991607666,27.3799991607666,27.4349994659424,9500,26.3045616149902,2023-12-12
27.5300006866455,27.5849990844727,27.4650001525879,27.5599994659424,6355,26.424409866333,2023-12-13
27.9599990844727,28.0450000762939,27.8700008392334,27.8700008392334,18008,26.7216377258301,2023-12-14
27.7900009155273,27.875,27.5900001525879,27.6599998474121,15010,26.5202922821045,2023-12-15
27.6299991607666,27.6650009155273,27.5200004577637,27.5400009155273,8965,26.405237197876,2023-12-18
27.5300006866455,27.5550003051758,27.4500007629395,27.5450000762939,8527,26.4100284576416,2023-12-19
27.5799999237061,27.6049995422363,27.4400005340576,27.5149993896484,7605,26.3812656402588,2023-12-20
27.4099998474121,27.4099998474121,27.2350006103516,27.2849998474121,8744,26.1607437133789,2023-12-21
27.3850002288818,27.5450000762939,27.2849998474121,27.5349998474121,3426,26.4004402160645,2023-12-22
27.5049991607666,27.5049991607666,27.2849998474121,27.3349990844727,4968,26.2086811065674,2023-12-27
27.3199996948242,27.4750003814697,27.25,27.4500007629395,2214,26.3189430236816,2023-12-28
27.5400009155273,27.5949993133545,27.4599990844727,27.4599990844727,3570,26.3285312652588,2023-12-29
27.7099990844727,27.8899993896484,27.6049995422363,27.8899993896484,10250,26.7408123016357,2024-01-02
27.9400005340576,27.9599990844727,27.8299999237061,27.9500007629395,2806,26.7983455657959,2024-01-03
27.9899997711182,28.1149997711182,27.9699993133545,28.0699996948242,10073,26.9133949279785,2024-01-04
27.9599990844727,28.0300006866455,27.8899993896484,27.9699993133545,9054,26.8175163269043,2024-01-05
28.0100002288818,28.0100002288818,27.8400001525879,27.8850002288818,3732,26.7360191345215,2024-01-08
28.0200004577637,28.1000003814697,27.9200000762939,27.9899997711182,8353,26.8366928100586,2024-01-09
27.9599990844727,27.9599990844727,27.8250007629395,27.8250007629395,17698,26.6784915924072,2024-01-10
27.9349994659424,28.3500003814697,27.4950008392334,27.4950008392334,1027,26.3620891571045,2024-01-11
27.5599994659424,27.7299995422363,27.5100002288818,27.6450004577637,13003,26.5059089660645,2024-01-12
27.7000007629395,27.7199993133545,27.6200008392334,27.7049999237061,23809,26.5634346008301,2024-01-15
27.6849994659424,27.7549991607666,27.6599998474121,27.7350006103516,13662,26.5922031402588,2024-01-16
27.4699993133545,27.5300006866455,27.3600006103516,27.3600006103516,3973,26.2326507568359,2024-01-17
27.1749992370605,27.2250003814697,27.0450000762939,27.0599994659424,35597,25.945011138916,2024-01-18
27.0750007629395,27.1700000762939,26.9650001525879,27.0049991607666,4829,25.892276763916,2024-01-19
27.0349998474121,27.2450008392334,27.0349998474121,27.0750007629395,6330,25.9593944549561,2024-01-22
27.0300006866455,27.1749992370605,27.0149993896484,27.1000003814697,9393,25.9833641052246,2024-01-23
27.1650009155273,27.2549991607666,26.9699993133545,26.9850006103516,9498,25.873104095459,2024-01-24
26.8700008392334,27.1200008392334,26.7900009155273,27.1200008392334,15399,26.0025424957275,2024-01-25
27.2649993896484,27.3099994659424,27.2250003814697,27.2350006103516,2499,26.1128063201904,2024-01-26
27.3099994659424,27.3799991607666,27.2800006866455,27.3850002288818,8601,26.2566204071045,2024-01-29
27.4200000762939,27.4799995422363,27.2900009155273,27.3649997711182,6770,26.2374439239502,2024-01-30
27.6350002288818,27.6450004577637,27.5249996185303,27.5849990844727,8472,26.4483776092529,2024-01-31
27.5849990844727,27.5900001525879,27.4950008392334,27.5699996948242,8374,26.4339981079102,2024-02-01
27.8050003051758,27.8299999237061,27.4200000762939,27.5650005340576,6176,26.4292049407959,2024-02-02
27.625,27.6399993896484,27.4200000762939,27.4899997711182,3517,26.3572940826416,2024-02-05
27.3850002288818,27.4449996948242,27.2950000762939,27.5249996185303,2242,26.3908519744873,2024-02-06
27.4099998474121,27.4799995422363,27.3250007629395,27.4099998474121,4466,26.2805919647217,2024-02-07
27.4050006866455,27.4050006866455,27.1650009155273,27.1650009155273,13561,26.0456848144531,2024-02-08
27.2299995422363,27.2700004577637,27.1299991607666,27.1450004577637,17950,26.0265121459961,2024-02-09
27.2000007629395,27.4400005340576,27.2000007629395,27.4150009155273,3759,26.2853832244873,2024-02-12
27.4549999237061,27.4850006103516,27.0900001525879,27.1100006103516,6092,25.9929523468018,2024-02-13
27.3099994659424,27.3600006103516,27.2000007629395,27.2700004577637,3617,26.1463603973389,2024-02-14
27.2150001525879,27.3500003814697,27.1599998474121,27.3199996948242,11992,26.3468246459961,2024-02-15
27.3850002288818,27.4650001525879,27.2999992370605,27.4050006866455,7477,26.4288005828857,2024-02-16
27.3500003814697,27.4549999237061,27.3500003814697,27.3600006103516,18007,26.3854007720947,2024-02-19
27.3199996948242,27.4650001525879,27.25,27.4050006866455,10139,26.4288005828857,2024-02-20
27.3500003814697,27.5650005340576,27.3500003814697,27.5149993896484,3824,26.5348815917969,2024-02-21
27.6499996185303,27.6499996185303,27.4449996948242,27.4799995422363,7564,26.5011234283447,2024-02-22
27.5499992370605,27.7399997711182,27.4799995422363,27.7350006103516,6163,26.7470455169678,2024-02-23
27.6000003814697,27.6949996948242,27.3199996948242,27.3400001525879,5158,26.3661136627197,2024-02-26
27.25,27.3799991607666,27.2450008392334,27.3400001525879,4488,26.3661136627197,2024-02-27
27.3999996185303,27.4500007629395,27.3050003051758,27.3500003814697,10268,26.3757572174072,2024-02-28
27.4050006866455,27.5450000762939,27.3299999237061,27.5650005340576,5979,26.5830993652344,2024-02-29
27.5450000762939,27.5900001525879,27.3099994659424,27.4650001525879,14296,26.4866600036621,2024-03-01
27.3600006103516,27.5200004577637,27.3549995422363,27.5049991607666,14845,26.5252342224121,2024-03-04
27.7000007629395,27.8349990844727,27.5900001525879,27.7900009155273,14016,26.8000831604004,2024-03-05
27.6849994659424,27.8400001525879,27.6350002288818,27.75,6190,26.7615089416504,2024-03-06
27.6849994659424,27.875,27.6800003051758,27.7849998474121,7228,26.7952632904053,2024-03-07
27.7350006103516,27.8299999237061,27.7099990844727,27.8449993133545,27422,26.8531265258789,2024-03-08
27.8199996948242,27.9449996948242,27.7399997711182,27.8449993133545,3559,26.8531265258789,2024-03-11
27.9500007629395,28.0300006866455,27.7849998474121,27.7849998474121,62072,26.7952632904053,2024-03-12
27.7600002288818,27.9449996948242,27.7600002288818,27.8349990844727,10665,26.8434772491455,2024-03-13
27.9349994659424,27.9599990844727,27.6399993896484,27.6900005340576,13931,26.7036457061768,2024-03-14
27.8099994659424,27.8449993133545,27.7199993133545,27.75,5751,26.7615089416504,2024-03-15
27.7600002288818,27.8050003051758,27.6749992370605,27.8199996948242,14604,26.8290157318115,2024-03-18
27.75,27.8449993133545,27.7150001525879,27.8250007629395,7108,26.8338375091553,2024-03-19
27.8349990844727,27.9899997711182,27.8349990844727,27.9349994659424,5401,26.9399166107178,2024-03-20
28.0100002288818,28.1800003051758,27.9400005340576,28.0599994659424,5537,27.0604648590088,2024-03-21
28.1399993896484,28.1800003051758,28.1100006103516,28.1100006103516,5121,27.1086864471436,2024-03-22
28.0499992370605,28.0900001525879,27.9799995422363,28.0300006866455,4119,27.0315361022949,2024-03-25
28.0249996185303,28.0450000762939,27.8500003814697,27.9050006866455,11543,26.9109859466553,2024-03-26
27.8600006103516,28.0949993133545,27.8099994659424,28.0799999237061,4360,27.0797538757324,2024-03-27
28.2749996185303,28.3799991607666,28.1900005340576,28.3549995422363,9917,27.3449573516846,2024-03-28
28.3799991607666,28.4799995422363,28.2299995422363,28.2999992370605,8015,27.2919139862061,2024-04-02
28.2800006866455,28.3150005340576,28.1399993896484,28.1499996185303,9484,27.1472587585449,2024-04-03
28.1949996948242,28.2099990844727,28.1000003814697,28.125,4276,27.1231517791748,2024-04-04
28.0400009155273,28.0450000762939,27.8999996185303,27.9699993133545,6769,26.9736709594727,2024-04-05
28.0100002288818,28.0650005340576,27.8649997711182,28.0400009155273,6655,27.0411796569824,2024-04-08
28.0400009155273,28.1550006866455,28.0300006866455,28.1450004577637,13705,27.1424388885498,2024-04-09
28.3050003051758,28.3150005340576,27.8500003814697,28,9821,27.0026016235352,2024-04-10
28.0450000762939,28.1149997711182,27.8850002288818,27.9099998474121,6473,26.9158096313477,2024-04-11
28.1499996185303,28.25,28.0949993133545,28.0949993133545,6673,27.094217300415,2024-04-12
28.0900001525879,28.1000003814697,27.9150009155273,28,8628,27.0026016235352,2024-04-15
27.7950000762939,27.8050003051758,27.4400005340576,27.5400009155273,13281,26.558988571167,2024-04-16
27.4850006103516,27.5450000762939,27.4449996948242,27.4449996948242,14309,26.4673728942871,2024-04-17
27.6200008392334,27.7450008392334,27.5949993133545,27.7450008392334,5929,26.7566871643066,2024-04-18
27.6849994659424,28,27.6700000762939,27.9750003814697,2249,26.9784927368164,2024-04-19
28.1399993896484,28.3150005340576,28.0900001525879,28.1849994659424,36273,27.1810111999512,2024-04-22
28.3400001525879,28.3950004577637,28.2600002288818,28.3999996185303,8534,27.3883533477783,2024-04-23
28.2900009155273,28.3400001525879,28.0799999237061,28.125,9577,27.1231517791748,2024-04-24
28.1749992370605,28.2049999237061,28.0100002288818,28.1700000762939,3174,27.1665477752686,2024-04-25
28.2749996185303,28.3400001525879,28.1900005340576,28.25,20871,27.2436981201172,2024-04-26
28.2099990844727,28.4050006866455,28.1749992370605,28.3649997711182,12869,27.3545989990234,2024-04-29
28.3649997711182,28.3649997711182,28.1749992370605,28.2350006103516,2755,27.2292308807373,2024-04-30
28.3799991607666,28.4650001525879,28.3150005340576,28.3500003814697,12547,27.3401355743408,2024-05-02
28.4699993133545,28.5900001525879,28.4549999237061,28.4650001525879,11581,27.4510402679443,2024-05-03
28.6200008392334,28.7150001525879,28.5400009155273,28.5400009155273,40017,27.5233669281006,2024-05-06
28.7049999237061,28.7649993896484,28.6499996185303,28.7649993896484,8683,27.7403545379639,2024-05-07
28.7999992370605,28.8950004577637,28.7800006866455,28.9249992370605,20384,27.8946533203125,2024-05-08
28.9349994659424,29.0499992370605,28.9200000762939,29.0499992370605,11067,28.0152015686035,2024-05-09
29.1450004577637,29.2900009155273,29.1450004577637,29.2600002288818,5171,28.2177219390869,2024-05-10
29.1499996185303,29.2250003814697,29.1100006103516,29.1100006103516,10031,28.0730648040771,2024-05-13
29.1900005340576,29.2299995422363,29.1499996185303,29.0599994659424,4236,28.024845123291,2024-05-14
29.1800003051758,29.3199996948242,29.1550006866455,29.3099994659424,26208,28.2659378051758,2024-05-15
29.0799999237061,29.1599998474121,29.0100002288818,29.1399993896484,10516,28.2653255462646,2024-05-16
29.2250003814697,29.2250003814697,29.1299991607666,29.1599998474121,2271,28.2847232818604,2024-05-17
29.1499996185303,29.2399997711182,29.1299991607666,29.2150001525879,6154,28.3380737304688,2024-05-20
29.1149997711182,29.2199993133545,29.0599994659424,29.0849990844727,18050,28.2119750976562,2024-05-21
29.0699996948242,29.1650009155273,29.0450000762939,29.1000003814697,3063,28.2265243530273,2024-05-22
29,29,28.6200008392334,28.6399993896484,4942,27.7803325653076,2024-05-23
28.5400009155273,28.5400009155273,28.4300003051758,28.4899997711182,1691,27.6348361968994,2024-05-24
28.4950008392334,28.5499992370605,28.4549999237061,28.5049991607666,14651,27.6493835449219,2024-05-27
28.4950008392334,28.5200004577637,28.3799991607666,28.4050006866455,5349,27.5523872375488,2024-05-28
28.25,28.2600002288818,28.1000003814697,28.0799999237061,3468,27.2371425628662,2024-05-29
28.0650005340576,28.2000007629395,28.0249996185303,28.2000007629395,691,27.3535404205322,2024-05-30
28.3700008392334,28.5750007629395,28.2950000762939,28.5550003051758,6384,27.6978874206543,2024-05-31
28.9500007629395,29,28.6650009155273,28.6650009155273,10278,27.8045845031738,2024-06-03
28.5149993896484,28.6000003814697,28.3999996185303,28.4400005340576,3689,27.5863361358643,2024-06-04
28.625,28.6749992370605,28.5450000762939,28.6049995422363,8363,27.7463817596436,2024-06-05
28.5349998474121,28.6049995422363,28.4899997711182,28.6049995422363,10763,27.7463817596436,2024-06-06
28.5200004577637,28.625,28.4650001525879,28.5699996948242,4460,27.7124328613281,2024-06-07
28.4850006103516,28.6149997711182,28.4349994659424,28.6299991607666,7000,27.7706317901611,2024-06-10
28.5799999237061,28.6350002288818,28.4599990844727,28.5450000762939,2892,27.6881828308105,2024-06-11
28.5,28.5599994659424,28.3050003051758,28.3050003051758,5776,27.4553890228271,2024-06-12
