"MVUS.MI.Open","MVUS.MI.High","MVUS.MI.Low","MVUS.MI.Close","MVUS.MI.Volume","MVUS.MI.Adjusted","Date"
70.9499969482422,70.9499969482422,70.5999984741211,70.6500015258789,446,70.6500015258789,2023-05-24
70.6900024414062,70.6900024414062,70.3600006103516,70.2200012207031,20293,70.2200012207031,2023-05-25
70.4300003051758,70.8000030517578,70.1999969482422,70.7600021362305,6245,70.7600021362305,2023-05-26
71.0400009155273,71.0400009155273,70.9100036621094,71.0500030517578,1201,71.0500030517578,2023-05-29
71.2399978637695,71.2399978637695,70.7900009155273,70.6999969482422,5656,70.6999969482422,2023-05-30
70.9100036621094,71.0599975585938,70.6999969482422,70.870002746582,1579,70.870002746582,2023-05-31
71.1399993896484,71.1399993896484,70.8600006103516,70.870002746582,827,70.870002746582,2023-06-01
71.2099990844727,71.620002746582,71.2099990844727,71.7600021362305,43,71.7600021362305,2023-06-02
72.1999969482422,72.3300018310547,72.1100006103516,72.1500015258789,5391,72.1500015258789,2023-06-05
72.0299987792969,72.379997253418,72.0299987792969,72.0299987792969,468,72.0299987792969,2023-06-06
72.0500030517578,72.0500030517578,71.7399978637695,71.7399978637695,575,71.7399978637695,2023-06-07
71.7900009155273,71.8000030517578,71.4000015258789,71.3600006103516,794,71.3600006103516,2023-06-08
71.4800033569336,71.9599990844727,71.4800033569336,71.8000030517578,783,71.8000030517578,2023-06-09
72.1699981689453,72.1699981689453,71.8099975585938,71.9800033569336,1331,71.9800033569336,2023-06-12
72.3199996948242,72.370002746582,72.1100006103516,72.3600006103516,3672,72.3600006103516,2023-06-13
72.4599990844727,72.4599990844727,72.1800003051758,72.3399963378906,591,72.3399963378906,2023-06-14
72.3099975585938,72.3099975585938,71.6399993896484,72.1100006103516,2280,72.1100006103516,2023-06-15
72.3499984741211,72.5299987792969,72.3300018310547,72.6999969482422,1129,72.6999969482422,2023-06-16
72.5100021362305,72.5999984741211,72.3899993896484,72.3600006103516,767,72.3600006103516,2023-06-19
72.3499984741211,72.5400009155273,72.1800003051758,72.2200012207031,737,72.2200012207031,2023-06-20
72,72,71.6399993896484,71.7699966430664,127,71.7699966430664,2023-06-21
71.3499984741211,71.4000015258789,71.2300033569336,71.6699981689453,129,71.6699981689453,2023-06-22
72.2799987792969,72.2799987792969,71.8499984741211,72.0899963378906,13008,72.0899963378906,2023-06-23
71.7399978637695,71.8099975585938,71.5199966430664,71.5899963378906,1563,71.5899963378906,2023-06-26
71.75,71.7600021362305,71.4400024414062,71.629997253418,374,71.629997253418,2023-06-27
71.9599990844727,71.9599990844727,71.5,71.6600036621094,3964,71.6600036621094,2023-06-28
71.7399978637695,72,71.7399978637695,72.0800018310547,796,72.0800018310547,2023-06-29
72.75,72.8300018310547,72.6500015258789,72.620002746582,1040,72.620002746582,2023-06-30
72.9599990844727,72.9599990844727,72.4300003051758,72.7200012207031,2975,72.7200012207031,2023-07-03
72.7699966430664,72.9300003051758,72.75,72.75,941,72.75,2023-07-04
72.7200012207031,72.8000030517578,72.5100021362305,72.9400024414062,2167,72.9400024414062,2023-07-05
72.8399963378906,72.8399963378906,72.3300018310547,72.3300018310547,2285,72.3300018310547,2023-07-06
72.2399978637695,72.2399978637695,71.9599990844727,71.629997253418,1044,71.629997253418,2023-07-07
71.3300018310547,71.5500030517578,71.2300033569336,71.3000030517578,1978,71.3000030517578,2023-07-10
71.2200012207031,71.4700012207031,71.2200012207031,71.3000030517578,721,71.3000030517578,2023-07-11
71.4700012207031,71.5899963378906,71.4700012207031,71.1999969482422,1279,71.1999969482422,2023-07-12
70.9800033569336,70.9800033569336,70.7900009155273,70.6600036621094,491,70.6600036621094,2023-07-13
70.5800018310547,70.6800003051758,70.4000015258789,70.4899978637695,683,70.4899978637695,2023-07-14
70.4100036621094,70.6699981689453,70.3300018310547,70.6699981689453,4209,70.6699981689453,2023-07-17
70.1800003051758,70.6399993896484,70.1800003051758,70.6399993896484,237,70.6399993896484,2023-07-18
70.9300003051758,71.1999969482422,70.5699996948242,71.0800018310547,5970,71.0800018310547,2023-07-19
71.0899963378906,71.2200012207031,70.9700012207031,71.7300033569336,642,71.7300033569336,2023-07-20
71.9000015258789,72.3399963378906,71.9000015258789,72.370002746582,1156,72.370002746582,2023-07-21
72.3099975585938,72.6999969482422,72.3099975585938,72.8099975585938,1219,72.8099975585938,2023-07-24
72.8099975585938,73.1100006103516,72.7699966430664,73.0299987792969,1784,73.0299987792969,2023-07-25
72.879997253418,72.879997253418,72.6600036621094,72.7799987792969,1854,72.7799987792969,2023-07-26
72.620002746582,73.4700012207031,72.4599990844727,73.2099990844727,2412,73.2099990844727,2023-07-27
73.0999984741211,73.4599990844727,72.7699966430664,72.7900009155273,1575,72.7900009155273,2023-07-28
72.7099990844727,72.8000030517578,72.5800018310547,72.5599975585938,858,72.5599975585938,2023-07-31
72.9100036621094,73,72.7600021362305,72.7900009155273,2245,72.7900009155273,2023-08-01
72.3399963378906,72.7200012207031,72.3399963378906,72.6100006103516,1654,72.6100006103516,2023-08-02
72.4300003051758,72.4499969482422,71.9199981689453,71.879997253418,2066,71.879997253418,2023-08-03
71.9199981689453,72.129997253418,71.5400009155273,71.5400009155273,2897,71.5400009155273,2023-08-04
71.5100021362305,71.5599975585938,71.4000015258789,71.4400024414062,3987,71.4400024414062,2023-08-07
71.5899963378906,71.8199996948242,71.5599975585938,71.4599990844727,2639,71.4599990844727,2023-08-08
71.6600036621094,71.7099990844727,71.5100021362305,71.5899963378906,2917,71.5899963378906,2023-08-09
71.6999969482422,71.879997253418,71.5800018310547,71.7399978637695,3978,71.7399978637695,2023-08-10
71.4700012207031,71.7200012207031,71.3399963378906,71.6399993896484,964,71.6399993896484,2023-08-11
71.9700012207031,72.25,71.9700012207031,72.1800003051758,1162,72.1800003051758,2023-08-14
71.620002746582,72.0100021362305,71.5699996948242,72.0100021362305,306,72.0100021362305,2023-08-16
71.7600021362305,71.8899993896484,71.6900024414062,71.5299987792969,512,71.5299987792969,2023-08-17
71.1699981689453,71.2200012207031,70.9199981689453,71.1800003051758,979,71.1800003051758,2023-08-18
71.0999984741211,71.129997253418,71.0400009155273,70.6600036621094,305,70.6600036621094,2023-08-21
70.8300018310547,71.370002746582,70.8300018310547,71.1999969482422,1973,71.1999969482422,2023-08-22
71.5699996948242,71.5699996948242,71.4800033569336,71.5299987792969,417,71.5299987792969,2023-08-23
71.7200012207031,72.0699996948242,71.5999984741211,71.620002746582,1372,71.620002746582,2023-08-24
71.5299987792969,71.7399978637695,71.4599990844727,72,1019,72,2023-08-25
72.0899963378906,72.3300018310547,72.0800018310547,72.0899963378906,2034,72.0899963378906,2023-08-28
72.2300033569336,72.7799987792969,72.2300033569336,72.1699981689453,2400,72.1699981689453,2023-08-29
72.5299987792969,72.5299987792969,72.2099990844727,72.25,2016,72.25,2023-08-30
72.7699966430664,72.9300003051758,72.7399978637695,72.8099975585938,1186,72.8099975585938,2023-08-31
72.7099990844727,73.120002746582,72.7099990844727,73.120002746582,639,73.120002746582,2023-09-01
73.0100021362305,73.0100021362305,72.9599990844727,72.9899978637695,978,72.9899978637695,2023-09-04
73.1600036621094,73.5100021362305,73.1600036621094,73.3499984741211,497,73.3499984741211,2023-09-05
72.9300003051758,72.9899978637695,72.7200012207031,72.7600021362305,1838,72.7600021362305,2023-09-06
72.8199996948242,72.9899978637695,72.7799987792969,73.0800018310547,4437,73.0800018310547,2023-09-07
72.9899978637695,73.0699996948242,72.8399963378906,73.120002746582,2583,73.120002746582,2023-09-08
73.0500030517578,73.25,73.0500030517578,73.1399993896484,754,73.1399993896484,2023-09-11
73.2399978637695,73.2900009155273,73.0800018310547,73.0599975585938,923,73.0599975585938,2023-09-12
73.0199966430664,73.0299987792969,72.8899993896484,73.120002746582,1075,73.120002746582,2023-09-13
73.3199996948242,73.379997253418,73.3199996948242,74.0899963378906,686,74.0899963378906,2023-09-14
74.4199981689453,74.5,73.870002746582,73.870002746582,2619,73.870002746582,2023-09-15
73.6800003051758,73.6800003051758,73.5199966430664,73.5199966430664,3736,73.5199966430664,2023-09-18
73.4899978637695,73.5,73.2600021362305,73.1699981689453,2737,73.1699981689453,2023-09-19
73.4499969482422,73.6600036621094,73.4499969482422,73.5299987792969,1742,73.5299987792969,2023-09-20
73.1900024414062,73.1900024414062,72.6800003051758,72.6800003051758,2426,72.6800003051758,2023-09-21
72.3600006103516,72.4400024414062,72.2099990844727,72.4100036621094,2585,72.4100036621094,2023-09-22
72.0599975585938,72.1600036621094,71.9499969482422,72.2399978637695,4205,72.2399978637695,2023-09-25
72.2099990844727,72.2099990844727,71.9300003051758,71.9400024414062,123,71.9400024414062,2023-09-26
72.0899963378906,72.2699966430664,71.75,71.7300033569336,1787,71.7300033569336,2023-09-27
71.8099975585938,71.8099975585938,71.5699996948242,71.5500030517578,4102,71.5500030517578,2023-09-28
71.5199966430664,71.8499984741211,71.4700012207031,71.6999969482422,3351,71.6999969482422,2023-09-29
71.5500030517578,71.7399978637695,71.3399963378906,71.4100036621094,7587,71.4100036621094,2023-10-02
71.5899963378906,71.6100006103516,71.1100006103516,70.7600021362305,918,70.7600021362305,2023-10-03
70.5299987792969,70.7799987792969,70.5299987792969,70.5800018310547,4618,70.5800018310547,2023-10-04
70.8899993896484,71,70.8000030517578,70.5500030517578,1015,70.5500030517578,2023-10-05
70.6900024414062,70.7699966430664,70.25,70.5400009155273,5244,70.5400009155273,2023-10-06
70.8399963378906,70.9700012207031,70.8399963378906,71.1100006103516,1258,71.1100006103516,2023-10-09
71.3000030517578,71.7300033569336,71.3000030517578,71.6999969482422,2320,71.6999969482422,2023-10-10
71.5899963378906,71.7699966430664,71.5899963378906,71.379997253418,413,71.379997253418,2023-10-11
71.7699966430664,72.1500015258789,71.7699966430664,71.9199981689453,1169,71.9199981689453,2023-10-12
71.5500030517578,71.9499969482422,71.4599990844727,71.9599990844727,138,71.9599990844727,2023-10-13
71.8899993896484,72.5500030517578,71.7099990844727,72.5,2359,72.5,2023-10-16
72.3899993896484,72.4400024414062,71.9300003051758,72.1600036621094,1400,72.1600036621094,2023-10-17
72.0299987792969,72.0599975585938,71.9599990844727,72.1800003051758,1238,72.1800003051758,2023-10-18
71.4199981689453,71.6500015258789,71.129997253418,71.2600021362305,900,71.2600021362305,2023-10-19
70.6900024414062,70.7699966430664,70.5699996948242,70.2699966430664,5717,70.2699966430664,2023-10-20
70.1399993896484,70.1399993896484,69.4599990844727,69.7699966430664,3171,69.7699966430664,2023-10-23
69.2900009155273,70.4000015258789,69.2900009155273,70.4000015258789,13043,70.4000015258789,2023-10-24
70.3600006103516,70.5899963378906,70.3600006103516,70.5500030517578,52,70.5500030517578,2023-10-25
70.120002746582,70.5100021362305,70.120002746582,70.5400009155273,5212,70.5400009155273,2023-10-26
70.1800003051758,70.2200012207031,69.5999984741211,69.4199981689453,2753,69.4199981689453,2023-10-27
69.5100021362305,69.5100021362305,69.3099975585938,69.3600006103516,3873,69.3600006103516,2023-10-30
69.5400009155273,69.5400009155273,69.5400009155273,70.1900024414062,546,70.1900024414062,2023-10-31
70.4400024414062,71,70.4400024414062,70.9400024414062,764,70.9400024414062,2023-11-01
71.0899963378906,71.5800018310547,70.9599990844727,71.75,2620,71.75,2023-11-02
72,72,71.7699966430664,71.9899978637695,3620,71.9899978637695,2023-11-03
71.7099990844727,71.8000030517578,71.6600036621094,71.7900009155273,1692,71.7900009155273,2023-11-06
71.8300018310547,72.0199966430664,71.8300018310547,72.4199981689453,220,72.4199981689453,2023-11-07
72.4300003051758,72.6399993896484,72.4000015258789,72.120002746582,431,72.120002746582,2023-11-08
72.2900009155273,72.5599975585938,72.2900009155273,72.1800003051758,987,72.1800003051758,2023-11-09
72.2399978637695,72.2399978637695,71.8199996948242,72.129997253418,4848,72.129997253418,2023-11-10
72.4000015258789,72.5,72.4000015258789,72.5299987792969,1358,72.5299987792969,2023-11-13
72.5500030517578,72.8300018310547,72.3600006103516,72.8199996948242,7921,72.8199996948242,2023-11-14
72.6399993896484,72.7600021362305,72.5100021362305,72.5100021362305,1214,72.5100021362305,2023-11-15
72.3000030517578,72.3000030517578,72.3000030517578,72.5,5,72.5,2023-11-16
73.0199966430664,73.0199966430664,72.6100006103516,72.4400024414062,79,72.4400024414062,2023-11-17
72.3000030517578,72.3000030517578,72.3000030517578,72.3300018310547,70,72.3300018310547,2023-11-20
72.4599990844727,72.4599990844727,72.4199981689453,72.4899978637695,780,72.4899978637695,2023-11-21
72.8899993896484,73.2399978637695,72.7799987792969,73.1800003051758,426,73.1800003051758,2023-11-22
72.9300003051758,73.0400009155273,72.8600006103516,73.0699996948242,457,73.0699996948242,2023-11-23
73.0400009155273,73.0999984741211,72.8899993896484,72.9400024414062,1972,72.9400024414062,2023-11-24
72.7900009155273,72.8499984741211,72.7900009155273,72.9499969482422,95,72.9499969482422,2023-11-27
72.629997253418,72.7300033569336,72.5100021362305,72.5199966430664,501,72.5199966430664,2023-11-28
72.6900024414062,72.6900024414062,72.6900024414062,72.7600021362305,12,72.7600021362305,2023-11-29
73.2699966430664,73.4100036621094,73.2399978637695,73.3199996948242,6008,73.3199996948242,2023-11-30
73.8300018310547,74.129997253418,73.8300018310547,74.129997253418,309,74.129997253418,2023-12-01
74.1699981689453,74.1699981689453,74.0299987792969,74.3300018310547,35,74.3300018310547,2023-12-04
74.3600006103516,74.5400009155273,74.1999969482422,74.5400009155273,946,74.5400009155273,2023-12-05
74.8600006103516,74.8600006103516,74.8000030517578,74.620002746582,123,74.620002746582,2023-12-06
74.5599975585938,74.7799987792969,74.4199981689453,74.629997253418,969,74.629997253418,2023-12-07
74.8000030517578,74.8099975585938,74.75,74.75,532,74.75,2023-12-08
74.8600006103516,75.3899993896484,74.8600006103516,75.4199981689453,2159,75.4199981689453,2023-12-11
75.1800003051758,75.2799987792969,75.1800003051758,75.2799987792969,149,75.2799987792969,2023-12-12
75.620002746582,75.7099990844727,75.5100021362305,75.7099990844727,167,75.7099990844727,2023-12-13
76,76.5400009155273,75.6900024414062,74.6399993896484,10456,74.6399993896484,2023-12-14
74.7200012207031,74.7799987792969,74.7200012207031,74.7200012207031,224,74.7200012207031,2023-12-15
74.6999969482422,75.0400009155273,74.6500015258789,75.0400009155273,704,75.0400009155273,2023-12-18
75.0299987792969,75.0299987792969,74.7200012207031,74.879997253418,1392,74.879997253418,2023-12-19
75.0100021362305,75.0100021362305,74.5100021362305,74.7300033569336,234,74.7300033569336,2023-12-20
73.9899978637695,73.9899978637695,73.9899978637695,74.0199966430664,118,74.0199966430664,2023-12-21
74.0400009155273,74.4400024414062,74,74.4400024414062,995,74.4400024414062,2023-12-22
74.3899993896484,74.6800003051758,73.9000015258789,73.9300003051758,220,73.9300003051758,2023-12-27
74.0400009155273,74.4400024414062,73.879997253418,74.4400024414062,539,74.4400024414062,2023-12-28
74.6999969482422,74.6999969482422,74.6500015258789,74.4599990844727,21,74.4599990844727,2023-12-29
74.8300018310547,75.4000015258789,74.7699966430664,75.4000015258789,140,75.4000015258789,2024-01-02
75.4000015258789,75.7099990844727,75.4000015258789,75.5899963378906,277,75.5899963378906,2024-01-03
75.2600021362305,75.5,75.25,75.5,55,75.5,2024-01-04
75.1999969482422,75.379997253418,75.0199966430664,75.129997253418,140,75.129997253418,2024-01-05
75.129997253418,75.129997253418,75.129997253418,75.129997253418,0,75.129997253418,2024-01-08
75.8600006103516,76.0400009155273,75.8600006103516,76.0400009155273,248,76.0400009155273,2024-01-09
76.0100021362305,76.0500030517578,75.9000015258789,75.9000015258789,426,75.9000015258789,2024-01-10
76.0299987792969,76.0800018310547,75.620002746582,75.6399993896484,113,75.6399993896484,2024-01-11
76.0100021362305,76.4199981689453,75.9400024414062,76.1999969482422,248,76.1999969482422,2024-01-12
76.4000015258789,76.4000015258789,76.370002746582,76.370002746582,238,76.370002746582,2024-01-15
76.4100036621094,76.6600036621094,76.4100036621094,76.8199996948242,200,76.8199996948242,2024-01-16
76.8199996948242,76.8199996948242,76.8199996948242,76.8199996948242,0,76.8199996948242,2024-01-17
76.3899993896484,76.7200012207031,76.3199996948242,76.4800033569336,206,76.4800033569336,2024-01-18
76.8000030517578,77.0699996948242,76.8000030517578,77.1600036621094,2190,77.1600036621094,2024-01-19
77.4899978637695,77.7099990844727,77.4899978637695,77.6600036621094,188,77.6600036621094,2024-01-22
77.5199966430664,78.0599975585938,77.4700012207031,78.0599975585938,109,78.0599975585938,2024-01-23
78.2600021362305,78.2600021362305,77.8399963378906,77.879997253418,1695,77.879997253418,2024-01-24
77.620002746582,78.1999969482422,77.620002746582,78.1900024414062,169,78.1900024414062,2024-01-25
78.4000015258789,78.4599990844727,78.1999969482422,78.3099975585938,500,78.3099975585938,2024-01-26
78.4000015258789,78.6500015258789,78.4000015258789,78.6500015258789,14,78.6500015258789,2024-01-29
78.8300018310547,78.9300003051758,78.5800018310547,78.8000030517578,2479,78.8000030517578,2024-01-30
79.1100006103516,79.1999969482422,78.5400009155273,78.620002746582,1888,78.620002746582,2024-01-31
78.7799987792969,78.7799987792969,78.1800003051758,78.3499984741211,598,78.3499984741211,2024-02-01
78.9499969482422,79.4400024414062,78.9499969482422,79.3899993896484,5803,79.3899993896484,2024-02-02
79.4599990844727,79.8499984741211,79.4599990844727,79.629997253418,1715,79.629997253418,2024-02-05
79.7399978637695,80.0800018310547,79.5299987792969,79.5299987792969,82461,79.5299987792969,2024-02-06
79.5400009155273,79.8099975585938,79.4300003051758,79.7799987792969,326,79.7799987792969,2024-02-07
79.7200012207031,79.9300003051758,79.6900024414062,79.6900024414062,801,79.6900024414062,2024-02-08
79.8499984741211,79.9400024414062,79.6999969482422,79.6699981689453,484,79.6699981689453,2024-02-09
79.8499984741211,80.0699996948242,79.8499984741211,80.0699996948242,1242,80.0699996948242,2024-02-12
79.9300003051758,79.9300003051758,79.3199996948242,79.4800033569336,612,79.4800033569336,2024-02-13
79.7799987792969,79.9300003051758,79.6699981689453,79.7399978637695,484,79.7399978637695,2024-02-14
80.1999969482422,80.1999969482422,79.7900009155273,80.0299987792969,1045,80.0299987792969,2024-02-15
80.1800003051758,80.4100036621094,80.1100006103516,80.1500015258789,743,80.1500015258789,2024-02-16
79.9000015258789,79.9000015258789,79.7799987792969,79.870002746582,901,79.870002746582,2024-02-19
79.6500015258789,79.6500015258789,79.25,79.4499969482422,713,79.4499969482422,2024-02-20
79.4000015258789,79.5,79.2300033569336,79.1500015258789,513,79.1500015258789,2024-02-21
79.870002746582,80.2699966430664,79.8300018310547,80.2699966430664,1128,80.2699966430664,2024-02-22
80.5400009155273,80.9700012207031,80.4899978637695,80.9400024414062,1048,80.9400024414062,2024-02-23
80.7799987792969,80.7799987792969,80.5199966430664,80.5199966430664,548,80.5199966430664,2024-02-26
80.25,80.4700012207031,80.2300033569336,80.1100006103516,854,80.1100006103516,2024-02-27
80.4199981689453,80.5699996948242,80.4100036621094,80.5800018310547,501,80.5800018310547,2024-02-28
80.3000030517578,80.6800003051758,80.1900024414062,80.7699966430664,826,80.7699966430664,2024-02-29
80.7399978637695,80.8499984741211,80.5899963378906,80.8499984741211,68,80.8499984741211,2024-03-01
80.9199981689453,80.9400024414062,80.7399978637695,80.870002746582,1087,80.870002746582,2024-03-04
81.0199966430664,81.0400009155273,80.4400024414062,80.4400024414062,1401,80.4400024414062,2024-03-05
80.4100036621094,80.6600036621094,80.2600021362305,80.6600036621094,2066,80.6600036621094,2024-03-06
80.7099990844727,80.8899993896484,80.7099990844727,80.75,1221,80.75,2024-03-07
80.7200012207031,80.8300018310547,80.5899963378906,80.6999969482422,2666,80.6999969482422,2024-03-08
80.3000030517578,80.5699996948242,80.2300033569336,80.5599975585938,882,80.5599975585938,2024-03-11
81.0299987792969,81.3199996948242,80.9300003051758,81.1999969482422,189,81.1999969482422,2024-03-12
81.3899993896484,81.4899978637695,81.1800003051758,81.2600021362305,301,81.2600021362305,2024-03-13
81.379997253418,81.4800033569336,80.9199981689453,81.0500030517578,579,81.0500030517578,2024-03-14
81.0800018310547,81.1699981689453,80.4300003051758,80.4300003051758,1998,80.4300003051758,2024-03-15
80.7200012207031,80.9100036621094,80.5800018310547,81.2600021362305,483,81.2600021362305,2024-03-18
81.0100021362305,81.3199996948242,81.0100021362305,81.4499969482422,1193,81.4499969482422,2024-03-19
81.7600021362305,81.9300003051758,81.6800003051758,81.6999969482422,239,81.6999969482422,2024-03-20
81.879997253418,82.4499969482422,81.7799987792969,82.4499969482422,652,82.4499969482422,2024-03-21
82.620002746582,82.629997253418,82.4000015258789,82.5199966430664,417,82.5199966430664,2024-03-22
82.5199966430664,82.5599975585938,82.0100021362305,82.2300033569336,7076,82.2300033569336,2024-03-25
82.2699966430664,82.3600006103516,82.2099990844727,82.4800033569336,1113,82.4800033569336,2024-03-26
82.6500015258789,82.9899978637695,82.5500030517578,82.620002746582,290,82.620002746582,2024-03-27
83.1900024414062,83.4199981689453,83.1900024414062,83.4000015258789,406,83.4000015258789,2024-03-28
83.4599990844727,83.6999969482422,82.6699981689453,82.8099975585938,1140,82.8099975585938,2024-04-02
82.9000015258789,82.9000015258789,82.7099990844727,82.4400024414062,589,82.4400024414062,2024-04-03
82.3199996948242,82.5699996948242,82.2200012207031,82.379997253418,84818,82.379997253418,2024-04-04
81.5800018310547,81.629997253418,81.5699996948242,82.0599975585938,237,82.0599975585938,2024-04-05
82.120002746582,82.1800003051758,82.120002746582,81.9899978637695,61,81.9899978637695,2024-04-08
82.0400009155273,82.0400009155273,81.4899978637695,81.5500030517578,430,81.5500030517578,2024-04-09
81.9100036621094,81.9700012207031,81.5800018310547,81.870002746582,3331,81.870002746582,2024-04-10
81.6800003051758,81.7300033569336,81.6800003051758,81.7300033569336,523,81.7300033569336,2024-04-11
82.4199981689453,82.4800033569336,82.129997253418,82.129997253418,6527,82.129997253418,2024-04-12
81.9400024414062,81.9400024414062,81.8499984741211,81.8499984741211,124,81.8499984741211,2024-04-15
80.9700012207031,81.0899963378906,80.8600006103516,80.9199981689453,1504,80.9199981689453,2024-04-16
80.879997253418,80.9700012207031,80.8399963378906,80.5400009155273,770,80.5400009155273,2024-04-17
80.4499969482422,80.870002746582,80.4499969482422,80.7900009155273,2236,80.7900009155273,2024-04-18
80.379997253418,80.6399993896484,80.379997253418,80.4899978637695,1312,80.4899978637695,2024-04-19
80.8600006103516,81.3199996948242,80.8499984741211,80.9800033569336,1881,80.9800033569336,2024-04-22
81.3300018310547,81.6100006103516,81.1500015258789,81.5400009155273,290,81.5400009155273,2024-04-23
81.6100006103516,81.6999969482422,81.3399963378906,81.3399963378906,2920,81.3399963378906,2024-04-24
81.4800033569336,81.4800033569336,80.4899978637695,80.5299987792969,305,80.5299987792969,2024-04-25
81.0999984741211,81.4300003051758,81.0999984741211,81.4499969482422,227,81.4499969482422,2024-04-26
81.2200012207031,81.4700012207031,81.2200012207031,81.4700012207031,36,81.4700012207031,2024-04-29
81.4499969482422,81.870002746582,81.3899993896484,81.5299987792969,501,81.5299987792969,2024-04-30
81.4199981689453,81.6999969482422,81.4199981689453,81.5,1134,81.5,2024-05-02
81.6100006103516,81.6999969482422,81.6100006103516,81.5100021362305,5752,81.5100021362305,2024-05-03
82.0699996948242,82.0999984741211,82.0299987792969,82.0400009155273,1936,82.0400009155273,2024-05-06
82.4899978637695,82.870002746582,82.4899978637695,82.8099975585938,121,82.8099975585938,2024-05-07
83.0899963378906,83.1800003051758,83.0299987792969,83.1800003051758,302,83.1800003051758,2024-05-08
83.1900024414062,83.1900024414062,83.1500015258789,83.1699981689453,531,83.1699981689453,2024-05-09
83.5299987792969,83.6600036621094,83.5299987792969,83.6399993896484,320,83.6399993896484,2024-05-10
83.6500015258789,83.7699966430664,83.6100006103516,83.5899963378906,680,83.5899963378906,2024-05-13
83.6999969482422,83.6999969482422,83.2600021362305,83.2600021362305,63,83.2600021362305,2024-05-14
83.6100006103516,84,83.5500030517578,83.9700012207031,657,83.9700012207031,2024-05-15
84.3099975585938,84.379997253418,84.3099975585938,84.379997253418,393,84.379997253418,2024-05-16
84.3099975585938,84.5100021362305,84.2900009155273,84.1900024414062,430,84.1900024414062,2024-05-17
84.4899978637695,84.4899978637695,84.4899978637695,84.4700012207031,57,84.4700012207031,2024-05-20
84.370002746582,84.4499969482422,84.2300033569336,84.4499969482422,553,84.4499969482422,2024-05-21
84.5699996948242,84.8600006103516,84.5699996948242,84.8600006103516,82,84.8600006103516,2024-05-22
85.0800018310547,85.0800018310547,84.7399978637695,84.7399978637695,424,84.7399978637695,2024-05-23
84.1100006103516,84.1100006103516,83.8499984741211,84.0999984741211,1143,84.0999984741211,2024-05-24
83.9400024414062,83.9899978637695,83.8099975585938,83.9199981689453,257,83.9199981689453,2024-05-27
83.8000030517578,83.8300018310547,83.4899978637695,83.4800033569336,3906,83.4800033569336,2024-05-28
83.3000030517578,83.4400024414062,83.1399993896484,83.3600006103516,98,83.3600006103516,2024-05-29
82.8300018310547,82.8899993896484,82.6600036621094,82.6600036621094,570,82.6600036621094,2024-05-30
82.6399993896484,82.7799987792969,82.5400009155273,82.6399993896484,93,82.6399993896484,2024-05-31
83.7099990844727,83.8000030517578,83.1399993896484,83.1399993896484,1453,83.1399993896484,2024-06-03
83.129997253418,83.129997253418,83.0100021362305,83.1900024414062,415,83.1900024414062,2024-06-04
83.6699981689453,83.9899978637695,83.5299987792969,83.9899978637695,449,83.9899978637695,2024-06-05
84.2099990844727,84.4000015258789,84.0999984741211,84.4199981689453,292,84.4199981689453,2024-06-06
84.2600021362305,85.0800018310547,84.1900024414062,84.9700012207031,610,84.9700012207031,2024-06-07
84.9400024414062,85.0699996948242,84.9400024414062,85.1100006103516,89,85.1100006103516,2024-06-10
85.2699966430664,85.379997253418,85.0999984741211,85.0599975585938,789,85.0599975585938,2024-06-11
85.4300003051758,85.5,84.870002746582,84.8199996948242,693,84.8199996948242,2024-06-12
84.9800033569336,85.3300018310547,84.9800033569336,85.370002746582,241,85.370002746582,2024-06-13
85.870002746582,86.1800003051758,85.8600006103516,86.0699996948242,301,86.0699996948242,2024-06-14
86.1600036621094,86.1900024414062,85.9300003051758,85.9300003051758,4889,85.9300003051758,2024-06-17
86.0599975585938,86.5999984741211,86.0599975585938,86.3600006103516,1217,86.3600006103516,2024-06-18
86.4499969482422,86.4800033569336,86.4499969482422,86.3899993896484,134,86.3899993896484,2024-06-19
86.7600021362305,86.8600006103516,86.7300033569336,86.8300018310547,1001,86.8300018310547,2024-06-20
87.0999984741211,87.120002746582,86.8300018310547,86.8099975585938,123,86.8099975585938,2024-06-21
86.9300003051758,86.9700012207031,86.6600036621094,86.9499969482422,228,86.9499969482422,2024-06-24
86.7200012207031,86.9400024414062,86.6600036621094,86.7399978637695,385,86.7399978637695,2024-06-25
86.7399978637695,86.9000015258789,86.3399963378906,86.3399963378906,1281,86.3399963378906,2024-06-26
86.3899993896484,86.5599975585938,86.3000030517578,86.5500030517578,373,86.5500030517578,2024-06-27
87.0500030517578,87.0500030517578,86.5999984741211,86.5999984741211,12,86.5999984741211,2024-06-28
85.9300003051758,86.0999984741211,85.9000015258789,86.0999984741211,71,86.0999984741211,2024-07-01
85.8600006103516,85.9599990844727,85.7699966430664,85.9599990844727,581,85.9599990844727,2024-07-02
86.1900024414062,86.2300033569336,85.879997253418,85.7799987792969,524,85.7799987792969,2024-07-03
86,86.1699981689453,85.9199981689453,85.9199981689453,262,85.9199981689453,2024-07-04
85.870002746582,85.9300003051758,85.75,85.9100036621094,688,85.9100036621094,2024-07-05
86.1600036621094,86.2900009155273,86.0800018310547,86.1500015258789,2138,86.1500015258789,2024-07-08
86.4499969482422,86.5299987792969,86.2600021362305,86.3399963378906,405,86.3399963378906,2024-07-09
