"XNAS.MI.Open","XNAS.MI.High","XNAS.MI.Low","XNAS.MI.Close","XNAS.MI.Volume","XNAS.MI.Adjusted","Date"
43.0050010681152,43.0099983215332,42.9150009155273,42.8950004577637,549,42.8950004577637,2024-07-04
42.9850006103516,43.0050010681152,42.9049987792969,43.2050018310547,561,43.2050018310547,2024-07-05
43.3050003051758,43.3400001525879,43.2550010681152,43.4099998474121,783,43.4099998474121,2024-07-08
43.560001373291,43.6399993896484,43.560001373291,43.5750007629395,3305,43.5750007629395,2024-07-09
43.564998626709,43.7000007629395,43.5550003051758,43.6349983215332,8668,43.6349983215332,2024-07-10
43.9000015258789,43.9000015258789,43.1399993896484,43.0400009155273,6304,43.0400009155273,2024-07-11
42.8400001525879,43.1450004577637,42.6949996948242,43.1349983215332,3913,43.1349983215332,2024-07-12
43.1399993896484,43.3199996948242,43.0349998474121,43.2550010681152,18628,43.2550010681152,2024-07-15
43.0999984741211,43.2700004577637,42.9300003051758,43.0400009155273,5613,43.0400009155273,2024-07-16
42.7400016784668,42.7400016784668,41.8950004577637,41.9550018310547,2723,41.9550018310547,2024-07-17
41.9949989318848,42.0900001525879,41.435001373291,41.4449996948242,17359,41.4449996948242,2024-07-18
41.6049995422363,41.7599983215332,41.3899993896484,41.3650016784668,20418,41.3650016784668,2024-07-19
41.4599990844727,41.8300018310547,41.4599990844727,41.5550003051758,9055,41.5550003051758,2024-07-22
41.7750015258789,42.1500015258789,41.7299995422363,42.1599998474121,2284,42.1599998474121,2024-07-23
41.4799995422363,41.5699996948242,40.8199996948242,40.7649993896484,2366,40.7649993896484,2024-07-24
40.5449981689453,40.5449981689453,39.7750015258789,40.3549995422363,27146,40.3549995422363,2024-07-25
40.189998626709,40.3849983215332,40.0750007629395,40.2000007629395,1139,40.2000007629395,2024-07-26
40.6199989318848,40.8349990844727,40.4300003051758,40.4850006103516,24197,40.4850006103516,2024-07-29
40.5499992370605,40.7400016784668,40.2150001525879,40.2150001525879,31170,40.2150001525879,2024-07-30
40.5299987792969,41.125,40.5200004577637,41.1349983215332,8597,41.1349983215332,2024-07-31
41.3950004577637,41.5800018310547,40.7949981689453,40.7949981689453,1795,40.7949981689453,2024-08-01
39.5950012207031,39.6800003051758,38.5750007629395,38.689998626709,39706,38.689998626709,2024-08-02
36.9850006103516,37.8849983215332,36.3199996948242,37.6949996948242,22118,37.6949996948242,2024-08-05
38.2150001525879,38.314998626709,37.7050018310547,38.060001373291,5177,38.060001373291,2024-08-06
38.2799987792969,38.8650016784668,38.2799987792969,38.6450004577637,1751,38.6450004577637,2024-08-07
37.6800003051758,38.6300010681152,37.4500007629395,38.5849990844727,15429,38.5849990844727,2024-08-08
38.8400001525879,39.0950012207031,38.5800018310547,38.7900009155273,8683,38.7900009155273,2024-08-09
39.0449981689453,39.2249984741211,38.8499984741211,38.9949989318848,25702,38.9949989318848,2024-08-12
39.2649993896484,39.5800018310547,39.125,39.6599998474121,10800,39.6599998474121,2024-08-13
39.6699981689453,39.810001373291,39.2999992370605,39.7449989318848,11185,39.7449989318848,2024-08-14
41.0149993896484,41.0499992370605,40.564998626709,40.7249984741211,3079,40.7249984741211,2024-08-16
40.6500015258789,40.7299995422363,40.5750007629395,40.7249984741211,7195,40.7249984741211,2024-08-19
41.1599998474121,41.2449989318848,40.9249992370605,40.8549995422363,9216,40.8549995422363,2024-08-20
40.8400001525879,41.064998626709,40.8400001525879,40.8899993896484,7032,40.8899993896484,2024-08-21
40.9850006103516,41.2099990844727,40.8650016784668,40.8650016784668,902,40.8650016784668,2024-08-22
40.5900001525879,40.7350006103516,40.2999992370605,40.5149993896484,7550,40.5149993896484,2024-08-23
40.5900001525879,40.7200012207031,40.1549987792969,40.2849998474121,438,40.2849998474121,2024-08-26
40.2750015258789,40.4249992370605,40.1300010681152,40.3499984741211,1786,40.3499984741211,2024-08-27
40.3800010681152,40.5,39.9000015258789,39.9799995422363,559,39.9799995422363,2024-08-28
39.9650001525879,40.7299995422363,39.9599990844727,40.685001373291,6061,40.685001373291,2024-08-29
40.3699989318848,40.6699981689453,40.3499984741211,40.4000015258789,11410,40.4000015258789,2024-08-30
40.5849990844727,40.8050003051758,40.5299987792969,40.7750015258789,746,40.7750015258789,2024-09-02
40.7249984741211,40.75,39.9000015258789,39.9550018310547,5203,39.9550018310547,2024-09-03
39.1699981689453,39.5250015258789,39.0999984741211,39.4150009155273,7730,39.4150009155273,2024-09-04
39.2249984741211,39.6199989318848,39,39.125,18253,39.125,2024-09-05
38.9300003051758,39.2400016784668,38.314998626709,38.3050003051758,5129,38.3050003051758,2024-09-06
38.6450004577637,38.8600006103516,38.5750007629395,38.685001373291,7989,38.685001373291,2024-09-09
38.7750015258789,39.1699981689453,38.7700004577637,39.1599998474121,7084,39.1599998474121,2024-09-10
39.1450004577637,39.310001373291,38.7599983215332,39.0299987792969,13835,39.0299987792969,2024-09-11
40.3450012207031,40.4000015258789,40.2200012207031,40.2200012207031,4430,40.2200012207031,2024-09-12
40.4049987792969,40.5200004577637,40.2999992370605,40.5200004577637,34002,40.5200004577637,2024-09-13
40.3849983215332,40.439998626709,39.9599990844727,40.1549987792969,5835,40.1549987792969,2024-09-16
40.2849998474121,40.5499992370605,40.2849998474121,40.4249992370605,5191,40.4249992370605,2024-09-17
40.3600006103516,40.3600006103516,40.1949996948242,40.2200012207031,2071,40.2200012207031,2024-09-18
40.689998626709,41.1450004577637,40.6399993896484,41.1450004577637,6616,41.1450004577637,2024-09-19
40.8300018310547,40.9500007629395,40.5999984741211,40.6949996948242,59724,40.6949996948242,2024-09-20
40.9749984741211,41.1699981689453,40.9599990844727,41.0999984741211,7889,41.0999984741211,2024-09-23
41.189998626709,41.2550010681152,40.8899993896484,41.0900001525879,13287,41.0900001525879,2024-09-24
40.939998626709,41.2949981689453,40.9199981689453,41.2550010681152,14366,41.2550010681152,2024-09-25
41.810001373291,42,41.2949981689453,41.2900009155273,13864,41.2900009155273,2024-09-26
41.5250015258789,41.5299987792969,41.4000015258789,41.3650016784668,22441,41.3650016784668,2024-09-27
41.2249984741211,41.2900009155273,40.9700012207031,41.3499984741211,9765,41.3499984741211,2024-09-30
41.5299987792969,41.7799987792969,40.8400001525879,41.0750007629395,18311,41.0750007629395,2024-10-01
41.0800018310547,41.4150009155273,40.9700012207031,41.4249992370605,3527,41.4249992370605,2024-10-02
41.1599998474121,41.4199981689453,41.0999984741211,41.4249992370605,595,41.4249992370605,2024-10-03
41.3800010681152,42.1699981689453,41.3800010681152,41.7750015258789,1108,41.7750015258789,2024-10-04
41.9599990844727,41.9599990844727,41.7700004577637,41.9150009155273,13873,41.9150009155273,2024-10-07
41.5099983215332,42.1199989318848,41.4599990844727,42.1199989318848,564,42.1199989318848,2024-10-08
42.1650009155273,42.4799995422363,42.0999984741211,42.4749984741211,18301,42.4749984741211,2024-10-09
42.7000007629395,42.7000007629395,42.4749984741211,42.689998626709,2210,42.689998626709,2024-10-10
42.6349983215332,42.6699981689453,42.4599990844727,42.6049995422363,1092,42.6049995422363,2024-10-11
42.7299995422363,43.2150001525879,42.7299995422363,43.0050010681152,1057,43.0050010681152,2024-10-14
43.2200012207031,43.2249984741211,42.6599998474121,42.7999992370605,1904,42.7999992370605,2024-10-15
42.7799987792969,42.8300018310547,42.560001373291,42.6650009155273,11172,42.6650009155273,2024-10-16
42.9900016784668,43.5,42.9850006103516,43.1300010681152,15793,43.1300010681152,2024-10-17
43.0950012207031,43.1699981689453,43.0800018310547,43.1699981689453,877,43.1699981689453,2024-10-18
43.0750007629395,43.2000007629395,42.8600006103516,42.9949989318848,29138,42.9949989318848,2024-10-21
43.2099990844727,43.4199981689453,43.0849990844727,43.3250007629395,678,43.3250007629395,2024-10-22
43.4900016784668,43.5349998474121,43.0900001525879,43.0900001525879,16155,43.0900001525879,2024-10-23
43.1450004577637,43.2299995422363,43.0999984741211,43.0800018310547,7269,43.0800018310547,2024-10-24
43.1049995422363,43.7200012207031,43.0950012207031,43.6199989318848,13053,43.6199989318848,2024-10-25
43.6749992370605,43.7249984741211,43.4700012207031,43.4650001525879,1657,43.4650001525879,2024-10-28
43.4300003051758,43.685001373291,43.3699989318848,43.6749992370605,2833,43.6749992370605,2024-10-29
43.8899993896484,43.8899993896484,43.5149993896484,43.5099983215332,16524,43.5099983215332,2024-10-30
42.8400001525879,42.9000015258789,42.3050003051758,42.3549995422363,29662,42.3549995422363,2024-10-31
42.375,42.7700004577637,42.3600006103516,42.7700004577637,3514,42.7700004577637,2024-11-01
42.4700012207031,42.5,42.0750007629395,42.4449996948242,1760,42.4449996948242,2024-11-04
42.3549995422363,42.5950012207031,42.314998626709,42.6049995422363,387,42.6049995422363,2024-11-05
44.125,44.435001373291,44.0200004577637,44.3499984741211,30544,44.3499984741211,2024-11-06
44.5800018310547,44.7700004577637,44.5400009155273,44.9500007629395,22948,44.9500007629395,2024-11-07
45.2000007629395,45.3400001525879,45,45.3400001525879,2322,45.3400001525879,2024-11-08
45.6749992370605,45.9099998474121,45.6399993896484,45.6599998474121,1898,45.6599998474121,2024-11-11
45.75,45.8300018310547,45.6699981689453,45.7700004577637,22004,45.7700004577637,2024-11-12
45.689998626709,45.8349990844727,45.6100006103516,45.8499984741211,11135,45.8499984741211,2024-11-13
45.9199981689453,46.189998626709,45.7449989318848,45.7750015258789,4792,45.7750015258789,2024-11-14
45.1699981689453,45.2599983215332,44.7000007629395,44.75,3741,44.75,2024-11-15
44.7949981689453,44.9449996948242,44.5449981689453,44.9249992370605,30685,44.9249992370605,2024-11-18
44.8650016784668,44.8650016784668,44.3499984741211,44.8450012207031,1647,44.8450012207031,2024-11-19
45.2200012207031,45.2649993896484,44.6800003051758,44.9449996948242,38232,44.9449996948242,2024-11-20
45.1100006103516,45.3950004577637,44.7449989318848,45.4900016784668,7324,45.4900016784668,2024-11-21
45.5849990844727,46.0950012207031,45.5550003051758,45.9049987792969,19484,45.9049987792969,2024-11-22
46.0550003051758,46.0550003051758,45.7400016784668,45.8600006103516,1975,45.8600006103516,2024-11-25
45.7949981689453,45.9749984741211,45.625,45.9550018310547,14295,45.9550018310547,2024-11-26
45.875,45.875,45,45.0999984741211,13054,45.0999984741211,2024-11-27
45.5699996948242,45.5699996948242,45.435001373291,45.5400009155273,3452,45.5400009155273,2024-11-28
45.4700012207031,45.7299995422363,45.4599990844727,45.7299995422363,1685,45.7299995422363,2024-11-29
45.8899993896484,46.5250015258789,45.7649993896484,46.4850006103516,2339,46.4850006103516,2024-12-02
46.4900016784668,46.4900016784668,46.2050018310547,46.5050010681152,30205,46.5050010681152,2024-12-03
46.7400016784668,47.0449981689453,46.7099990844727,46.8499984741211,43666,46.8499984741211,2024-12-04
46.9300003051758,47.0299987792969,46.7999992370605,46.8499984741211,14466,46.8499984741211,2024-12-05
46.7150001525879,47.185001373291,46.6199989318848,47.064998626709,22000,47.064998626709,2024-12-06
47.25,47.2750015258789,46.7700004577637,46.810001373291,9392,46.810001373291,2024-12-09
46.8549995422363,47.2700004577637,46.8349990844727,47.0449981689453,9912,47.0449981689453,2024-12-10
47,47.75,46.9500007629395,47.75,9791,47.75,2024-12-11
47.6800003051758,47.7550010681152,47.4749984741211,47.6650009155273,33235,47.6650009155273,2024-12-12
47.8699989318848,47.9249992370605,47.5550003051758,47.6300010681152,27279,47.6300010681152,2024-12-13
47.814998626709,48.3199996948242,47.75,48.3199996948242,3612,48.3199996948242,2024-12-16
48.4049987792969,48.6049995422363,48.1699981689453,48.3650016784668,21452,48.3650016784668,2024-12-17
48.4049987792969,48.560001373291,48.3699989318848,48.4150009155273,20802,48.4150009155273,2024-12-18
47.1650009155273,47.4850006103516,47.0400009155273,47.3699989318848,31905,47.3699989318848,2024-12-19
46.7150001525879,47.4249992370605,45.9949989318848,47.3849983215332,10311,47.3849983215332,2024-12-20
47.4199981689453,47.5,47.2050018310547,47.375,14887,47.375,2024-12-23
48.0800018310547,48.0999984741211,47.1549987792969,47.375,3348,47.375,2024-12-27
47.4500007629395,47.4900016784668,46.75,47.060001373291,4322,47.060001373291,2024-12-30
47.185001373291,47.5099983215332,46.9799995422363,47.4749984741211,13106,47.4749984741211,2025-01-02
47.2449989318848,47.5550003051758,47.0849990844727,47.5550003051758,1610,47.5550003051758,2025-01-03
47.7249984741211,48.1800003051758,47.6500015258789,48.1300010681152,19455,48.1300010681152,2025-01-06
47.6699981689453,47.9300003051758,47.2900009155273,47.5499992370605,15670,47.5499992370605,2025-01-07
47.3650016784668,47.5,47.2700004577637,47.4199981689453,6285,47.4199981689453,2025-01-08
47.189998626709,48,47.189998626709,48,4016,48,2025-01-09
47.2849998474121,47.3499984741211,46.6349983215332,46.7999992370605,2456,46.7999992370605,2025-01-10
46.7900009155273,46.7900009155273,46.3699989318848,46.5400009155273,54946,46.5400009155273,2025-01-13
47.0250015258789,47.0699996948242,46.439998626709,46.5250015258789,45315,46.5250015258789,2025-01-14
46.4599990844727,47.4700012207031,46.4599990844727,47.4550018310547,38335,47.4550018310547,2025-01-15
47.9150009155273,47.9199981689453,47.5099983215332,47.5099983215332,93833,47.5099983215332,2025-01-16
47.4300003051758,48.1599998474121,47.3549995422363,48.0299987792969,7454,48.0299987792969,2025-01-17
48,48.0250015258789,47.7200012207031,47.7849998474121,9494,47.7849998474121,2025-01-20
47.7599983215332,48.060001373291,47.5,47.560001373291,19353,47.560001373291,2025-01-21
48.1100006103516,48.5149993896484,47.9550018310547,48.5149993896484,4592,48.5149993896484,2025-01-22
48.3199996948242,48.4500007629395,48.1500015258789,48.4500007629395,35050,48.4500007629395,2025-01-23
48.1699981689453,48.2599983215332,47.9300003051758,47.9850006103516,12103,47.9850006103516,2025-01-24
46.685001373291,46.7799987792969,45.3250007629395,46.2799987792969,50829,46.2799987792969,2025-01-27
46.9199981689453,47.2099990844727,46.6049995422363,47.064998626709,11739,47.064998626709,2025-01-28
47.7099990844727,47.810001373291,47.2400016784668,47.2949981689453,32636,47.2949981689453,2025-01-29
47.6800003051758,47.7999992370605,47.1300010681152,47.4049987792969,21495,47.4049987792969,2025-01-30
48.0299987792969,48.4900016784668,48.0299987792969,48.3549995422363,10707,48.3549995422363,2025-01-31
47.5,47.7050018310547,47.2550010681152,47.7050018310547,17572,47.7050018310547,2025-02-03
47.6100006103516,47.939998626709,47.4099998474121,47.9300003051758,18871,47.9300003051758,2025-02-04
47.4749984741211,47.5999984741211,47.2750015258789,47.6349983215332,7525,47.6349983215332,2025-02-05
48.1800003051758,48.3400001525879,48.1300010681152,48.2350006103516,26493,48.2350006103516,2025-02-06
48.3349990844727,48.560001373291,48.0099983215332,48.1500015258789,12704,48.1500015258789,2025-02-07
48.3050003051758,48.7050018310547,48.2400016784668,48.6800003051758,8987,48.6800003051758,2025-02-10
48.4700012207031,48.564998626709,48.2750015258789,48.4650001525879,10045,48.4650001525879,2025-02-11
48.2849998474121,48.3650016784668,47.8250007629395,48.0400009155273,22360,48.0400009155273,2025-02-12
48.2050018310547,48.5050010681152,48.0349998474121,48.4199981689453,2747,48.4199981689453,2025-02-13
48.625,48.625,48.3349990844727,48.439998626709,14277,48.439998626709,2025-02-14
48.7999992370605,48.8600006103516,48.7150001525879,48.7849998474121,3056,48.7849998474121,2025-02-17
49,49.0550003051758,48.689998626709,48.7799987792969,6903,48.7799987792969,2025-02-18
49,49.0400009155273,48.75,49.0800018310547,12395,49.0800018310547,2025-02-19
48.8600006103516,48.9300003051758,48.3400001525879,48.4150009155273,33634,48.4150009155273,2025-02-20
48.5299987792969,48.8349990844727,48.3250007629395,48.3950004577637,42886,48.3950004577637,2025-02-21
47.685001373291,47.9099998474121,47.125,47.439998626709,64458,47.439998626709,2025-02-24
46.9550018310547,46.9850006103516,46.0349998474121,46.0800018310547,6393,46.0800018310547,2025-02-25
46.6800003051758,46.8250007629395,46.564998626709,46.7599983215332,4784,46.7599983215332,2025-02-26
46.7050018310547,47.1199989318848,46.3450012207031,46.6450004577637,11217,46.6450004577637,2025-02-27
45.6800003051758,45.9550018310547,45.3300018310547,45.6749992370605,38926,45.6749992370605,2025-02-28
46.439998626709,46.439998626709,45.7000007629395,45.7900009155273,17298,45.7900009155273,2025-03-03
44.9949989318848,45.0250015258789,44,44.1650009155273,12875,44.1650009155273,2025-03-04
44.3800010681152,44.3950004577637,43.3250007629395,43.4000015258789,5893,43.4000015258789,2025-03-05
43.8300018310547,43.8300018310547,43.1349983215332,43.4199981689453,9197,43.4199981689453,2025-03-06
42.9249992370605,42.939998626709,42.2000007629395,42.2400016784668,9214,42.2400016784668,2025-03-07
42.7700004577637,42.7700004577637,41.5,41.7099990844727,26680,41.7099990844727,2025-03-10
41.25,41.4049987792969,40.7200012207031,40.8950004577637,17096,40.8950004577637,2025-03-11
41.2000007629395,41.8300018310547,41,41.5550003051758,23144,41.5550003051758,2025-03-12
41.310001373291,41.6949996948242,40.9449996948242,40.9799995422363,11790,40.9799995422363,2025-03-13
41.2849998474121,41.7599983215332,41.1500015258789,41.5999984741211,7521,41.5999984741211,2025-03-14
41.5750007629395,41.8800010681152,41.4599990844727,41.5849990844727,16302,41.5849990844727,2025-03-17
41.7249984741211,41.810001373291,41.0349998474121,41.2299995422363,63076,41.2299995422363,2025-03-18
41.2550010681152,41.8250007629395,41.2550010681152,41.7599983215332,5532,41.7599983215332,2025-03-19
42.1150016784668,42.4150009155273,41.6349983215332,41.9449996948242,21677,41.9449996948242,2025-03-20
41.875,41.939998626709,41.439998626709,41.939998626709,21236,41.939998626709,2025-03-21
42.5699996948242,43.125,42.5499992370605,43.0849990844727,2394,43.0849990844727,2025-03-24
43.1300010681152,43.310001373291,43,43.2050018310547,7232,43.2050018310547,2025-03-25
43.3600006103516,43.4249992370605,42.8250007629395,42.814998626709,30161,42.814998626709,2025-03-26
42.6349983215332,42.75,42.2700004577637,42.5299987792969,32727,42.5299987792969,2025-03-27
42.0999984741211,42.3650016784668,41.1699981689453,41.185001373291,22265,41.185001373291,2025-03-28
40.5900001525879,40.7150001525879,40.1800003051758,40.6699981689453,15270,40.6699981689453,2025-03-31
41.1650009155273,41.4900016784668,40.8950004577637,41.4599990844727,7300,41.4599990844727,2025-04-01
41.4949989318848,41.5149993896484,40.9900016784668,41.5250015258789,9140,41.5250015258789,2025-04-02
39.7249984741211,39.9650001525879,38.5900001525879,38.9650001525879,11970,38.9650001525879,2025-04-03
38.5999984741211,38.7900009155273,36.9799995422363,37.4300003051758,28658,37.4300003051758,2025-04-04
34.4049987792969,38.3549995422363,34.3699989318848,36.3600006103516,23696,36.3600006103516,2025-04-07
37.1949996948242,38.5200004577637,37.0950012207031,37.8499984741211,57538,37.8499984741211,2025-04-08
35.8650016784668,36.5250015258789,34.9749984741211,35.9799995422363,65694,35.9799995422363,2025-04-09
40.0200004577637,40.0200004577637,37.8349990844727,37.8349990844727,90277,37.8349990844727,2025-04-10
37.875,37.875,36.7350006103516,37.2599983215332,57978,37.2599983215332,2025-04-11
38.4049987792969,39.0250015258789,38.2649993896484,38.2649993896484,19952,38.2649993896484,2025-04-14
38.4249992370605,38.8300018310547,38.2299995422363,38.6500015258789,27615,38.6500015258789,2025-04-15
37.5499992370605,38.0900001525879,37.3300018310547,37.7900009155273,12722,37.7900009155273,2025-04-16
37.5250015258789,37.6100006103516,36.8499984741211,36.9850006103516,13189,36.9850006103516,2025-04-17
36.2200012207031,36.7599983215332,36.0400009155273,36.685001373291,13833,36.685001373291,2025-04-22
37.7999992370605,38.6949996948242,37.7150001525879,38.4599990844727,32451,38.4599990844727,2025-04-23
37.8499984741211,38.8250007629395,37.5499992370605,38.7050018310547,21856,38.7050018310547,2025-04-24
39.3699989318848,39.3699989318848,38.8950004577637,39.0800018310547,33271,39.0800018310547,2025-04-25
39.5349998474121,39.6049995422363,39.1399993896484,38.9799995422363,8499,38.9799995422363,2025-04-28
39.4049987792969,39.5400009155273,39.0900001525879,39.3950004577637,6678,39.3950004577637,2025-04-29
39.5299987792969,39.625,38.689998626709,39.3650016784668,18277,39.3650016784668,2025-04-30
40.4650001525879,40.8600006103516,40.310001373291,40.8400001525879,12256,40.8400001525879,2025-05-02
40.7150001525879,40.7949981689453,40.4650001525879,40.75,9060,40.75,2025-05-05
40.5200004577637,40.5200004577637,39.9700012207031,40.3950004577637,55706,40.3950004577637,2025-05-06
40.4550018310547,40.5499992370605,40.0900001525879,40.1399993896484,6138,40.1399993896484,2025-05-07
41.1199989318848,41.2799987792969,40.7849998474121,41.1949996948242,15843,41.1949996948242,2025-05-08
41.314998626709,41.4199981689453,40.9300003051758,41.1049995422363,14024,41.1049995422363,2025-05-09
42.7400016784668,43.4700012207031,42.6699981689453,42.9949989318848,8786,42.9949989318848,2025-05-12
43.1599998474121,43.8849983215332,43.1450004577637,43.814998626709,9043,43.814998626709,2025-05-13
43.8849983215332,43.9049987792969,43.4099998474121,43.8899993896484,8874,43.8899993896484,2025-05-14
43.7949981689453,44.0449981689453,43.560001373291,44.0449981689453,8596,44.0449981689453,2025-05-15
43.8699989318848,44.189998626709,43.8699989318848,44.189998626709,2305,44.189998626709,2025-05-16
43.5499992370605,43.8849983215332,43.1500015258789,43.7750015258789,2422,43.7750015258789,2025-05-19
43.7999992370605,43.9500007629395,43.685001373291,43.7949981689453,6928,43.7949981689453,2025-05-20
43.314998626709,43.6699981689453,43.1199989318848,43.6699981689453,8498,43.6699981689453,2025-05-21
43.1650009155273,43.4949989318848,42.9000015258789,43.2750015258789,3289,43.2750015258789,2025-05-22
43.0750007629395,43.1300010681152,42.2000007629395,42.5999984741211,5806,42.5999984741211,2025-05-23
42.9199981689453,43.1399993896484,42.9199981689453,43.0200004577637,3476,43.0200004577637,2025-05-26
43.0999984741211,43.439998626709,42.9850006103516,43.4700012207031,6675,43.4700012207031,2025-05-27
43.6300010681152,43.9000015258789,43.5149993896484,43.7700004577637,2801,43.7700004577637,2025-05-28
44.4650001525879,44.6549987792969,43.4900016784668,43.4900016784668,8259,43.4900016784668,2025-05-29
43.4099998474121,43.5349998474121,43.1349983215332,43.3250007629395,2376,43.3250007629395,2025-05-30
42.9850006103516,43.2999992370605,42.7550010681152,43.0950012207031,103865,43.0950012207031,2025-06-02
43.3650016784668,43.9199981689453,43.2050018310547,43.9150009155273,6298,43.9150009155273,2025-06-03
43.9749984741211,44.0750007629395,43.8199996948242,43.9150009155273,25176,43.9150009155273,2025-06-04
43.9900016784668,44.1549987792969,43.6049995422363,44.1749992370605,17987,44.1749992370605,2025-06-05
43.7799987792969,44.2999992370605,43.7200012207031,44.1300010681152,18679,44.1300010681152,2025-06-06
43.9850006103516,44.2849998474121,43.9449996948242,44.125,11563,44.125,2025-06-09
44.1800003051758,44.2299995422363,44.0449981689453,44.0550003051758,2055,44.0550003051758,2025-06-10
44.3250007629395,44.3899993896484,44.189998626709,44.25,7493,44.25,2025-06-11
43.7999992370605,43.8300018310547,43.2999992370605,43.7350006103516,20504,43.7350006103516,2025-06-12
43.2400016784668,43.685001373291,43.2400016784668,43.5299987792969,6861,43.5299987792969,2025-06-13
43.435001373291,43.8199996948242,43.3650016784668,43.8199996948242,12771,43.8199996948242,2025-06-16
43.6450004577637,43.8699989318848,43.5800018310547,43.8349990844727,28674,43.8349990844727,2025-06-17
43.685001373291,43.8899993896484,43.685001373291,43.7550010681152,11857,43.7550010681152,2025-06-18
43.6599998474121,43.6599998474121,43.2000007629395,43.2949981689453,9714,43.2949981689453,2025-06-19
43.5400009155273,43.9500007629395,43.2799987792969,43.3899993896484,19243,43.3899993896484,2025-06-20
43.3950004577637,43.6949996948242,43.3950004577637,43.5,7194,43.5,2025-06-23
44.0499992370605,44.1049995422363,43.9199981689453,44.0250015258789,8336,44.0250015258789,2025-06-24
44.2099990844727,44.4599990844727,44.189998626709,44.2200012207031,6930,44.2200012207031,2025-06-25
44.1049995422363,44.1450004577637,43.9799995422363,44.1500015258789,30342,44.1500015258789,2025-06-26
44.4150009155273,44.560001373291,44.310001373291,44.5299987792969,3925,44.5299987792969,2025-06-27
44.5849990844727,44.7299995422363,44.4449996948242,44.4900016784668,3452,44.4900016784668,2025-06-30
44.4850006103516,44.4850006103516,44,44.1349983215332,22763,44.1349983215332,2025-07-01
44.3050003051758,44.4000015258789,43.9900016784668,44.3499984741211,7255,44.3499984741211,2025-07-02
44.435001373291,44.9650001525879,44.3849983215332,44.9199981689453,9917,44.9199981689453,2025-07-03
44.7449989318848,44.7449989318848,44.564998626709,44.5800018310547,6756,44.5800018310547,2025-07-04
44.7299995422363,44.9000015258789,44.7249984741211,44.75,3015,44.75,2025-07-07
44.7350006103516,44.9049987792969,44.7249984741211,44.810001373291,4951,44.810001373291,2025-07-08
44.7299995422363,45.25,44.7299995422363,44.9900016784668,13284,44.9900016784668,2025-07-09
44.9449996948242,45.2050018310547,44.935001373291,45.1349983215332,5159,45.1349983215332,2025-07-10
45.0900001525879,45.1599998474121,44.8300018310547,45,5352,45,2025-07-11
44.9199981689453,45.1599998474121,44.8050003051758,45.1599998474121,10727,45.1599998474121,2025-07-14
45.4949989318848,45.7799987792969,45.4249992370605,45.7799987792969,42309,45.7799987792969,2025-07-15
45.3499984741211,45.6749992370605,44.9000015258789,44.9000015258789,5656,44.9000015258789,2025-07-16
45.8400001525879,46.0149993896484,45.7000007629395,45.9700012207031,4279,45.9700012207031,2025-07-17
45.9900016784668,45.9900016784668,45.689998626709,45.7200012207031,2632,45.7200012207031,2025-07-18
45.9049987792969,46,45.7400016784668,45.8450012207031,23227,45.8450012207031,2025-07-21
45.8050003051758,45.8699989318848,45.3699989318848,45.4099998474121,645,45.4099998474121,2025-07-22
45.5,45.5699996948242,45.3349990844727,45.4550018310547,7094,45.4550018310547,2025-07-23
45.6399993896484,45.75,45.560001373291,45.5900001525879,14621,45.5900001525879,2025-07-24
45.7299995422363,45.8650016784668,45.6599998474121,45.8349990844727,13162,45.8349990844727,2025-07-25
46.189998626709,46.4650001525879,46.1699981689453,46.4150009155273,7637,46.4150009155273,2025-07-28
46.8950004577637,47.1300010681152,46.7949981689453,46.7299995422363,6178,46.7299995422363,2025-07-29
46.7299995422363,47.1150016784668,46.6749992370605,47.0099983215332,6920,47.0099983215332,2025-07-30
47.7649993896484,47.9150009155273,47.2900009155273,47.3050003051758,14270,47.3050003051758,2025-07-31
46.7599983215332,46.7599983215332,45.3499984741211,45.6100006103516,10976,45.6100006103516,2025-08-01
45.6599998474121,46.2350006103516,45.6599998474121,46.1500015258789,9023,46.1500015258789,2025-08-04
46.5400009155273,46.6500015258789,46.0750007629395,46.0250015258789,4279,46.0250015258789,2025-08-05
46.1399993896484,46.1450004577637,45.8300018310547,46.0950012207031,1653,46.0950012207031,2025-08-06
46.2900009155273,46.75,46.2849998474121,46.5050010681152,13540,46.5050010681152,2025-08-07
46.4850006103516,46.7649993896484,46.4850006103516,46.6549987792969,7408,46.6549987792969,2025-08-08
46.9000015258789,47.1150016784668,46.7799987792969,47.0750007629395,3241,47.0750007629395,2025-08-11
46.9000015258789,47.1199989318848,46.7299995422363,46.9449996948242,17409,46.9449996948242,2025-08-12
47.2050018310547,47.2799987792969,46.9949989318848,47.0099983215332,2619,47.0099983215332,2025-08-13
47.1399993896484,47.3250007629395,47,47.2299995422363,10198,47.2299995422363,2025-08-14
46.9249992370605,46.9700012207031,46.8400001525879,46.8600006103516,5062,46.8600006103516,2025-08-18
46.9049987792969,46.9850006103516,46.4900016784668,46.5499992370605,2813,46.5499992370605,2025-08-19
46.3300018310547,46.375,45.5099983215332,45.8899993896484,4579,45.8899993896484,2025-08-20
46.2550010681152,46.2550010681152,45.9500007629395,46.1399993896484,14444,46.1399993896484,2025-08-21
46.0750007629395,46.5550003051758,46.0750007629395,46.4449996948242,3461,46.4449996948242,2025-08-22
