"IWDE.MI.Open","IWDE.MI.High","IWDE.MI.Low","IWDE.MI.Close","IWDE.MI.Volume","IWDE.MI.Adjusted","Date"
69.0299987792969,69.2099990844727,68.7600021362305,68.7600021362305,12126,68.7600021362305,2023-05-12
69.1399993896484,69.1800003051758,68.8000030517578,69.0199966430664,7672,69.0199966430664,2023-05-15
68.9899978637695,69.1399993896484,68.7600021362305,68.879997253418,11877,68.879997253418,2023-05-16
68.75,68.9800033569336,68.6500015258789,68.9400024414062,39951,68.9400024414062,2023-05-17
69.3499984741211,69.6999969482422,69.3199996948242,69.6800003051758,31929,69.6800003051758,2023-05-18
70.0100021362305,70.2099990844727,69.8499984741211,69.8499984741211,27203,69.8499984741211,2023-05-19
69.9100036621094,70.0899963378906,69.8000030517578,70.0199966430664,22604,70.0199966430664,2023-05-22
69.8199996948242,69.9000015258789,69.5999984741211,69.6999969482422,16128,69.6999969482422,2023-05-23
69.0500030517578,69.0599975585938,68.5,68.6100006103516,21094,68.6100006103516,2023-05-24
68.9300003051758,69.0999984741211,68.6699981689453,68.7600021362305,17545,68.7600021362305,2023-05-25
69.0299987792969,69.7799987792969,68.8199996948242,69.6800003051758,33198,69.6800003051758,2023-05-26
70.0800018310547,70.0800018310547,69.8000030517578,69.879997253418,41717,69.879997253418,2023-05-29
69.8300018310547,70.0899963378906,69.5299987792969,69.6100006103516,59232,69.6100006103516,2023-05-30
69.2600021362305,69.5,68.9100036621094,68.9100036621094,34887,68.9100036621094,2023-05-31
69.2399978637695,69.4300003051758,68.5400009155273,68.9100036621094,94084,68.9100036621094,2023-06-01
70,70.7799987792969,69.9599990844727,70.7399978637695,14376,70.7399978637695,2023-06-02
70.8399963378906,71,70.6900024414062,70.870002746582,198578,70.870002746582,2023-06-05
70.6900024414062,70.9300003051758,70.5599975585938,70.8600006103516,45442,70.8600006103516,2023-06-06
70.7799987792969,71.0199966430664,70.6399993896484,70.8099975585938,71195,70.8099975585938,2023-06-07
70.5299987792969,70.7699966430664,70.4700012207031,70.75,20364,70.75,2023-06-08
70.870002746582,71.25,70.7300033569336,70.9400024414062,14101,70.9400024414062,2023-06-09
71.2099990844727,71.2699966430664,71.0899963378906,71.1800003051758,13061,71.1800003051758,2023-06-12
71.7699966430664,72.0599975585938,71.5500030517578,71.9899978637695,18936,71.9899978637695,2023-06-13
71.9499969482422,72.2699966430664,71.9499969482422,72.2099990844727,20314,72.2099990844727,2023-06-14
71.9100036621094,72.4000015258789,71.5899963378906,72.4000015258789,72963,72.4000015258789,2023-06-15
72.6600036621094,73.0500030517578,72.6100006103516,72.75,26914,72.75,2023-06-16
72.4899978637695,72.5699996948242,72.2799987792969,72.2799987792969,20574,72.2799987792969,2023-06-19
72.1399993896484,72.3099975585938,71.8499984741211,71.9199981689453,22791,71.9199981689453,2023-06-20
71.9700012207031,72.1500015258789,71.6699981689453,71.7699966430664,12895,71.7699966430664,2023-06-21
71.4599990844727,71.6699981689453,71.4100036621094,71.629997253418,20128,71.629997253418,2023-06-22
71.5,71.5800018310547,71.1100006103516,71.2600021362305,20758,71.2600021362305,2023-06-23
71.2200012207031,71.4499969482422,71.0500030517578,71.2200012207031,15543,71.2200012207031,2023-06-26
71.3499984741211,71.3600006103516,71.0500030517578,71.4300003051758,41590,71.4300003051758,2023-06-27
71.7900009155273,71.8600006103516,71.6800003051758,71.870002746582,16566,71.870002746582,2023-06-28
71.9700012207031,72.1399993896484,71.870002746582,72.0699996948242,32898,72.0699996948242,2023-06-29
72.1999969482422,72.8899993896484,72.0999984741211,72.8000030517578,21497,72.8000030517578,2023-06-30
72.9899978637695,73.4899978637695,72.8099975585938,72.9599990844727,70804,72.9599990844727,2023-07-03
73.0100021362305,73.0100021362305,72.8899993896484,72.9499969482422,14841,72.9499969482422,2023-07-04
72.7300033569336,72.8099975585938,72.5299987792969,72.8099975585938,20818,72.8099975585938,2023-07-05
72.3600006103516,72.3600006103516,71.4700012207031,71.5599975585938,17659,71.5599975585938,2023-07-06
71.5699996948242,72.2099990844727,71.5699996948242,71.8899993896484,14394,71.8899993896484,2023-07-07
71.4599990844727,71.8899993896484,71.3300018310547,71.7399978637695,44861,71.7399978637695,2023-07-10
71.9700012207031,72.1100006103516,71.7699966430664,72.0500030517578,11175,72.0500030517578,2023-07-11
72.3399963378906,73.0500030517578,72.25,72.9100036621094,223975,72.9100036621094,2023-07-12
73.0699996948242,73.3600006103516,73,73.2699966430664,167365,73.2699966430664,2023-07-13
73.4199981689453,73.6800003051758,73.3499984741211,73.5500030517578,49720,73.5500030517578,2023-07-14
73.1800003051758,73.4700012207031,73.1399993896484,73.4700012207031,12120,73.4700012207031,2023-07-17
73.5,73.870002746582,73.4300003051758,73.7699966430664,44677,73.7699966430664,2023-07-18
74.0999984741211,74.4000015258789,74.0800018310547,74.3499984741211,27499,74.3499984741211,2023-07-19
74.0699996948242,74.2399978637695,73.9499969482422,74.0999984741211,19657,74.0999984741211,2023-07-20
74.0199966430664,74.2699966430664,73.9400024414062,74.129997253418,45462,74.129997253418,2023-07-21
73.9800033569336,74.1999969482422,73.9700012207031,74.1500015258789,7903,74.1500015258789,2023-07-24
74.2900009155273,74.370002746582,74.1699981689453,74.3300018310547,9081,74.3300018310547,2023-07-25
74.3600006103516,74.4300003051758,74.0599975585938,74.1800003051758,29549,74.1800003051758,2023-07-26
74.5899963378906,75.0299987792969,74.5800018310547,74.8300018310547,187908,74.8300018310547,2023-07-27
74.3199996948242,74.8499984741211,74.2799987792969,74.8399963378906,26014,74.8399963378906,2023-07-28
74.7200012207031,75,74.6699981689453,74.8600006103516,47135,74.8600006103516,2023-07-31
74.9100036621094,74.9300003051758,74.5199966430664,74.5699996948242,25608,74.5699996948242,2023-08-01
74.0599975585938,74.2200012207031,73.5199966430664,73.6399993896484,45842,73.6399993896484,2023-08-02
73.3399963378906,73.3600006103516,73,73.2900009155273,25489,73.2900009155273,2023-08-03
73.4700012207031,73.6800003051758,73.1699981689453,73.6800003051758,17740,73.6800003051758,2023-08-04
73.1900024414062,73.4300003051758,73.1399993896484,73.3300018310547,8140,73.3300018310547,2023-08-07
73.3300018310547,73.4400024414062,72.8000030517578,72.8899993896484,108792,72.8899993896484,2023-08-08
73.5999984741211,73.6600036621094,73,73.0500030517578,10688,73.0500030517578,2023-08-09
73.370002746582,73.9199981689453,73.3300018310547,73.5599975585938,22645,73.5599975585938,2023-08-10
73.1800003051758,73.25,72.6999969482422,72.8300018310547,8403,72.8300018310547,2023-08-11
72.7600021362305,73.0800018310547,72.6999969482422,73.0699996948242,9178,73.0699996948242,2023-08-14
72.3499984741211,72.5,71.9899978637695,72.3199996948242,19954,72.3199996948242,2023-08-16
71.9100036621094,72.0699996948242,71.6699981689453,71.6699981689453,7593,71.6699981689453,2023-08-17
71.1600036621094,71.2799987792969,70.6999969482422,71.0899963378906,43296,71.0899963378906,2023-08-18
71.1999969482422,71.6399993896484,71.1600036621094,71.25,17578,71.25,2023-08-21
71.879997253418,72.0899963378906,71.629997253418,71.6600036621094,9247,71.6600036621094,2023-08-22
71.7900009155273,72.120002746582,71.5699996948242,72.120002746582,133893,72.120002746582,2023-08-23
72.8199996948242,72.8199996948242,71.75,71.8199996948242,14472,71.8199996948242,2023-08-24
71.3600006103516,71.9100036621094,71.1100006103516,71.5100021362305,8313,71.5100021362305,2023-08-25
72,72.4300003051758,71.879997253418,72.2399978637695,9072,72.2399978637695,2023-08-28
72.4800033569336,73.0599975585938,72.2799987792969,73.0599975585938,20567,73.0599975585938,2023-08-29
73.3499984741211,73.620002746582,73.0599975585938,73.4199981689453,20668,73.4199981689453,2023-08-30
73.5199966430664,73.7900009155273,73.5100021362305,73.5400009155273,13370,73.5400009155273,2023-08-31
73.5100021362305,73.9199981689453,73.5100021362305,73.5899963378906,12004,73.5899963378906,2023-09-01
73.8000030517578,73.870002746582,73.5500030517578,73.5500030517578,11252,73.5500030517578,2023-09-04
73.4400024414062,73.5800018310547,73.25,73.4700012207031,18445,73.4700012207031,2023-09-05
73.2099990844727,73.25,72.8000030517578,72.8300018310547,21983,72.8300018310547,2023-09-06
72.6800003051758,72.9100036621094,72.4400024414062,72.75,21843,72.75,2023-09-07
72.6900024414062,72.9599990844727,72.4100036621094,72.9599990844727,58460,72.9599990844727,2023-09-08
73.0299987792969,73.2099990844727,72.9300003051758,73.0500030517578,13313,73.0500030517578,2023-09-11
73.2300033569336,73.2300033569336,72.9300003051758,72.9899978637695,13300,72.9899978637695,2023-09-12
72.9000015258789,73.0699996948242,72.5999984741211,73.0500030517578,32304,73.0500030517578,2023-09-13
73.0500030517578,73.6900024414062,73.0100021362305,73.5599975585938,43224,73.5599975585938,2023-09-14
73.9499969482422,73.9499969482422,73.129997253418,73.2300033569336,14812,73.2300033569336,2023-09-15
73.129997253418,73.1399993896484,72.8099975585938,73.0299987792969,19705,73.0299987792969,2023-09-18
72.9400024414062,73.1100006103516,72.5500030517578,72.5800018310547,32194,72.5800018310547,2023-09-19
72.8399963378906,73.129997253418,72.7799987792969,73,10280,73,2023-09-20
72.1500015258789,72.1900024414062,71.5,71.5299987792969,22418,71.5299987792969,2023-09-21
71.2699966430664,71.5400009155273,71.2099990844727,71.5400009155273,37464,71.5400009155273,2023-09-22
71.2200012207031,71.3399963378906,70.629997253418,71.0500030517578,40241,71.0500030517578,2023-09-25
70.8099975585938,70.9899978637695,70.4100036621094,70.4199981689453,70779,70.4199981689453,2023-09-26
70.5400009155273,70.7399978637695,70.1500015258789,70.3099975585938,50763,70.3099975585938,2023-09-27
70.2900009155273,70.6999969482422,70.0500030517578,70.6999969482422,28650,70.6999969482422,2023-09-28
70.8899993896484,71.25,70.8399963378906,70.8399963378906,26926,70.8399963378906,2023-09-29
70.8399963378906,71,70.1699981689453,70.4300003051758,147228,70.4300003051758,2023-10-02
70.2699966430664,70.4800033569336,69.3099975585938,69.3099975585938,31503,69.3099975585938,2023-10-03
68.9000015258789,69.6100006103516,68.870002746582,69.3899993896484,137648,69.3899993896484,2023-10-04
69.7399978637695,69.9100036621094,69.4400024414062,69.4899978637695,36519,69.4899978637695,2023-10-05
69.8099975585938,70.1999969482422,69.3099975585938,70.1999969482422,35266,70.1999969482422,2023-10-06
70.1500015258789,70.4499969482422,69.9100036621094,70.4499969482422,21990,70.4499969482422,2023-10-09
71.0599975585938,71.75,71.0599975585938,71.6999969482422,19041,71.6999969482422,2023-10-10
71.5,71.7900009155273,71.4599990844727,71.5299987792969,68581,71.5299987792969,2023-10-11
72.0100021362305,72.1399993896484,71.629997253418,71.7399978637695,71252,71.7399978637695,2023-10-12
71.4499969482422,71.7600021362305,70.9599990844727,71.0299987792969,20203,71.0299987792969,2023-10-13
71.120002746582,71.620002746582,70.8499984741211,71.5699996948242,32101,71.5699996948242,2023-10-16
71.4199981689453,71.6100006103516,71.0299987792969,71.6100006103516,16613,71.6100006103516,2023-10-17
71.3399963378906,71.4599990844727,70.8199996948242,70.9100036621094,78934,70.9100036621094,2023-10-18
70.3899993896484,70.6100006103516,70.1800003051758,70.3600006103516,49289,70.3600006103516,2023-10-19
69.6100006103516,69.879997253418,69.1699981689453,69.1800003051758,11258,69.1800003051758,2023-10-20
69.1600036621094,69.1999969482422,68.5,69.1999969482422,107855,69.1999969482422,2023-10-23
69.1999969482422,69.5,69,69.2900009155273,75665,69.2900009155273,2023-10-24
69.120002746582,69.3600006103516,68.7699966430664,69.0199966430664,29119,69.0199966430664,2023-10-25
68.120002746582,68.5599975585938,67.6900024414062,68.1500015258789,21593,68.1500015258789,2023-10-26
68.1999969482422,68.370002746582,67.7600021362305,67.9800033569336,17071,67.9800033569336,2023-10-27
67.9899978637695,68.2600021362305,67.8600006103516,68,48149,68,2023-10-30
68.1699981689453,68.6900024414062,68.1699981689453,68.5299987792969,47606,68.5299987792969,2023-10-31
68.7099990844727,69.3499984741211,68.3899993896484,69.129997253418,69467,69.129997253418,2023-11-01
69.7200012207031,70.5800018310547,69.6600036621094,70.4700012207031,23359,70.4700012207031,2023-11-02
70.7399978637695,71.4000015258789,70.629997253418,71.4100036621094,21861,71.4100036621094,2023-11-03
71.379997253418,71.4400024414062,71.2300033569336,71.3099975585938,30256,71.3099975585938,2023-11-06
71.0800018310547,71.5299987792969,71.0199966430664,71.4400024414062,27716,71.4400024414062,2023-11-07
71.1900024414062,71.5599975585938,71.1900024414062,71.3600006103516,18719,71.3600006103516,2023-11-08
71.5100021362305,71.9899978637695,71.4199981689453,71.7099990844727,27384,71.7099990844727,2023-11-09
71.25,71.370002746582,70.9499969482422,71.370002746582,19821,71.370002746582,2023-11-10
71.75,71.9899978637695,71.620002746582,71.9899978637695,24950,71.9899978637695,2023-11-13
71.9599990844727,73.25,71.9100036621094,73.1800003051758,34394,73.1800003051758,2023-11-14
73.3300018310547,73.5299987792969,73.2399978637695,73.4100036621094,35030,73.4100036621094,2023-11-15
73.2600021362305,73.3300018310547,72,72.9700012207031,37811,72.9700012207031,2023-11-16
73.3499984741211,73.5999984741211,73.2600021362305,73.3600006103516,23519,73.3600006103516,2023-11-17
73.4000015258789,73.6800003051758,73.3000030517578,73.6399993896484,25909,73.6399993896484,2023-11-20
73.8099975585938,73.8399963378906,73.5199966430664,73.5599975585938,30124,73.5599975585938,2023-11-21
73.7699966430664,74.0899963378906,73.7099990844727,73.9599990844727,17007,73.9599990844727,2023-11-22
74.0500030517578,74.0999984741211,73.9400024414062,74.0899963378906,30480,74.0899963378906,2023-11-23
74,74.0899963378906,73.9499969482422,74.0400009155273,20148,74.0400009155273,2023-11-24
73.9100036621094,74,73.7600021362305,73.879997253418,17183,73.879997253418,2023-11-27
73.7699966430664,73.9300003051758,73.5599975585938,73.9300003051758,16586,73.9300003051758,2023-11-28
73.8899993896484,74.25,73.879997253418,73.8899993896484,15663,73.8899993896484,2023-11-29
74,74.2200012207031,73.870002746582,73.9199981689453,32224,73.9199981689453,2023-11-30
74.2399978637695,74.4599990844727,74.0500030517578,74.4599990844727,47189,74.4599990844727,2023-12-01
74.370002746582,74.5,73.9800033569336,74.0400009155273,31562,74.0400009155273,2023-12-04
74.0299987792969,74.2900009155273,73.9700012207031,74.2699966430664,14682,74.2699966430664,2023-12-05
74.5500030517578,74.7200012207031,74.3199996948242,74.3199996948242,37729,74.3199996948242,2023-12-06
74.129997253418,74.4000015258789,73.9400024414062,74.3499984741211,30492,74.3499984741211,2023-12-07
74.3399963378906,74.7200012207031,74.3199996948242,74.5800018310547,9275,74.5800018310547,2023-12-08
74.8099975585938,75,74.7399978637695,74.9000015258789,41464,74.9000015258789,2023-12-11
75.1500015258789,75.2300033569336,74.75,75.0999984741211,53265,75.0999984741211,2023-12-12
75.4199981689453,75.4700012207031,75.3300018310547,75.3300018310547,84429,75.3300018310547,2023-12-13
76.3600006103516,76.620002746582,76.2600021362305,76.3099975585938,95468,76.3099975585938,2023-12-14
76.5699996948242,76.6500015258789,76.1800003051758,76.370002746582,264461,76.370002746582,2023-12-15
76.3499984741211,76.5400009155273,76.2399978637695,76.5199966430664,26654,76.5199966430664,2023-12-18
76.5899963378906,76.9300003051758,76.5800018310547,76.870002746582,28756,76.870002746582,2023-12-19
77.0199966430664,77.1699981689453,76.8600006103516,77.1399993896484,184533,77.1399993896484,2023-12-20
76.5100021362305,76.7200012207031,75.5,76.5899963378906,35919,76.5899963378906,2023-12-21
76.7300033569336,77.120002746582,76.6100006103516,77.0599975585938,24994,77.0599975585938,2023-12-22
77.3000030517578,77.3099975585938,77.0800018310547,77.1399993896484,19862,77.1399993896484,2023-12-27
77.4499969482422,77.4899978637695,77.25,77.2699966430664,14660,77.2699966430664,2023-12-28
77.4499969482422,77.4700012207031,76.9800033569336,76.9800033569336,31895,76.9800033569336,2023-12-29
77.4499969482422,77.4499969482422,76.5199966430664,76.7600021362305,75110,76.7600021362305,2024-01-02
76.7600021362305,76.8199996948242,76.0500030517578,76.2300033569336,21539,76.2300033569336,2024-01-03
76.3099975585938,76.4599990844727,76.0500030517578,76.4199981689453,23801,76.4199981689453,2024-01-04
75.870002746582,76.4800033569336,75.5800018310547,76.3199996948242,108034,76.3199996948242,2024-01-05
76.0599975585938,76.5199966430664,75.7300033569336,76.4599990844727,8003,76.4599990844727,2024-01-08
76.9100036621094,76.9300003051758,76.5,76.7900009155273,21406,76.7900009155273,2024-01-09
76.9199981689453,77.1600036621094,76.870002746582,77.0400009155273,9500,77.0400009155273,2024-01-10
77.5800018310547,77.6800003051758,76.7300033569336,76.7300033569336,16255,76.7300033569336,2024-01-11
77.1600036621094,77.6699981689453,77.0299987792969,77.370002746582,21314,77.370002746582,2024-01-12
77.3600006103516,77.3899993896484,77.2399978637695,77.3399963378906,15221,77.3399963378906,2024-01-15
76.9000015258789,77.2600021362305,76.8600006103516,77.2600021362305,292238,77.2600021362305,2024-01-16
76.5999984741211,76.6399993896484,76.2399978637695,76.5199966430664,28562,76.5199966430664,2024-01-17
76.5699996948242,76.9400024414062,76.5100021362305,76.9199981689453,19139,76.9199981689453,2024-01-18
77.3300018310547,77.5199966430664,77.1500015258789,77.3399963378906,12912,77.3399963378906,2024-01-19
78.120002746582,78.3600006103516,78.0400009155273,78.1800003051758,26471,78.1800003051758,2024-01-22
78.2300033569336,78.2300033569336,77.9899978637695,78.0100021362305,16301,78.0100021362305,2024-01-23
78.629997253418,78.8300018310547,78.2699966430664,78.7799987792969,20590,78.7799987792969,2024-01-24
78.4599990844727,78.7699966430664,78.3199996948242,78.7099990844727,174650,78.7099990844727,2024-01-25
78.4499969482422,78.9800033569336,78.4499969482422,78.9700012207031,79701,78.9700012207031,2024-01-26
78.8399963378906,78.9000015258789,78.7300033569336,78.8399963378906,40369,78.8399963378906,2024-01-29
79.25,79.3399963378906,78.8399963378906,79.3300018310547,25811,79.3300018310547,2024-01-30
79.2200012207031,79.2600021362305,78.8300018310547,78.8300018310547,71362,78.8300018310547,2024-01-31
78.4599990844727,78.7099990844727,78.2799987792969,78.4800033569336,153654,78.4800033569336,2024-02-01
79.3899993896484,79.5500030517578,79,79.4700012207031,56859,79.4700012207031,2024-02-02
79.5599975585938,79.6399993896484,79.1100006103516,79.3399963378906,18411,79.3399963378906,2024-02-05
79.629997253418,79.629997253418,79.2900009155273,79.5599975585938,31840,79.5599975585938,2024-02-06
79.6699981689453,80.0999984741211,79.5299987792969,79.9800033569336,16116,79.9800033569336,2024-02-07
80.1800003051758,80.2099990844727,80.0400009155273,80.0400009155273,19913,80.0400009155273,2024-02-08
80.2799987792969,80.5199966430664,80.2200012207031,80.3199996948242,45581,80.3199996948242,2024-02-09
80.5999984741211,80.9300003051758,80.5199966430664,80.9300003051758,27307,80.9300003051758,2024-02-12
80.6800003051758,80.6800003051758,79.5299987792969,79.870002746582,18150,79.870002746582,2024-02-13
79.8099975585938,80.2799987792969,79.8099975585938,80,19935,80,2024-02-14
80.5999984741211,80.6600036621094,80.4700012207031,80.5999984741211,14159,80.5999984741211,2024-02-15
81.0100021362305,81.1999969482422,80.6399993896484,81.0299987792969,16189,81.0299987792969,2024-02-16
80.7600021362305,80.879997253418,80.6999969482422,80.8399963378906,19323,80.8399963378906,2024-02-19
80.6800003051758,80.7200012207031,80.2099990844727,80.3099975585938,43656,80.3099975585938,2024-02-20
80.3000030517578,80.3000030517578,80.0699996948242,80.2200012207031,31106,80.2200012207031,2024-02-21
81.1699981689453,81.629997253418,81.1699981689453,81.5800018310547,19526,81.5800018310547,2024-02-22
81.8600006103516,82.1500015258789,81.6900024414062,81.8899993896484,16459,81.8899993896484,2024-02-23
81.8199996948242,81.9899978637695,81.7300033569336,81.8000030517578,18596,81.8000030517578,2024-02-26
81.7099990844727,81.8199996948242,81.6100006103516,81.7099990844727,21085,81.7099990844727,2024-02-27
81.6500015258789,81.7200012207031,81.3899993896484,81.629997253418,19089,81.629997253418,2024-02-28
81.620002746582,81.9800033569336,81.4499969482422,81.6600036621094,13168,81.6600036621094,2024-02-29
82.1800003051758,82.4100036621094,81.9300003051758,82.3499984741211,23200,82.3499984741211,2024-03-01
82.5400009155273,82.6500015258789,82.4700012207031,82.5100021362305,25107,82.5100021362305,2024-03-04
82.4400024414062,82.4599990844727,81.9000015258789,82.0199966430664,12870,82.0199966430664,2024-03-05
82.0599975585938,82.5299987792969,82.0599975585938,82.4199981689453,16075,82.4199981689453,2024-03-06
82.1100006103516,83.0199966430664,82,83.0100021362305,24969,83.0100021362305,2024-03-07
83.1500015258789,83.4300003051758,82.8399963378906,82.9599990844727,18651,82.9599990844727,2024-03-08
82.379997253418,82.4499969482422,82,82.3099975585938,27847,82.3099975585938,2024-03-11
82.7699966430664,83.1900024414062,82.5100021362305,83.0299987792969,26357,83.0299987792969,2024-03-12
83.1900024414062,83.3000030517578,83.1100006103516,83.1999969482422,19816,83.1999969482422,2024-03-13
83.3499984741211,83.5299987792969,82.8000030517578,82.9000015258789,23195,82.9000015258789,2024-03-14
82.9800033569336,83.2099990844727,82.4199981689453,82.4599990844727,16314,82.4599990844727,2024-03-15
82.7900009155273,83.2600021362305,82.7200012207031,83.0400009155273,11541,83.0400009155273,2024-03-18
82.9700012207031,83.2099990844727,82.5999984741211,83.1900024414062,13408,83.1900024414062,2024-03-19
83.3499984741211,83.5500030517578,83.2900009155273,83.379997253418,77889,83.379997253418,2024-03-20
84.5199966430664,84.7200012207031,84.3199996948242,84.6399993896484,21848,84.6399993896484,2024-03-21
84.4899978637695,84.620002746582,84.2600021362305,84.3199996948242,35732,84.3199996948242,2024-03-22
84.2600021362305,84.2900009155273,83.9800033569336,84.1800003051758,13046,84.1800003051758,2024-03-25
84.2900009155273,84.6100006103516,84.2600021362305,84.3600006103516,11158,84.3600006103516,2024-03-26
84.2900009155273,84.4300003051758,84.1100006103516,84.2399978637695,10926,84.2399978637695,2024-03-27
84.5999984741211,84.6999969482422,84.4800033569336,84.6399993896484,23685,84.6399993896484,2024-03-28
84.5,84.5400009155273,83.5199966430664,83.7600021362305,41586,83.7600021362305,2024-04-02
83.8000030517578,84.2200012207031,83.6699981689453,84.1999969482422,21946,84.1999969482422,2024-04-03
84.2300033569336,84.5800018310547,84.1100006103516,84.4899978637695,20580,84.4899978637695,2024-04-04
83.2099990844727,83.7300033569336,83.1500015258789,83.6900024414062,89474,83.6900024414062,2024-04-05
83.6900024414062,84.1100006103516,83.629997253418,84,64963,84,2024-04-08
83.9899978637695,84.1800003051758,83.3399963378906,83.5,24897,83.5,2024-04-09
84.1100006103516,84.1500015258789,82.8499984741211,83.25,25082,83.25,2024-04-10
83.3199996948242,83.5100021362305,82.9700012207031,83.1699981689453,14103,83.1699981689453,2024-04-11
83.9800033569336,83.9899978637695,82.8899993896484,83.1600036621094,30796,83.1600036621094,2024-04-12
83.129997253418,83.5,82.7399978637695,82.9400024414062,19982,82.9400024414062,2024-04-15
81.620002746582,81.9499969482422,81.3499984741211,81.5699996948242,58295,81.5699996948242,2024-04-16
81.4199981689453,81.9300003051758,81.2099990844727,81.2099990844727,14568,81.2099990844727,2024-04-17
81.5100021362305,81.5800018310547,81.0100021362305,81.5400009155273,18717,81.5400009155273,2024-04-18
80.5299987792969,81.0800018310547,80.4899978637695,80.7699966430664,17714,80.7699966430664,2024-04-19
80.9700012207031,81.0500030517578,80.7200012207031,80.7699966430664,23817,80.7699966430664,2024-04-22
81.4599990844727,82.129997253418,81.3300018310547,82.0299987792969,30631,82.0299987792969,2024-04-23
82.4499969482422,82.4499969482422,81.9199981689453,82.0599975585938,20357,82.0599975585938,2024-04-24
81.7200012207031,81.8899993896484,80.9000015258789,81.2200012207031,33762,81.2200012207031,2024-04-25
82.4000015258789,82.6699981689453,82.1999969482422,82.5299987792969,17018,82.5299987792969,2024-04-26
82.7699966430664,82.9100036621094,82.6999969482422,82.7099990844727,28091,82.7099990844727,2024-04-29
82.8899993896484,82.9000015258789,82.3099975585938,82.3199996948242,24639,82.3199996948242,2024-04-30
81.8600006103516,82.0699996948242,81.3899993896484,81.6800003051758,41524,81.6800003051758,2024-05-02
82.2699966430664,82.9400024414062,82.120002746582,82.7900009155273,17468,82.7900009155273,2024-05-03
83.0999984741211,83.4899978637695,83.0299987792969,83.370002746582,60975,83.370002746582,2024-05-06
83.7600021362305,84.0899963378906,83.6999969482422,84,35624,84,2024-05-07
83.9000015258789,84.0800018310547,83.5899963378906,83.8899993896484,19759,83.8899993896484,2024-05-08
83.8000030517578,84.3000030517578,83.75,84.2200012207031,21535,84.2200012207031,2024-05-09
84.5400009155273,84.7799987792969,84.4800033569336,84.4800033569336,20444,84.4800033569336,2024-05-10
84.620002746582,84.7300033569336,84.5400009155273,84.5500030517578,12157,84.5500030517578,2024-05-13
84.5400009155273,84.6699981689453,84.2699966430664,84.620002746582,10277,84.620002746582,2024-05-14
84.9100036621094,85.5,84.5500030517578,85.4899978637695,18188,85.4899978637695,2024-05-15
85.8600006103516,85.9199981689453,85.7200012207031,85.9000015258789,25046,85.9000015258789,2024-05-16
85.6500015258789,85.7200012207031,85.4800033569336,85.6100006103516,10128,85.6100006103516,2024-05-17
85.879997253418,86.0500030517578,85.7900009155273,86.0500030517578,5603,86.0500030517578,2024-05-20
85.8000030517578,85.9100036621094,85.6600036621094,85.8000030517578,12653,85.8000030517578,2024-05-21
85.8499984741211,85.8499984741211,85.5599975585938,85.7600021362305,15565,85.7600021362305,2024-05-22
86.0100021362305,86.2799987792969,85.4400024414062,85.6699981689453,35194,85.6699981689453,2024-05-23
85.0699996948242,85.6500015258789,84.9499969482422,85.5999984741211,25416,85.5999984741211,2024-05-24
85.5100021362305,85.7099990844727,85.5100021362305,85.7099990844727,24135,85.7099990844727,2024-05-27
85.7799987792969,85.8199996948242,85.4199981689453,85.5,34027,85.5,2024-05-28
85.2600021362305,85.2600021362305,84.75,84.7900009155273,14132,84.7900009155273,2024-05-29
84.370002746582,84.7200012207031,84.370002746582,84.6800003051758,12243,84.6800003051758,2024-05-30
84.5,84.879997253418,84.2099990844727,84.2699966430664,27547,84.2699966430664,2024-05-31
85.4899978637695,85.5699996948242,84.9300003051758,85,33375,85,2024-06-03
85.0599975585938,85.0999984741211,84.5800018310547,84.7600021362305,20614,84.7600021362305,2024-06-04
85.3000030517578,85.7300033569336,85.1900024414062,85.7300033569336,13714,85.7300033569336,2024-06-05
86.1399993896484,86.2300033569336,86.0100021362305,86.0800018310547,18441,86.0800018310547,2024-06-06
86.1399993896484,86.2900009155273,85.5800018310547,86.0800018310547,42926,86.0800018310547,2024-06-07
85.7600021362305,85.9899978637695,85.6100006103516,85.9899978637695,38269,85.9899978637695,2024-06-10
86.1399993896484,86.1500015258789,85.4000015258789,85.7699966430664,16079,85.7699966430664,2024-06-11
86.1500015258789,87.0599975585938,86.129997253418,86.9100036621094,12507,86.9100036621094,2024-06-12
86.8499984741211,86.8899993896484,86.2799987792969,86.379997253418,23731,86.379997253418,2024-06-13
86.629997253418,86.629997253418,85.9300003051758,86.25,30669,86.25,2024-06-14
86.4499969482422,86.5100021362305,86.1699981689453,86.4599990844727,18591,86.4599990844727,2024-06-17
87.0199966430664,87.0899963378906,86.8399963378906,86.9599990844727,30108,86.9599990844727,2024-06-18
87.2099990844727,87.2399978637695,87.0999984741211,87.1500015258789,24580,87.1500015258789,2024-06-19
87.379997253418,87.5299987792969,87.2799987792969,87.379997253418,23534,87.379997253418,2024-06-20
87.0999984741211,87.0999984741211,86.5999984741211,86.8399963378906,27017,86.8399963378906,2024-06-21
86.9800033569336,87.4000015258789,86.9300003051758,87.2600021362305,17847,87.2600021362305,2024-06-24
87,87.0800018310547,86.8899993896484,87.0800018310547,12987,87.0800018310547,2024-06-25
87.3499984741211,87.5,86.870002746582,86.9700012207031,7859,86.9700012207031,2024-06-26
87.0699996948242,87.3899993896484,87.0400009155273,87.0800018310547,15328,87.0800018310547,2024-06-27
